#K OBJECT   '166014'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 166014
#K OBJRA    18:07:32.55
#K OBJDEC   +28:45:45.0
#K OBJBMAG  3.821000E+00
#K OBJVMAG  3.837000E+00
#K SPTYPE   B9.5V
#K OBJRV    -2.950000E+01
#K HDNAME   HD 166014
#K BDNAME   BD+28 2925
#K HIPNAME  HIP 88794
#K SAONAME  SAO 85750
#K VHELIO   6.15164887364054E+00
#K VLSR     2.61449084096198E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785282E+03
#K CMAX1    8.121360E+03
#K PICKTYPE B9V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3719.        1.284273
           3719.4        1.216624
           3719.8        1.137862
           3720.2         1.06317
           3720.6       0.9933028
            3721.       0.9257646
           3721.4       0.8792871
           3721.8       0.8530869
           3722.2        0.850994
           3722.6       0.8772044
            3723.       0.9188499
           3723.4       0.9703627
           3723.8        1.034364
           3724.2        1.120963
           3724.6        1.215066
            3725.        1.280488
           3725.4        1.353949
           3725.8         1.44334
           3726.2        1.493003
           3726.6        1.535921
            3727.        1.584838
           3727.4         1.60733
           3727.8        1.626556
           3728.2        1.630038
           3728.6        1.621494
            3729.         1.61811
           3729.4        1.598606
           3729.8        1.556692
           3730.2        1.509097
           3730.6        1.456419
            3731.        1.386383
           3731.4        1.283957
           3731.8        1.200962
           3732.2        1.123881
           3732.6        1.034127
            3733.       0.9576419
           3733.4       0.8889551
           3733.8       0.8365735
           3734.2       0.8080389
           3734.6       0.8037905
            3735.       0.8245134
           3735.4       0.8511816
           3735.8       0.8978112
           3736.2       0.9723175
           3736.6        1.047625
            3737.        1.145039
           3737.4        1.222819
           3737.8        1.306334
           3738.2        1.396567
           3738.6        1.480992
            3739.        1.563831
           3739.4        1.635841
           3739.8        1.693112
           3740.2         1.75478
           3740.6        1.805131
            3741.        1.816773
           3741.4        1.828191
           3741.8        1.836098
           3742.2        1.840974
           3742.6        1.859053
            3743.        1.848894
           3743.4        1.827196
           3743.8        1.804572
           3744.2        1.758517
           3744.6        1.710284
            3745.        1.674371
           3745.4        1.605302
           3745.8        1.508674
           3746.2          1.4437
           3746.6        1.379881
            3747.        1.290359
           3747.4        1.198749
           3747.8        1.112742
           3748.2        1.029027
           3748.6       0.9407595
            3749.       0.8766983
           3749.4       0.8338849
           3749.8       0.7897403
           3750.2       0.7633668
           3750.6       0.7829117
            3751.       0.8238629
           3751.4       0.8572626
           3751.8       0.9222096
           3752.2        1.025356
           3752.6        1.096244
            3753.        1.176515
           3753.4        1.267914
           3753.8        1.362274
           3754.2         1.43654
           3754.6        1.500922
            3755.        1.597512
           3755.4        1.676802
           3755.8        1.724832
           3756.2        1.785492
           3756.6        1.829254
            3757.        1.882721
           3757.4        1.924214
           3757.8        1.936818
           3758.2        1.967797
           3758.6        1.994355
            3759.        2.019288
           3759.4        2.040165
           3759.8        2.052884
           3760.2         2.05584
           3760.6        2.053607
            3761.        2.063586
           3761.4         2.07323
           3761.8        2.049117
           3762.2        2.019225
           3762.6        2.010075
            3763.        1.973171
           3763.4        1.925828
           3763.8        1.887903
           3764.2        1.850136
           3764.6        1.787638
            3765.        1.718069
           3765.4        1.642953
           3765.8        1.578224
           3766.2         1.52299
           3766.6        1.449842
            3767.        1.363294
           3767.4         1.27111
           3767.8        1.185364
           3768.2        1.082844
           3768.6        1.001324
            3769.       0.9307473
           3769.4       0.8616879
           3769.8        0.800593
           3770.2       0.7632494
           3770.6       0.7385492
            3771.       0.7334421
           3771.4       0.7696704
           3771.8       0.8241248
           3772.2       0.8699949
           3772.6       0.9368224
            3773.        1.034076
           3773.4        1.119136
           3773.8        1.218851
           3774.2        1.294728
           3774.6        1.373667
            3775.         1.46724
           3775.4        1.541745
           3775.8        1.615104
           3776.2        1.689335
           3776.6        1.756577
            3777.        1.818273
           3777.4        1.882125
           3777.8        1.957556
           3778.2        1.998853
           3778.6        2.045837
            3779.        2.121587
           3779.4        2.153444
           3779.8        2.172627
           3780.2        2.215189
           3780.6         2.26176
            3781.        2.282336
           3781.4        2.282767
           3781.8        2.305966
           3782.2        2.337672
           3782.6        2.334807
            3783.        2.329594
           3783.4        2.341863
           3783.8        2.351166
           3784.2        2.343926
           3784.6        2.352363
            3785.        2.354191
           3785.4        2.339484
           3785.8        2.327996
           3786.2        2.315908
           3786.6        2.294611
            3787.        2.268249
           3787.4        2.244203
           3787.8        2.220514
           3788.2        2.196401
           3788.6        2.177204
            3789.        2.136491
           3789.4        2.082249
           3789.8        2.053519
           3790.2        2.003957
           3790.6        1.963374
            3791.        1.904379
           3791.4        1.842618
           3791.8        1.789043
           3792.2        1.723204
           3792.6        1.643514
            3793.        1.560691
           3793.4        1.478194
           3793.8        1.403191
           3794.2        1.342305
           3794.6        1.253715
            3795.        1.152683
           3795.4        1.064845
           3795.8       0.9814531
           3796.2       0.9009237
           3796.6       0.8196308
            3797.       0.7564536
           3797.4       0.7285686
           3797.8       0.7125208
           3798.2       0.7072197
           3798.6       0.7335184
            3799.       0.7706906
           3799.4       0.8205731
           3799.8       0.8832186
           3800.2       0.9569803
           3800.6        1.045035
            3801.        1.131163
           3801.4        1.222476
           3801.8        1.317207
           3802.2        1.384695
           3802.6        1.456512
            3803.        1.537672
           3803.4        1.604691
           3803.8         1.68296
           3804.2        1.756413
           3804.6        1.810022
            3805.        1.871054
           3805.4        1.915129
           3805.8         1.96556
           3806.2        2.003466
           3806.6        2.055462
            3807.        2.127952
           3807.4        2.167858
           3807.8        2.189629
           3808.2        2.217844
           3808.6        2.239002
            3809.        2.269566
           3809.4        2.311608
           3809.8        2.336468
           3810.2         2.34954
           3810.6        2.351298
            3811.         2.36035
           3811.4        2.383928
           3811.8        2.386489
           3812.2        2.389634
           3812.6        2.396135
            3813.        2.385802
           3813.4        2.392688
           3813.8        2.389952
           3814.2        2.368452
           3814.6        2.386124
            3815.        2.381135
           3815.4        2.397718
           3815.8        2.397851
           3816.2        2.399432
           3816.6        2.413153
            3817.        2.444243
           3817.4        2.441498
           3817.8        2.428664
           3818.2        2.420514
           3818.6          2.4013
            3819.        2.379327
           3819.4        2.369081
           3819.8        2.347757
           3820.2        2.310764
           3820.6        2.328907
            3821.        2.328617
           3821.4         2.32544
           3821.8        2.323989
           3822.2        2.319402
           3822.6        2.293926
            3823.         2.27778
           3823.4        2.264686
           3823.8         2.24524
           3824.2        2.209758
           3824.6        2.170291
            3825.        2.141961
           3825.4        2.086404
           3825.8        2.053516
           3826.2        2.023684
           3826.6        1.981844
            3827.        1.935605
           3827.4        1.884381
           3827.8        1.857161
           3828.2        1.807267
           3828.6         1.74911
            3829.        1.692009
           3829.4        1.629437
           3829.8        1.573039
           3830.2        1.509623
           3830.6        1.442988
            3831.         1.37378
           3831.4        1.305467
           3831.8        1.228939
           3832.2        1.153059
           3832.6        1.057166
            3833.       0.9788577
           3833.4       0.9042485
           3833.8       0.8271667
           3834.2       0.7616013
           3834.6       0.7143633
            3835.       0.6829943
           3835.4       0.6660606
           3835.8       0.6758728
           3836.2       0.7011207
           3836.6       0.7331974
            3837.        0.796119
           3837.4       0.8599719
           3837.8       0.9240566
           3838.2        1.007066
           3838.6        1.083362
            3839.        1.157319
           3839.4        1.237921
           3839.8          1.3142
           3840.2        1.392234
           3840.6        1.471789
            3841.          1.5317
           3841.4        1.591979
           3841.8        1.673288
           3842.2        1.722729
           3842.6        1.787005
            3843.        1.824041
           3843.4        1.883699
           3843.8         1.94094
           3844.2        1.983924
           3844.6        2.013566
            3845.        2.039779
           3845.4        2.077028
           3845.8        2.108741
           3846.2        2.136441
           3846.6        2.174788
            3847.        2.202535
           3847.4        2.214154
           3847.8        2.219118
           3848.2        2.248317
           3848.6        2.265252
            3849.        2.293787
           3849.4        2.301597
           3849.8        2.305369
           3850.2        2.319687
           3850.6        2.330814
            3851.        2.344889
           3851.4        2.350007
           3851.8        2.352106
           3852.2        2.362079
           3852.6        2.400679
            3853.        2.396337
           3853.4         2.38874
           3853.8        2.386851
           3854.2        2.381454
           3854.6        2.361302
            3855.        2.350901
           3855.4        2.363518
           3855.8        2.375216
           3856.2        2.371513
           3856.6        2.379512
            3857.        2.402513
           3857.4        2.381065
           3857.8        2.377583
           3858.2        2.411311
           3858.6        2.431196
            3859.         2.44021
           3859.4        2.429256
           3859.8        2.440608
           3860.2        2.447106
           3860.6        2.430408
            3861.        2.422141
           3861.4        2.419346
           3861.8        2.413182
           3862.2        2.412587
           3862.6        2.409008
            3863.        2.391807
           3863.4        2.391607
           3863.8        2.395063
           3864.2        2.419774
           3864.6        2.430278
            3865.        2.427284
           3865.4         2.42912
           3865.8        2.435789
           3866.2        2.441113
           3866.6        2.428443
            3867.        2.416952
           3867.4        2.426581
           3867.8        2.418332
           3868.2         2.45135
           3868.6         2.45587
            3869.        2.419837
           3869.4        2.420534
           3869.8        2.422217
           3870.2        2.403332
           3870.6         2.39109
            3871.        2.377968
           3871.4        2.370669
           3871.8        2.367445
           3872.2        2.347998
           3872.6         2.33487
            3873.        2.319993
           3873.4        2.312889
           3873.8        2.316087
           3874.2        2.304957
           3874.6        2.302647
            3875.        2.289785
           3875.4        2.272599
           3875.8        2.259003
           3876.2        2.233203
           3876.6        2.194467
            3877.        2.172868
           3877.4        2.153347
           3877.8        2.113599
           3878.2        2.096966
           3878.6        2.060168
            3879.        2.039204
           3879.4        2.005946
           3879.8        1.971759
           3880.2        1.943427
           3880.6        1.893913
            3881.        1.852078
           3881.4        1.824432
           3881.8         1.77852
           3882.2        1.728297
           3882.6         1.67843
            3883.        1.614346
           3883.4        1.560241
           3883.8        1.476315
           3884.2        1.406472
           3884.6        1.353355
            3885.        1.283416
           3885.4        1.199904
           3885.8        1.129888
           3886.2        1.051381
           3886.6       0.9731975
            3887.       0.8971847
           3887.4       0.8273916
           3887.8       0.7718436
           3888.2       0.7130377
           3888.6       0.6767597
            3889.        0.658214
           3889.4       0.6644428
           3889.8       0.6867362
           3890.2       0.7310354
           3890.6       0.7758462
            3891.       0.8363094
           3891.4       0.9070129
           3891.8       0.9873762
           3892.2        1.066488
           3892.6        1.138111
            3893.        1.219414
           3893.4        1.285509
           3893.8        1.331598
           3894.2        1.417007
           3894.6        1.484355
            3895.        1.558257
           3895.4        1.598395
           3895.8        1.652361
           3896.2        1.707962
           3896.6        1.761584
            3897.         1.80494
           3897.4        1.851648
           3897.8        1.891874
           3898.2        1.917873
           3898.6        1.949339
            3899.         1.96669
           3899.4        2.006366
           3899.8        2.036122
           3900.2        2.068423
           3900.6         2.10695
            3901.        2.125625
           3901.4        2.108059
           3901.8        2.132853
           3902.2        2.181659
           3902.6        2.211941
            3903.        2.234398
           3903.4        2.238633
           3903.8        2.233825
           3904.2        2.240716
           3904.6        2.237709
            3905.        2.264356
           3905.4         2.27649
           3905.8        2.274346
           3906.2        2.299059
           3906.6        2.316048
            3907.        2.332151
           3907.4        2.357713
           3907.8        2.370846
           3908.2        2.383047
           3908.6        2.404142
            3909.        2.411051
           3909.4        2.410249
           3909.8        2.415956
           3910.2        2.425732
           3910.6        2.423082
            3911.        2.416495
           3911.4        2.425921
           3911.8         2.41403
           3912.2        2.407304
           3912.6        2.412778
            3913.        2.394351
           3913.4        2.382649
           3913.8        2.402525
           3914.2        2.397954
           3914.6        2.389842
            3915.        2.427132
           3915.4        2.415528
           3915.8        2.434423
           3916.2        2.449957
           3916.6        2.439196
            3917.        2.446226
           3917.4        2.443057
           3917.8        2.433406
           3918.2        2.444734
           3918.6        2.439763
            3919.        2.424471
           3919.4        2.433181
           3919.8         2.43292
           3920.2        2.442174
           3920.6        2.450928
            3921.        2.432518
           3921.4         2.45665
           3921.8        2.455184
           3922.2        2.450555
           3922.6        2.453577
            3923.        2.457737
           3923.4        2.474006
           3923.8        2.481549
           3924.2        2.473172
           3924.6        2.464379
            3925.        2.460385
           3925.4        2.473217
           3925.8        2.454713
           3926.2        2.449534
           3926.6        2.462066
            3927.        2.446649
           3927.4        2.438029
           3927.8        2.429755
           3928.2        2.433854
           3928.6        2.431547
            3929.        2.419452
           3929.4        2.417144
           3929.8        2.413694
           3930.2        2.400522
           3930.6        2.367626
            3931.        2.325451
           3931.4        2.281253
           3931.8        2.229901
           3932.2        2.184866
           3932.6        2.125052
            3933.        2.081603
           3933.4         2.07829
           3933.8        2.063693
           3934.2        2.068733
           3934.6        2.111817
            3935.        2.142766
           3935.4        2.184039
           3935.8        2.240334
           3936.2        2.296307
           3936.6        2.338957
            3937.        2.375768
           3937.4        2.391933
           3937.8        2.410151
           3938.2        2.412222
           3938.6        2.399473
            3939.        2.415013
           3939.4        2.441285
           3939.8         2.45024
           3940.2        2.451936
           3940.6        2.453884
            3941.        2.465155
           3941.4         2.45328
           3941.8        2.429623
           3942.2        2.432184
           3942.6        2.425356
            3943.        2.427742
           3943.4         2.43506
           3943.8        2.437439
           3944.2        2.420865
           3944.6        2.405947
            3945.        2.408785
