#K OBJECT   '149750'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 149750
#K OBJRA    16:35:14.64
#K OBJDEC   +37:01:19.7
#K OBJBMAG  9.210000E+00
#K OBJVMAG  8.590000E+00
#K SPTYPE   G5
#K HDNAME   HD 149750
#K BDNAME   BD+37 2772
#K HIPNAME  HIP 81210
#K SAONAME  SAO 65410
#K VHELIO   -3.42701889208777E+00
#K VLSR     1.54029793002452E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742453E+03
#K CMAX1    6.068918E+03
#K PICKTYPE G5V
#K NCOMBINE 2
#K TEFF     5792  2000A&AS..141..491C (Chen)
#K LOGG     4.170000E+00  2000A&AS..141..491C (Chen)
#K FEH      8.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6069.0

#      wavelength        spectrum
#       angstroms                

           3489.8       0.3378577
           3490.2       0.3275802
           3490.6        0.321592
            3491.       0.3418312
           3491.4       0.3900416
           3491.8       0.4205906
           3492.2       0.3963745
           3492.6       0.3458497
            3493.       0.3323539
           3493.4       0.3597519
           3493.8       0.4066135
           3494.2       0.4535567
           3494.6       0.4591084
            3495.       0.4214935
           3495.4       0.3897812
           3495.8       0.3642362
           3496.2       0.3408034
           3496.6       0.3239007
            3497.       0.3246402
           3497.4       0.3195191
           3497.8       0.3287611
           3498.2       0.3947607
           3498.6       0.4674576
            3499.        0.523155
           3499.4       0.5509681
           3499.8         0.53371
           3500.2       0.5120255
           3500.6       0.5075998
            3501.       0.5132702
           3501.4       0.5239491
           3501.8       0.5128226
           3502.2       0.4781817
           3502.6       0.5049235
            3503.       0.5506722
           3503.4       0.5863261
           3503.8       0.5923192
           3504.2       0.5615208
           3504.6       0.5071455
            3505.       0.4586638
           3505.4       0.4498455
           3505.8       0.4571892
           3506.2       0.4430442
           3506.6       0.4492257
            3507.       0.4772997
           3507.4       0.4943908
           3507.8       0.5073754
           3508.2       0.5194585
           3508.6       0.5237641
            3509.       0.5118272
           3509.4         0.48207
           3509.8       0.4288188
           3510.2       0.3946875
           3510.6       0.4103734
            3511.       0.4399346
           3511.4       0.4684846
           3511.8       0.4623596
           3512.2       0.4305068
           3512.6       0.4205385
            3513.       0.4021313
           3513.4       0.3827926
           3513.8       0.3656729
           3514.2       0.3634562
           3514.6       0.3612591
            3515.       0.3654234
           3515.4       0.4103543
           3515.8       0.4729037
           3516.2       0.5001835
           3516.6       0.5067839
            3517.        0.530691
           3517.4       0.5591381
           3517.8       0.5742589
           3518.2       0.5613633
           3518.6       0.5491446
            3519.        0.547994
           3519.4       0.5255242
           3519.8       0.4902831
           3520.2        0.465166
           3520.6       0.4479835
            3521.       0.4288282
           3521.4       0.4117424
           3521.8       0.4206191
           3522.2        0.446725
           3522.6       0.4363489
            3523.       0.4150683
           3523.4       0.3934831
           3523.8       0.3451571
           3524.2       0.3135577
           3524.6       0.3165907
            3525.       0.3624787
           3525.4       0.3740911
           3525.8       0.3290375
           3526.2       0.2859931
           3526.6       0.2940568
            3527.       0.3582187
           3527.4        0.414903
           3527.8       0.4556905
           3528.2       0.4892757
           3528.6       0.5247005
            3529.       0.5341105
           3529.4       0.5192303
           3529.8       0.4860552
           3530.2        0.486596
           3530.6       0.5034583
            3531.       0.5161306
           3531.4       0.5047994
           3531.8       0.4585094
           3532.2       0.4213406
           3532.6       0.4058374
            3533.       0.4096388
           3533.4       0.4511712
           3533.8       0.5142344
           3534.2       0.5604943
           3534.6       0.5578029
            3535.       0.5336881
           3535.4       0.5171157
           3535.8       0.5053182
           3536.2       0.5001051
           3536.6       0.4970664
            3537.       0.4894644
           3537.4       0.4752437
           3537.8       0.4593322
           3538.2       0.4750829
           3538.6         0.52443
            3539.       0.5825301
           3539.4       0.6178569
           3539.8       0.6082771
           3540.2       0.5637789
           3540.6       0.5107262
            3541.       0.4776591
           3541.4       0.4664035
           3541.8       0.4677631
           3542.2       0.4729397
           3542.6       0.4843701
            3543.       0.5119131
           3543.4       0.5326762
           3543.8       0.5356254
           3544.2       0.5540498
           3544.6       0.5543783
            3545.       0.5321063
           3545.4       0.5138701
           3545.8       0.5127306
           3546.2       0.5424473
           3546.6       0.5658926
            3547.        0.546037
           3547.4       0.5116346
           3547.8       0.4785187
           3548.2       0.4629487
           3548.6       0.5101627
            3549.       0.5651581
           3549.4       0.5808678
           3549.8       0.5586019
           3550.2       0.5547236
           3550.6       0.5397966
            3551.       0.5305853
           3551.4       0.5190501
           3551.8       0.5164861
           3552.2       0.5067619
           3552.6       0.4840238
            3553.       0.4714893
           3553.4        0.454392
           3553.8       0.4302122
           3554.2        0.417264
           3554.6       0.3968484
            3555.       0.4262643
           3555.4       0.4931099
           3555.8       0.5422243
           3556.2       0.5334007
           3556.6       0.5023915
            3557.         0.49465
           3557.4        0.516551
           3557.8       0.5130042
           3558.2       0.4641895
           3558.6       0.4245694
            3559.       0.4298339
           3559.4       0.4660604
           3559.8       0.4862596
           3560.2       0.4777777
           3560.6       0.4617714
            3561.        0.464682
           3561.4       0.4833319
           3561.8        0.497909
           3562.2       0.5207248
           3562.6       0.5762256
            3563.       0.6112778
           3563.4       0.6060948
           3563.8       0.5699883
           3564.2       0.5040582
           3564.6       0.4393798
            3565.       0.3447726
           3565.4       0.2827284
           3565.8        0.257785
           3566.2       0.2815462
           3566.6       0.3304428
            3567.       0.3896919
           3567.4       0.4417395
           3567.8        0.471957
           3568.2        0.460465
           3568.6       0.4143248
            3569.       0.3525127
           3569.4       0.2882147
           3569.8       0.2457929
           3570.2       0.2462791
           3570.6       0.3079179
            3571.       0.3662733
           3571.4       0.3926778
           3571.8       0.3821668
           3572.2       0.3944689
           3572.6       0.4311278
            3573.        0.456592
           3573.4       0.4471345
           3573.8       0.4207055
           3574.2       0.4240503
           3574.6       0.4409613
            3575.       0.4333468
           3575.4       0.4378377
           3575.8       0.4531388
           3576.2       0.4705597
           3576.6       0.4920104
            3577.       0.5026544
           3577.4       0.4869797
           3577.8       0.4499366
           3578.2        0.393568
           3578.6       0.3655537
            3579.       0.3773153
           3579.4       0.3985611
           3579.8       0.3937377
           3580.2       0.3395706
           3580.6       0.2716742
            3581.        0.221672
           3581.4       0.1975991
           3581.8       0.2134552
           3582.2       0.2569894
           3582.6       0.2981888
            3583.       0.3417405
           3583.4       0.3594125
           3583.8       0.3594397
           3584.2       0.3471655
           3584.6       0.2936868
            3585.        0.233456
           3585.4       0.2211127
           3585.8       0.2373282
           3586.2       0.2639294
           3586.6        0.277918
            3587.       0.2706938
           3587.4       0.2773893
           3587.8       0.3097993
           3588.2       0.3432438
           3588.6       0.3590491
            3589.       0.3473797
           3589.4       0.3336816
           3589.8       0.3459471
           3590.2       0.3906292
           3590.6       0.4510559
            3591.       0.5063863
           3591.4       0.5515185
           3591.8       0.5611427
           3592.2       0.5457262
           3592.6       0.5050535
            3593.       0.4718952
           3593.4       0.4432182
           3593.8       0.4515822
           3594.2       0.4985209
           3594.6       0.5087389
            3595.       0.5127086
           3595.4       0.5472045
           3595.8       0.5622319
           3596.2       0.5738472
           3596.6       0.6084225
            3597.       0.6064309
           3597.4       0.5692583
           3597.8       0.5590239
           3598.2       0.5557477
           3598.6       0.5550495
            3599.       0.5392049
           3599.4       0.5421209
           3599.8       0.5746318
           3600.2       0.6260789
           3600.6       0.6452483
            3601.       0.6251357
           3601.4       0.5866984
           3601.8       0.5127173
           3602.2       0.4664457
           3602.6       0.4393223
            3603.       0.4311239
           3603.4       0.4280816
           3603.8       0.4405963
           3604.2       0.4446569
           3604.6       0.4417327
            3605.       0.4114301
           3605.4       0.3889265
           3605.8       0.4114654
           3606.2       0.4480148
           3606.6       0.4748925
            3607.       0.4967792
           3607.4       0.5005014
           3607.8       0.4704373
           3608.2       0.4036815
           3608.6       0.3155859
            3609.        0.291278
           3609.4       0.3248914
           3609.8       0.3580766
           3610.2       0.3612069
           3610.6       0.3756953
            3611.       0.4319747
           3611.4       0.4914289
           3611.8       0.5189804
           3612.2       0.5179625
           3612.6       0.4880678
            3613.       0.4360759
           3613.4       0.3878711
           3613.8       0.3949299
           3614.2       0.4322446
           3614.6        0.471516
            3615.       0.5179775
           3615.4        0.551097
           3615.8       0.5624948
           3616.2       0.5525027
           3616.6       0.5307681
            3617.       0.5038676
           3617.4       0.4522844
           3617.8       0.3801401
           3618.2       0.3134636
           3618.6       0.2436281
            3619.       0.2108545
           3619.4       0.2491163
           3619.8       0.3306183
           3620.2       0.3899008
           3620.6       0.4298139
            3621.       0.4282574
           3621.4       0.4146379
           3621.8       0.4446741
           3622.2       0.5130779
           3622.6       0.5663705
            3623.       0.5595343
           3623.4       0.5095199
           3623.8       0.4563756
           3624.2       0.4456318
           3624.6        0.465755
            3625.       0.4884228
           3625.4       0.5473564
           3625.8        0.611587
           3626.2       0.6487494
           3626.6       0.6655417
            3627.       0.6480653
           3627.4       0.6169071
           3627.8       0.6060036
           3628.2       0.6087308
           3628.6       0.6238694
            3629.       0.6214529
           3629.4       0.6109559
           3629.8       0.5648437
           3630.2       0.4739134
           3630.6       0.3956234
            3631.       0.3035133
           3631.4       0.2569299
           3631.8       0.2793516
           3632.2       0.3449763
           3632.6       0.4099519
            3633.       0.4457168
           3633.4       0.4675848
           3633.8       0.4682331
           3634.2       0.4347439
           3634.6       0.3916481
            3635.       0.4087592
           3635.4       0.4618368
           3635.8       0.5048362
           3636.2       0.5060974
           3636.6       0.4754693
            3637.       0.4711415
           3637.4       0.4985698
           3637.8       0.5070607
           3638.2       0.5188526
           3638.6       0.5654704
            3639.       0.5970614
           3639.4       0.6013868
           3639.8       0.5948613
           3640.2       0.6122227
           3640.6       0.6021867
            3641.       0.5872826
           3641.4       0.5583014
           3641.8       0.5442653
           3642.2       0.5365288
           3642.6       0.5177195
            3643.       0.5037243
           3643.4       0.5026917
           3643.8       0.5046932
           3644.2       0.4876256
           3644.6       0.4451452
            3645.       0.4169177
           3645.4        0.409397
           3645.8       0.4645611
           3646.2       0.5022219
           3646.6       0.5112174
            3647.       0.4652984
           3647.4       0.3925291
           3647.8       0.3496028
           3648.2       0.3740672
           3648.6       0.4346046
            3649.       0.4639852
           3649.4       0.4537674
           3649.8       0.4462986
           3650.2       0.4719156
           3650.6       0.5063259
            3651.       0.5186761
           3651.4       0.5024661
           3651.8       0.5064166
           3652.2       0.5679622
           3652.6       0.6342183
            3653.       0.6523821
           3653.4        0.620361
           3653.8       0.5830446
           3654.2       0.5868578
           3654.6       0.6036454
            3655.       0.5827544
           3655.4       0.5597837
           3655.8       0.5727581
           3656.2       0.5984067
           3656.6       0.6261193
            3657.       0.6480929
           3657.4       0.6170902
           3657.8       0.5888569
           3658.2       0.6222453
           3658.6       0.6736933
            3659.       0.6987938
           3659.4       0.6826089
           3659.8       0.6363993
           3660.2       0.6127211
           3660.6       0.6314158
            3661.       0.6679806
           3661.4       0.6682737
           3661.8       0.6408319
           3662.2       0.6207401
           3662.6         0.59905
            3663.       0.5783961
           3663.4       0.5644104
           3663.8       0.5437448
           3664.2       0.5315037
           3664.6       0.5471182
            3665.       0.5985597
           3665.4       0.6492865
           3665.8       0.6347966
           3666.2       0.5937057
           3666.6       0.5433562
            3667.       0.5509642
           3667.4       0.6034163
           3667.8       0.6309661
           3668.2       0.6094554
           3668.6       0.5678887
            3669.       0.5126014
           3669.4       0.4812829
           3669.8       0.4810228
           3670.2       0.4926015
           3670.6       0.5235645
            3671.       0.5728359
           3671.4       0.6425147
           3671.8       0.6768742
           3672.2        0.690555
           3672.6       0.6775038
            3673.       0.6503178
           3673.4        0.614436
           3673.8       0.5857008
           3674.2       0.5698553
           3674.6       0.6007853
            3675.       0.6462478
           3675.4       0.6565193
           3675.8       0.6483195
           3676.2       0.6261194
           3676.6       0.5851679
            3677.       0.5245478
           3677.4       0.4764263
           3677.8       0.4565955
           3678.2       0.5049255
           3678.6       0.5672324
            3679.       0.5679629
           3679.4       0.5157049
           3679.8       0.4707467
           3680.2       0.4529176
           3680.6       0.4697686
            3681.       0.5222547
           3681.4        0.567945
           3681.8       0.5762255
           3682.2       0.5582367
           3682.6       0.5611866
            3683.       0.5867062
           3683.4        0.604587
           3683.8       0.6284506
           3684.2       0.6166633
           3684.6        0.584134
            3685.       0.5390836
           3685.4       0.5018313
           3685.8       0.4986162
           3686.2       0.5131855
           3686.6       0.5104201
            3687.       0.4637399
           3687.4       0.4088306
           3687.8       0.4188917
           3688.2       0.4682674
           3688.6        0.501775
            3689.       0.5182305
           3689.4        0.535212
           3689.8       0.5736843
           3690.2       0.6143562
           3690.6        0.645132
            3691.       0.6725109
           3691.4       0.6971054
           3691.8       0.7163311
           3692.2       0.7130263
           3692.6       0.6742262
            3693.       0.6225579
           3693.4       0.5649788
           3693.8       0.5217497
           3694.2       0.5261322
           3694.6       0.5790453
            3695.        0.607911
           3695.4       0.6014321
           3695.8       0.5868873
           3696.2       0.5702829
           3696.6       0.5639445
            3697.       0.5775045
           3697.4       0.5915049
           3697.8       0.6034358
           3698.2       0.6340413
           3698.6       0.6643676
            3699.       0.6977792
           3699.4       0.7304267
           3699.8       0.7273622
           3700.2       0.7167885
           3700.6        0.702656
            3701.       0.6763707
           3701.4       0.6610077
           3701.8       0.6599818
           3702.2       0.6594806
           3702.6       0.6593029
            3703.       0.6397664
           3703.4       0.5789217
           3703.8       0.5012642
           3704.2       0.4774325
           3704.6       0.4760545
            3705.       0.4735067
           3705.4       0.4206214
           3705.8       0.3784594
           3706.2       0.4167381
           3706.6       0.4903283
            3707.       0.5175504
           3707.4       0.4788106
           3707.8       0.4479142
           3708.2       0.4786885
           3708.6       0.4858398
            3709.       0.4452889
           3709.4        0.419629
           3709.8        0.478845
           3710.2       0.5587597
           3710.6       0.6004226
            3711.       0.6173794
           3711.4       0.6069378
           3711.8       0.6053997
           3712.2       0.6265357
           3712.6       0.6421626
            3713.       0.6711408
           3713.4       0.7300555
           3713.8       0.7790061
           3714.2       0.7935664
           3714.6        0.784834
            3715.       0.7308499
           3715.4       0.6808982
           3715.8       0.6574327
           3716.2       0.6508195
           3716.6       0.6696916
            3717.       0.7053145
           3717.4       0.7204421
           3717.8       0.6886972
           3718.2       0.6325374
           3718.6       0.5792611
            3719.       0.5101753
           3719.4       0.4209429
           3719.8       0.3256606
           3720.2       0.3060009
           3720.6       0.3416059
            3721.       0.3686777
           3721.4       0.3556636
           3721.8       0.3347594
           3722.2       0.3332961
           3722.6       0.3801429
            3723.       0.4703425
           3723.4       0.5441887
           3723.8       0.5716993
           3724.2        0.577284
           3724.6        0.593321
            3725.        0.633393
           3725.4       0.6742904
           3725.8       0.7172868
           3726.2       0.7206173
           3726.6       0.6589944
            3727.       0.5242307
           3727.4       0.4104238
           3727.8       0.4163703
           3728.2       0.5114983
           3728.6        0.604182
            3729.       0.6625658
           3729.4       0.6915281
           3729.8       0.6681136
           3730.2       0.5980039
           3730.6        0.538903
            3731.        0.532205
           3731.4       0.5530767
           3731.8       0.5608779
           3732.2       0.5281752
           3732.6       0.4725302
            3733.       0.4155776
           3733.4       0.3700265
           3733.8       0.3506496
           3734.2       0.3232387
           3734.6       0.2590058
            3735.       0.2328391
           3735.4       0.2748165
           3735.8        0.334757
           3736.2       0.3596317
           3736.6       0.3298818
            3737.       0.2849165
           3737.4       0.3093972
           3737.8       0.3945204
           3738.2       0.4847921
           3738.6       0.5449668
            3739.       0.5636138
           3739.4         0.55551
           3739.8       0.5723962
           3740.2       0.6440225
           3740.6        0.696031
            3741.       0.6906213
           3741.4       0.6580421
           3741.8       0.6431119
           3742.2       0.6181283
           3742.6       0.5755393
            3743.       0.4926312
           3743.4       0.4210623
           3743.8       0.4314522
           3744.2       0.4863013
           3744.6        0.517947
            3745.       0.4903216
           3745.4       0.3918768
           3745.8       0.3182935
           3746.2       0.3422624
           3746.6       0.4116215
            3747.       0.4695836
           3747.4       0.4729412
           3747.8       0.4264628
           3748.2       0.3443678
           3748.6       0.2775327
            3749.       0.2368115
           3749.4       0.2237881
           3749.8       0.2592442
           3750.2       0.3265457
           3750.6       0.4055458
            3751.       0.4864246
           3751.4       0.5405883
           3751.8       0.5841708
           3752.2       0.6136127
           3752.6       0.6021397
            3753.       0.5804741
           3753.4       0.5980659
           3753.8       0.6404455
           3754.2       0.6857149
           3754.6       0.7147252
            3755.       0.7458084
           3755.4       0.7714766
           3755.8       0.7564013
           3756.2       0.7552347
           3756.6       0.7186466
            3757.        0.620948
           3757.4       0.5006176
           3757.8       0.3834729
           3758.2       0.3326821
           3758.6       0.3426141
            3759.        0.386389
           3759.4       0.4465339
           3759.8       0.5111358
           3760.2        0.571844
           3760.6       0.5950644
            3761.       0.5682394
           3761.4       0.5455784
           3761.8        0.550912
           3762.2       0.5805304
           3762.6       0.5976486
            3763.       0.5673369
           3763.4       0.4804684
           3763.8       0.4180364
           3764.2       0.4640563
           3764.6       0.5817914
            3765.       0.6566123
           3765.4       0.6467704
           3765.8       0.6033841
           3766.2       0.5576077
           3766.6       0.4912138
            3767.       0.4184198
           3767.4       0.4072113
           3767.8       0.4742407
           3768.2       0.5356138
           3768.6       0.5824764
            3769.       0.6158481
           3769.4       0.6054378
           3769.8       0.5465252
           3770.2       0.4821306
           3770.6       0.4547351
            3771.       0.4747663
           3771.4       0.5276024
           3771.8       0.5858047
           3772.2       0.6326054
           3772.6       0.6662028
            3773.       0.6773599
           3773.4       0.6794257
           3773.8         0.65808
           3774.2       0.6562627
           3774.6       0.6445519
            3775.       0.6601651
           3775.4       0.6607451
           3775.8       0.6333174
           3776.2       0.6356454
           3776.6        0.661625
            3777.       0.6836827
           3777.4        0.674745
           3777.8       0.6572345
           3778.2       0.6314154
           3778.6       0.6214256
            3779.       0.6349427
           3779.4       0.6788889
           3779.8        0.731644
           3780.2       0.7681405
           3780.6       0.7611456
            3781.       0.7429682
           3781.4       0.7277727
           3781.8       0.6938028
           3782.2       0.6831076
           3782.6       0.7137722
            3783.       0.7333205
           3783.4       0.7227123
           3783.8       0.7439581
           3784.2       0.8022547
           3784.6        0.851805
            3785.       0.8069747
           3785.4       0.6945682
           3785.8       0.5629719
           3786.2       0.4850849
           3786.6       0.5102392
            3787.       0.5730751
           3787.4        0.580316
           3787.8       0.5471575
           3788.2       0.5569311
           3788.6       0.5623979
            3789.       0.5296062
           3789.4       0.4805503
           3789.8       0.4602309
           3790.2        0.463007
           3790.6       0.5200065
            3791.       0.5993551
           3791.4       0.6457409
           3791.8       0.6416726
           3792.2       0.6060854
           3792.6       0.5713689
            3793.       0.5353683
           3793.4       0.5082321
           3793.8       0.5174081
           3794.2       0.5146983
           3794.6       0.4841526
            3795.       0.4434675
           3795.4       0.4665747
           3795.8       0.5158907
           3796.2       0.5495758
           3796.6        0.527253
            3797.       0.4646479
           3797.4       0.4079188
           3797.8        0.366062
           3798.2       0.3589523
           3798.6        0.381765
            3799.       0.4065535
           3799.4       0.4131885
           3799.8       0.4537165
           3800.2       0.5393963
           3800.6       0.6129115
            3801.        0.619458
           3801.4       0.5638689
           3801.8       0.5316567
           3802.2       0.5754325
           3802.6       0.6456363
            3803.       0.6804357
           3803.4       0.6920001
           3803.8       0.7127953
           3804.2        0.712063
           3804.6       0.6758183
            3805.       0.6486009
           3805.4        0.672243
           3805.8       0.6624861
           3806.2       0.6160395
           3806.6       0.5438544
            3807.       0.4932683
           3807.4       0.4983362
           3807.8       0.5414228
           3808.2       0.5970262
           3808.6       0.6335833
            3809.       0.6424762
           3809.4       0.6581072
           3809.8       0.6924995
           3810.2       0.7321157
           3810.6       0.7167025
            3811.       0.6784518
           3811.4       0.6818374
           3811.8       0.6897609
           3812.2       0.6769013
           3812.6       0.6293991
            3813.       0.5527146
           3813.4       0.4938588
           3813.8       0.4851419
           3814.2       0.5009967
           3814.6       0.4920996
            3815.       0.4798755
           3815.4       0.4084772
           3815.8       0.3385861
           3816.2       0.3445669
           3816.6       0.4315286
            3817.       0.5290611
           3817.4       0.5767876
           3817.8       0.5922976
           3818.2       0.5950807
           3818.6       0.5790733
            3819.       0.5400282
           3819.4       0.4615384
           3819.8       0.3563879
           3820.2       0.2755492
           3820.6       0.2633505
            3821.       0.3214377
           3821.4        0.400527
           3821.8       0.4596669
           3822.2       0.5169315
           3822.6       0.5761387
            3823.       0.5862247
           3823.4       0.5434158
           3823.8        0.471895
           3824.2       0.3871306
           3824.6       0.3442539
            3825.       0.3465646
           3825.4       0.3239972
           3825.8       0.2849723
           3826.2        0.285311
           3826.6       0.3320144
            3827.       0.3641653
           3827.4       0.3559809
           3827.8       0.3308817
           3828.2       0.3444041
           3828.6       0.3819731
            3829.       0.3691849
           3829.4       0.3411373
           3829.8       0.3741379
           3830.2       0.4163812
           3830.6       0.4367885
            3831.       0.4286708
           3831.4       0.3916278
           3831.8       0.3305215
           3832.2       0.2759864
           3832.6       0.2653115
            3833.       0.2868298
           3833.4        0.304982
           3833.8       0.2925478
           3834.2        0.278558
           3834.6       0.2985534
            3835.       0.3329134
           3835.4       0.3668597
           3835.8       0.3923932
           3836.2       0.4080117
           3836.6       0.4113551
            3837.        0.404378
           3837.4        0.362984
           3837.8       0.3098234
           3838.2       0.2615958
           3838.6       0.2599679
            3839.       0.2933269
           3839.4       0.3276488
           3839.8       0.3436869
           3840.2        0.318283
           3840.6       0.2835375
            3841.       0.2911424
           3841.4       0.3608997
           3841.8       0.4565119
           3842.2       0.5365433
           3842.6       0.5777591
            3843.       0.5455913
           3843.4       0.5036668
           3843.8       0.5020816
           3844.2       0.5299215
           3844.6       0.5532822
            3845.       0.5486549
           3845.4       0.5216638
           3845.8       0.5052026
           3846.2       0.5081034
           3846.6       0.4863281
            3847.        0.518298
           3847.4       0.5645473
           3847.8       0.5898397
           3848.2       0.5937029
           3848.6        0.572755
            3849.       0.5304222
           3849.4       0.4665261
           3849.8       0.4041706
           3850.2       0.3783253
           3850.6       0.3949863
            3851.       0.4535245
           3851.4       0.5416281
           3851.8       0.6026115
           3852.2       0.6041274
           3852.6       0.5674841
            3853.        0.530706
           3853.4        0.501644
           3853.8       0.4619428
           3854.2       0.4442836
           3854.6       0.4627667
            3855.       0.4843197
           3855.4       0.4855253
           3855.8       0.4491076
           3856.2       0.4023365
           3856.6       0.4275368
            3857.       0.4936161
           3857.4       0.5234635
           3857.8       0.4967391
           3858.2       0.4203986
           3858.6        0.368223
            3859.        0.337524
           3859.4       0.3001139
           3859.8       0.2723877
           3860.2       0.2834514
           3860.6       0.3224572
            3861.       0.3519585
           3861.4       0.3908116
           3861.8       0.4872515
           3862.2       0.5881888
           3862.6       0.6355879
            3863.       0.6452994
           3863.4       0.6104146
           3863.8       0.5800865
           3864.2       0.5839896
           3864.6       0.5930642
            3865.       0.5576036
           3865.4       0.5007629
           3865.8       0.4887215
           3866.2       0.5236719
           3866.6       0.5468063
            3867.       0.5283369
           3867.4       0.4987932
           3867.8       0.4843393
           3868.2       0.4836304
           3868.6       0.4897145
            3869.       0.4872113
           3869.4       0.4541114
           3869.8       0.4175045
           3870.2       0.3949608
           3870.6       0.3535086
            3871.       0.3144166
           3871.4       0.3194045
           3871.8       0.3408045
           3872.2       0.3495959
           3872.6       0.3514592
            3873.        0.379816
           3873.4       0.4350494
           3873.8       0.4970196
           3874.2       0.5725935
           3874.6       0.6301527
            3875.       0.6574851
           3875.4       0.6383415
           3875.8       0.6043647
           3876.2       0.5860513
           3876.6       0.5741181
            3877.       0.5611877
           3877.4       0.5184912
           3877.8       0.4247633
           3878.2       0.3359998
           3878.6       0.3207966
            3879.       0.4060976
           3879.4       0.4936288
           3879.8       0.5210566
           3880.2       0.5142838
           3880.6       0.4999684
            3881.       0.4779164
           3881.4       0.4398889
           3881.8       0.3877333
           3882.2       0.3377057
           3882.6       0.3133872
            3883.       0.3514879
           3883.4       0.4746987
           3883.8       0.6129349
           3884.2       0.6502441
           3884.6       0.6106246
            3885.       0.5529076
           3885.4       0.4969707
           3885.8       0.4286789
           3886.2       0.3678541
           3886.6       0.3591346
            3887.       0.4189008
           3887.4       0.4967738
           3887.8       0.5251489
           3888.2       0.4855007
           3888.6       0.3927748
            3889.       0.3619984
           3889.4       0.3927289
           3889.8       0.4463258
           3890.2       0.5031103
           3890.6       0.5520743
            3891.       0.5835245
           3891.4       0.6106496
           3891.8       0.6418613
           3892.2       0.6563667
           3892.6       0.6416624
            3893.       0.6142628
           3893.4       0.6037471
           3893.8       0.6262859
           3894.2       0.6434467
           3894.6       0.6498349
            3895.       0.5971484
           3895.4       0.5211934
           3895.8       0.5325404
           3896.2       0.6154531
           3896.6       0.7074281
            3897.       0.7537181
           3897.4       0.7134621
           3897.8       0.6415362
           3898.2       0.6267948
           3898.6       0.6527879
            3899.       0.6526883
           3899.4        0.601725
           3899.8       0.5862313
           3900.2       0.6041623
           3900.6       0.6515505
            3901.       0.7223738
           3901.4       0.7627485
           3901.8       0.7315043
           3902.2       0.6493893
           3902.6       0.5620269
            3903.       0.5190656
           3903.4        0.547131
           3903.8       0.6059881
           3904.2        0.641032
           3904.6        0.622142
            3905.       0.5277943
           3905.4        0.444934
           3905.8       0.4355107
           3906.2       0.4865019
           3906.6       0.5579389
            3907.       0.6291928
           3907.4       0.6763249
           3907.8        0.688791
           3908.2       0.6875994
           3908.6       0.6983925
            3909.       0.7175569
           3909.4       0.7121857
