#K OBJECT   '164353'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 164353
#K OBJRA    18:00:38.72
#K OBJDEC   +02:55:53.6
#K OBJBMAG  3.972000E+00
#K OBJVMAG  3.974000E+00
#K SPTYPE   B5Ib
#K OBJRV    -4.700000E+00
#K HDNAME   HD 164353
#K BDNAME   BD+02 3458
#K HIPNAME  HIP 88192
#K SAONAME  SAO 123013
#K VHELIO   8.66511188528879E+00
#K VLSR     2.64720267084616E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785412E+03
#K CMAX1    8.121388E+03
#K PICKTYPE B5I
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

           3661.4        2.247252
           3661.8        2.233342
           3662.2        2.247391
           3662.6        2.238578
            3663.        2.239789
           3663.4        2.254237
           3663.8        2.244917
           3664.2        2.238082
           3664.6        2.248483
            3665.        2.254657
           3665.4        2.248412
           3665.8        2.242861
           3666.2        2.244912
           3666.6         2.24477
            3667.        2.237615
           3667.4        2.251928
           3667.8        2.238877
           3668.2        2.225379
           3668.6        2.217062
            3669.        2.219643
           3669.4        2.222962
           3669.8        2.220413
           3670.2        2.254791
           3670.6        2.249464
            3671.        2.226709
           3671.4        2.240031
           3671.8        2.244145
           3672.2        2.221578
           3672.6        2.218826
            3673.        2.220985
           3673.4        2.237772
           3673.8        2.224349
           3674.2           2.214
           3674.6         2.23944
            3675.        2.245187
           3675.4        2.241663
           3675.8        2.235983
           3676.2        2.221787
           3676.6        2.198182
            3677.        2.227721
           3677.4        2.237517
           3677.8        2.246608
           3678.2        2.263784
           3678.6        2.229782
            3679.         2.19333
           3679.4        2.194835
           3679.8        2.213666
           3680.2        2.232981
           3680.6        2.253166
            3681.        2.269045
           3681.4        2.233609
           3681.8        2.232653
           3682.2        2.209064
           3682.6        2.169551
            3683.        2.165915
           3683.4        2.180178
           3683.8        2.228661
           3684.2         2.28926
           3684.6        2.316672
            3685.        2.295674
           3685.4        2.252918
           3685.8         2.21936
           3686.2        2.176795
           3686.6        2.129006
            3687.        2.116266
           3687.4        2.149657
           3687.8        2.217418
           3688.2        2.298031
           3688.6         2.35301
            3689.        2.365126
           3689.4        2.359376
           3689.8        2.337538
           3690.2        2.290841
           3690.6        2.195528
            3691.        2.088864
           3691.4        2.051791
           3691.8        2.053988
           3692.2        2.111167
           3692.6        2.168971
            3693.        2.299804
           3693.4        2.384706
           3693.8        2.426496
           3694.2        2.465034
           3694.6        2.454892
            3695.        2.400336
           3695.4         2.34091
           3695.8        2.262691
           3696.2         2.15372
           3696.6        2.038301
            3697.        1.953252
           3697.4        1.955086
           3697.8        2.031401
           3698.2        2.141618
           3698.6        2.256391
            3699.        2.364795
           3699.4         2.44716
           3699.8        2.511672
           3700.2        2.542154
           3700.6         2.53762
            3701.        2.524667
           3701.4        2.501895
           3701.8        2.429556
           3702.2        2.302257
           3702.6        2.190796
            3703.        2.075536
           3703.4        1.936322
           3703.8        1.871836
           3704.2        1.848246
           3704.6        1.847275
            3705.        1.916476
           3705.4        2.072356
           3705.8        2.234834
           3706.2        2.376161
           3706.6        2.517307
            3707.        2.611795
           3707.4        2.654722
           3707.8        2.689841
           3708.2        2.690487
           3708.6        2.660805
            3709.        2.587215
           3709.4        2.530607
           3709.8        2.463416
           3710.2        2.338966
           3710.6         2.20702
            3711.        2.062193
           3711.4        1.921955
           3711.8        1.838035
           3712.2        1.826169
           3712.6        1.903511
            3713.        2.031729
           3713.4        2.193891
           3713.8        2.335653
           3714.2        2.445295
           3714.6        2.568089
            3715.        2.656752
           3715.4         2.69065
           3715.8        2.752297
           3716.2        2.798762
           3716.6        2.803853
            3717.        2.804206
           3717.4        2.797421
           3717.8        2.777587
           3718.2        2.727234
           3718.6        2.679245
            3719.        2.609517
           3719.4         2.54181
           3719.8        2.418121
           3720.2        2.285933
           3720.6        2.147047
            3721.        2.001533
           3721.4        1.851645
           3721.8        1.759399
           3722.2        1.757505
           3722.6        1.833861
            3723.        1.989788
           3723.4        2.155778
           3723.8        2.304718
           3724.2        2.445369
           3724.6        2.516419
            3725.        2.634721
           3725.4        2.742334
           3725.8        2.787603
           3726.2        2.820942
           3726.6        2.863297
            3727.        2.871122
           3727.4        2.889485
           3727.8        2.934901
           3728.2         2.93688
           3728.6        2.930802
            3729.        2.926388
           3729.4        2.892969
           3729.8        2.848608
           3730.2        2.810277
           3730.6        2.741446
            3731.        2.702677
           3731.4        2.642594
           3731.8        2.531836
           3732.2        2.393721
           3732.6        2.263517
            3733.        2.119468
           3733.4        1.942959
           3733.8        1.795696
           3734.2        1.694776
           3734.6         1.69982
            3735.         1.78833
           3735.4        1.925429
           3735.8        2.092898
           3736.2        2.250913
           3736.6        2.344337
            3737.        2.435275
           3737.4        2.554312
           3737.8        2.669624
           3738.2        2.774348
           3738.6        2.846351
            3739.        2.884253
           3739.4         2.93396
           3739.8        2.965638
           3740.2        3.003704
           3740.6        3.027097
            3741.        3.027295
           3741.4         3.03598
           3741.8        3.047232
           3742.2        3.046939
           3742.6        3.072036
            3743.        3.067322
           3743.4        3.041926
           3743.8        3.025307
           3744.2        2.983847
           3744.6        2.977054
            3745.        2.913625
           3745.4        2.855304
           3745.8         2.83664
           3746.2        2.787575
           3746.6        2.700808
            3747.        2.630078
           3747.4        2.546848
           3747.8        2.437399
           3748.2        2.313464
           3748.6        2.163782
            3749.        2.000133
           3749.4        1.838045
           3749.8         1.68986
           3750.2        1.628316
           3750.6         1.67167
            3751.        1.814049
           3751.4        1.979736
           3751.8        2.161432
           3752.2        2.312685
           3752.6        2.445577
            3753.        2.558685
           3753.4        2.641402
           3753.8        2.722074
           3754.2        2.801609
           3754.6        2.843464
            3755.        2.862905
           3755.4        2.897511
           3755.8        2.928722
           3756.2        2.972358
           3756.6        3.005001
            3757.        3.012709
           3757.4        3.019531
           3757.8        3.036527
           3758.2        3.056318
           3758.6        3.059415
            3759.        3.051026
           3759.4        3.051334
           3759.8         3.08078
           3760.2        3.110503
           3760.6        3.082172
            3761.         3.07999
           3761.4        3.094678
           3761.8        3.087232
           3762.2        3.070292
           3762.6        3.068583
            3763.        3.072183
           3763.4         3.03124
           3763.8        3.006132
           3764.2        3.006717
           3764.6        2.975172
            3765.        2.944151
           3765.4        2.923554
           3765.8         2.87554
           3766.2        2.840602
           3766.6         2.78291
            3767.        2.707912
           3767.4        2.623235
           3767.8        2.526078
           3768.2        2.432669
           3768.6        2.304445
            3769.        2.138655
           3769.4        1.965373
           3769.8        1.802439
           3770.2        1.667538
           3770.6        1.583923
            3771.        1.599097
           3771.4        1.731531
           3771.8        1.900332
           3772.2         2.08352
           3772.6        2.241135
            3773.        2.395123
           3773.4        2.494575
           3773.8        2.569803
           3774.2        2.672608
           3774.6        2.759584
            3775.        2.801012
           3775.4         2.84661
           3775.8        2.902035
           3776.2        2.935735
           3776.6        2.965984
            3777.        2.969817
           3777.4        3.020704
           3777.8         3.02842
           3778.2        3.045473
           3778.6        3.071119
            3779.        3.090273
           3779.4        3.100742
           3779.8        3.109898
           3780.2        3.096925
           3780.6        3.086682
            3781.        3.101819
           3781.4        3.094792
           3781.8        3.111401
           3782.2        3.131606
           3782.6        3.083461
            3783.        3.037396
           3783.4        3.047468
           3783.8        3.044245
           3784.2        3.015046
           3784.6         2.99334
            3785.        2.980752
           3785.4        2.997569
           3785.8        3.030062
           3786.2        3.047616
           3786.6        3.061844
            3787.        3.057229
           3787.4        3.070564
           3787.8        3.079691
           3788.2        3.070209
           3788.6        3.079247
            3789.        3.084965
           3789.4        3.046136
           3789.8        3.032424
           3790.2         3.02413
           3790.6         2.98707
            3791.        2.952221
           3791.4        2.920151
           3791.8        2.892691
           3792.2        2.890074
           3792.6        2.883147
            3793.        2.838495
           3793.4        2.807805
           3793.8        2.752405
           3794.2        2.700573
           3794.6        2.593918
            3795.        2.496735
           3795.4        2.395795
           3795.8        2.273333
           3796.2        2.139144
           3796.6        1.962944
            3797.        1.781891
           3797.4        1.630428
           3797.8         1.51117
           3798.2        1.529832
           3798.6        1.651698
            3799.        1.818598
           3799.4        1.986039
           3799.8          2.1582
           3800.2        2.310877
           3800.6        2.415894
            3801.        2.515016
           3801.4        2.605779
           3801.8        2.654871
           3802.2        2.704363
           3802.6        2.767387
            3803.        2.811761
           3803.4        2.851671
           3803.8        2.867443
           3804.2        2.892578
           3804.6        2.874482
            3805.        2.850765
           3805.4        2.825688
           3805.8        2.785219
           3806.2        2.778256
           3806.6        2.796881
            3807.        2.829941
           3807.4        2.909018
           3807.8        2.991071
           3808.2        3.028552
           3808.6        3.014848
            3809.        3.026903
           3809.4         3.02087
           3809.8        3.020673
           3810.2        3.048574
           3810.6          3.0491
            3811.        3.047639
           3811.4        3.049373
           3811.8        3.056501
           3812.2        3.079707
           3812.6        3.085238
            3813.        3.071675
           3813.4        3.054884
           3813.8        3.030434
           3814.2        3.033392
           3814.6        3.053222
            3815.        3.044018
           3815.4         3.05621
           3815.8        3.064459
           3816.2        3.048442
           3816.6        3.015736
            3817.        3.002537
           3817.4        2.976691
           3817.8        2.901514
           3818.2        2.800336
           3818.6        2.628049
            3819.        2.420071
           3819.4        2.233607
           3819.8        2.176339
           3820.2        2.345735
           3820.6         2.56547
            3821.        2.782403
           3821.4        2.893575
           3821.8        2.939339
           3822.2        2.970385
           3822.6        2.981859
            3823.        2.999342
           3823.4        3.004164
           3823.8        3.001318
           3824.2        3.012169
           3824.6        3.004197
            3825.        2.982441
           3825.4        2.999652
           3825.8        2.980545
           3826.2        2.969393
           3826.6        2.961502
            3827.        2.944803
           3827.4         2.92883
           3827.8        2.923745
           3828.2         2.91557
           3828.6        2.884697
            3829.        2.860351
           3829.4        2.837765
           3829.8        2.794535
           3830.2        2.743528
           3830.6        2.691582
            3831.        2.658054
           3831.4        2.604244
           3831.8        2.537233
           3832.2        2.459779
           3832.6        2.381062
            3833.        2.269727
           3833.4        2.133818
           3833.8         2.00657
           3834.2        1.835807
           3834.6        1.654852
            3835.        1.510274
           3835.4        1.455848
           3835.8         1.49133
           3836.2         1.63991
           3836.6        1.829499
            3837.        1.985488
           3837.4        2.141753
           3837.8         2.26111
           3838.2         2.34557
           3838.6        2.440417
            3839.        2.533623
           3839.4        2.613064
           3839.8        2.651681
           3840.2        2.694965
           3840.6        2.719909
            3841.        2.784961
           3841.4        2.813802
           3841.8         2.82768
           3842.2        2.824284
           3842.6        2.871974
            3843.         2.89486
           3843.4        2.892955
           3843.8        2.897147
           3844.2        2.882869
           3844.6        2.911882
            3845.         2.93119
           3845.4        2.938897
           3845.8        2.939317
           3846.2        2.930665
           3846.6        2.943251
            3847.        2.951935
           3847.4        2.948117
           3847.8        2.920734
           3848.2         2.90195
           3848.6        2.930864
            3849.        2.946292
           3849.4        2.931798
           3849.8        2.940163
           3850.2        2.923433
           3850.6        2.904642
            3851.        2.907077
           3851.4        2.921975
           3851.8        2.919768
           3852.2        2.955232
           3852.6        2.946897
            3853.        2.871871
           3853.4        2.789322
           3853.8        2.765383
           3854.2        2.810747
           3854.6         2.86193
            3855.        2.850418
           3855.4        2.736615
           3855.8        2.589107
           3856.2        2.605161
           3856.6        2.709934
            3857.        2.821308
           3857.4        2.904754
           3857.8         2.92904
           3858.2        2.940379
           3858.6        2.958941
            3859.        2.946147
           3859.4        2.930188
           3859.8        2.927685
           3860.2        2.915257
           3860.6        2.919059
            3861.        2.907618
           3861.4         2.88907
           3861.8        2.822882
           3862.2        2.695928
           3862.6         2.62855
            3863.        2.697406
           3863.4         2.77427
           3863.8        2.841036
           3864.2        2.893995
           3864.6        2.903205
            3865.        2.902074
           3865.4        2.910824
           3865.8        2.922078
           3866.2        2.913265
           3866.6        2.837675
            3867.        2.721502
           3867.4        2.665796
           3867.8        2.659722
           3868.2        2.736963
           3868.6        2.814178
            3869.         2.84944
           3869.4        2.864171
           3869.8        2.846798
           3870.2        2.817337
           3870.6        2.794549
            3871.        2.726629
           3871.4         2.63592
           3871.8        2.598107
           3872.2        2.606069
           3872.6        2.676159
            3873.        2.755636
           3873.4        2.810071
           3873.8        2.822081
           3874.2        2.833034
           3874.6        2.854547
            3875.        2.851815
           3875.4        2.836809
           3875.8        2.814408
           3876.2        2.785285
           3876.6        2.795493
            3877.        2.795974
           3877.4        2.819093
           3877.8        2.784755
           3878.2        2.790919
           3878.6        2.816007
            3879.        2.824226
           3879.4        2.802541
           3879.8        2.812026
           3880.2        2.815254
           3880.6        2.778272
            3881.        2.761415
           3881.4        2.755782
           3881.8        2.742558
           3882.2        2.711774
           3882.6        2.693573
            3883.        2.708793
           3883.4        2.682604
           3883.8        2.636574
           3884.2        2.595419
           3884.6        2.568282
            3885.        2.502474
           3885.4        2.426857
           3885.8        2.389825
           3886.2        2.314841
           3886.6        2.190578
            3887.        2.087656
           3887.4         1.93989
           3887.8        1.760618
           3888.2        1.569523
           3888.6        1.388213
            3889.        1.310809
           3889.4        1.365348
           3889.8        1.497505
           3890.2        1.683346
           3890.6         1.87149
            3891.        2.013848
           3891.4        2.134542
           3891.8        2.245737
           3892.2        2.325171
           3892.6        2.393871
            3893.         2.47018
           3893.4        2.502468
           3893.8        2.539474
           3894.2        2.601376
           3894.6         2.64744
            3895.        2.657605
           3895.4        2.672776
           3895.8        2.713016
           3896.2        2.736466
           3896.6        2.735717
            3897.        2.745799
           3897.4        2.762406
           3897.8        2.780741
           3898.2        2.792691
           3898.6        2.787245
            3899.        2.763464
           3899.4        2.784163
           3899.8        2.796495
           3900.2        2.799078
           3900.6        2.809356
            3901.        2.793155
           3901.4         2.79095
           3901.8        2.820741
           3902.2        2.823815
           3902.6        2.814621
            3903.        2.804535
           3903.4        2.806517
           3903.8        2.802002
           3904.2        2.804319
           3904.6        2.822937
            3905.        2.803144
           3905.4        2.801268
           3905.8        2.810349
           3906.2        2.792328
           3906.6        2.793025
            3907.        2.809974
           3907.4        2.800103
           3907.8        2.796949
           3908.2        2.808767
           3908.6        2.817972
            3909.        2.803457
           3909.4        2.800187
           3909.8        2.798359
           3910.2        2.812652
           3910.6        2.819711
            3911.         2.78243
           3911.4        2.763025
           3911.8        2.779952
           3912.2        2.784165
           3912.6        2.775998
            3913.        2.776837
           3913.4        2.797907
           3913.8        2.813554
           3914.2        2.802258
           3914.6        2.804942
            3915.        2.799429
           3915.4        2.784281
           3915.8        2.801327
           3916.2        2.811623
           3916.6        2.804127
            3917.        2.781479
           3917.4        2.774194
           3917.8        2.782633
           3918.2        2.727448
           3918.6        2.643057
            3919.        2.600589
           3919.4        2.622823
           3919.8        2.641069
           3920.2        2.607987
           3920.6        2.546794
            3921.        2.579946
           3921.4        2.665393
           3921.8        2.722097
           3922.2        2.738284
           3922.6        2.741405
            3923.        2.731984
           3923.4        2.708919
           3923.8        2.711863
           3924.2        2.690815
           3924.6        2.674157
            3925.        2.657407
           3925.4        2.619032
           3925.8        2.553348
           3926.2        2.457525
           3926.6        2.380396
            3927.        2.425868
           3927.4        2.516987
           3927.8        2.589967
           3928.2        2.668171
           3928.6         2.70223
            3929.        2.716852
           3929.4        2.728018
           3929.8         2.74061
           3930.2        2.755338
           3930.6        2.731021
            3931.        2.743597
           3931.4        2.721935
           3931.8         2.69252
           3932.2        2.644066
           3932.6        2.511197
            3933.        2.278032
           3933.4         2.03932
           3933.8        1.990001
           3934.2         2.19241
           3934.6        2.465849
            3935.        2.618442
           3935.4        2.665998
           3935.8        2.662959
           3936.2        2.677926
           3936.6        2.697415
            3937.         2.71203
           3937.4        2.723637
           3937.8        2.732676
           3938.2         2.74097
           3938.6         2.73441
            3939.        2.721326
           3939.4          2.7278
           3939.8        2.730181
           3940.2        2.735928
           3940.6        2.734467
            3941.         2.74187
           3941.4        2.765069
           3941.8        2.742238
           3942.2        2.733685
           3942.6        2.734021
            3943.        2.745877
           3943.4        2.743497
           3943.8        2.734284
           3944.2        2.749197
           3944.6        2.717252
            3945.        2.700664
           3945.4         2.69974
           3945.8          2.7188
           3946.2        2.724749
           3946.6        2.724218
            3947.        2.699828
           3947.4        2.693844
           3947.8        2.722028
           3948.2        2.722823
