#K OBJECT   '99491'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 99491
#K OBJRA    11:26:45.32
#K OBJDEC   +03:00:47.2
#K OBJBMAG  7.290000E+00
#K OBJVMAG  6.490000E+00
#K SPTYPE   K0IV
#K OBJRV    -2.900000E+00
#K HDNAME   HD 99491
#K BDNAME   BD+03 2502
#K HIPNAME  HIP 55846
#K SAONAME  SAO 118864
#K VHELIO   1.28066287530553E+01
#K VLSR     1.05461985598619E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680156E+03
#K CMAX1    6.010433E+03
#K PICKTYPE K0IV
#K NCOMBINE 5
#K TEFF     5338  1999A&A...348..487R (Randich)
#K LOGG     4.400000E+00  1999A&A...348..487R (Randich)
#K FEH      1.600000E-01  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6827.8

#      wavelength        spectrum
#       angstroms                

           3620.6       0.1972559
            3621.       0.2081113
           3621.4       0.2036558
           3621.8       0.2182435
           3622.2       0.2546982
           3622.6       0.2949585
            3623.       0.3021731
           3623.4       0.2729175
           3623.8       0.2444961
           3624.2       0.2353114
           3624.6       0.2459323
            3625.       0.2688928
           3625.4       0.2994666
           3625.8       0.3351182
           3626.2       0.3711484
           3626.6       0.3864842
            3627.        0.380099
           3627.4       0.3680819
           3627.8       0.3548595
           3628.2       0.3480834
           3628.6       0.3490452
            3629.       0.3499467
           3629.4       0.3425566
           3629.8        0.305273
           3630.2       0.2505773
           3630.6       0.2177305
            3631.       0.1474482
           3631.4       0.1122658
           3631.8       0.1146494
           3632.2        0.140953
           3632.6       0.1733397
            3633.       0.2023506
           3633.4        0.227883
           3633.8       0.2352023
           3634.2       0.2198533
           3634.6       0.2024794
            3635.        0.200814
           3635.4       0.2238754
           3635.8       0.2616095
           3636.2       0.2809555
           3636.6       0.2709426
            3637.       0.2675539
           3637.4       0.2771666
           3637.8       0.2788455
           3638.2       0.2814049
           3638.6        0.308747
            3639.       0.3362122
           3639.4       0.3329771
           3639.8       0.3289042
           3640.2       0.3394459
           3640.6        0.339646
            3641.       0.3430575
           3641.4       0.3292553
           3641.8       0.3197097
           3642.2       0.3074197
           3642.6       0.2978447
            3643.       0.2827215
           3643.4       0.2790936
           3643.8       0.2747231
           3644.2        0.265539
           3644.6       0.2450595
            3645.       0.2170825
           3645.4       0.2140572
           3645.8         0.23399
           3646.2         0.25449
           3646.6       0.2562593
            3647.       0.2265302
           3647.4       0.1786263
           3647.8        0.145239
           3648.2       0.1462646
           3648.6       0.1764821
            3649.       0.2021025
           3649.4       0.2095715
           3649.8       0.2111462
           3650.2       0.2298374
           3650.6       0.2647567
            3651.       0.2790861
           3651.4       0.2686981
           3651.8       0.2793214
           3652.2       0.3352768
           3652.6       0.3678925
            3653.       0.3771314
           3653.4       0.3647467
           3653.8       0.3430819
           3654.2       0.3410616
           3654.6       0.3506095
            3655.        0.346294
           3655.4       0.3285163
           3655.8       0.3243998
           3656.2       0.3507093
           3656.6       0.3819777
            3657.       0.3917672
           3657.4       0.3844373
           3657.8       0.3618891
           3658.2       0.3654929
           3658.6       0.4075148
            3659.       0.4407791
           3659.4       0.4312636
           3659.8       0.3965759
           3660.2       0.3773918
           3660.6       0.3794674
            3661.        0.387943
           3661.4       0.4050152
           3661.8       0.4120244
           3662.2       0.3874989
           3662.6       0.3709188
            3663.       0.3528945
           3663.4       0.3252485
           3663.8       0.3104654
           3664.2       0.3038813
           3664.6       0.3153093
            3665.       0.3515007
           3665.4       0.3918192
           3665.8       0.3886882
           3666.2       0.3448159
           3666.6       0.3130664
            3667.       0.3141128
           3667.4       0.3404126
           3667.8       0.3593508
           3668.2       0.3565781
           3668.6        0.330929
            3669.       0.2980275
           3669.4       0.2710477
           3669.8       0.2602246
           3670.2       0.2711095
           3670.6        0.286983
            3671.       0.3211468
           3671.4       0.3673947
           3671.8       0.3985192
           3672.2       0.4154136
           3672.6       0.4058268
            3673.       0.3807145
           3673.4         0.35219
           3673.8       0.3369136
           3674.2       0.3324312
           3674.6       0.3615535
            3675.       0.3799466
           3675.4       0.3925917
           3675.8       0.3925374
           3676.2       0.3761939
           3676.6       0.3494408
            3677.       0.3132833
           3677.4       0.2765663
           3677.8       0.2500378
           3678.2       0.2640321
           3678.6       0.3009756
            3679.       0.2958136
           3679.4       0.2482173
           3679.8       0.2150355
           3680.2       0.2046287
           3680.6       0.2178888
            3681.       0.2493924
           3681.4       0.2895278
           3681.8       0.3102387
           3682.2       0.2990902
           3682.6       0.2898231
            3683.       0.3031144
           3683.4       0.3237487
           3683.8       0.3385054
           3684.2       0.3389289
           3684.6       0.3244302
            3685.       0.3077055
           3685.4       0.2783765
           3685.8       0.2618884
           3686.2       0.2589051
           3686.6       0.2496992
            3687.        0.217301
           3687.4       0.1847966
           3687.8       0.1826437
           3688.2       0.2062303
           3688.6       0.2457384
            3689.       0.2648579
           3689.4       0.2739198
           3689.8       0.2962825
           3690.2       0.3238229
           3690.6        0.358134
            3691.       0.3848363
           3691.4       0.4199789
           3691.8       0.4470093
           3692.2       0.4384625
           3692.6       0.4085741
            3693.       0.3717395
           3693.4       0.3184737
           3693.8       0.2743023
           3694.2       0.2850241
           3694.6       0.3127121
            3695.       0.3309903
           3695.4       0.3361455
           3695.8       0.3239159
           3696.2       0.3088135
           3696.6       0.3068196
            3697.       0.3196907
           3697.4       0.3375055
           3697.8       0.3559561
           3698.2       0.3769642
           3698.6       0.3916107
            3699.       0.3998818
           3699.4       0.4181228
           3699.8       0.4293302
           3700.2       0.4253802
           3700.6       0.4063769
            3701.       0.3813933
           3701.4       0.3668177
           3701.8       0.3690696
           3702.2       0.3734025
           3702.6       0.3789051
            3703.       0.3817915
           3703.4       0.3369811
           3703.8       0.2692187
           3704.2       0.2503689
           3704.6       0.2383994
            3705.       0.2198583
           3705.4       0.1914158
           3705.8        0.169928
           3706.2       0.1877483
           3706.6       0.2359128
            3707.       0.2495858
           3707.4       0.2221693
           3707.8       0.2035452
           3708.2       0.2083872
           3708.6       0.2100792
            3709.       0.1947025
           3709.4       0.1824941
           3709.8       0.2023318
           3710.2       0.2566718
           3710.6       0.3223963
            3711.        0.354199
           3711.4       0.3581658
           3711.8         0.36779
           3712.2       0.3908004
           3712.6       0.4076111
            3713.       0.4181825
           3713.4       0.4332885
           3713.8       0.4543613
           3714.2       0.4643912
           3714.6       0.4551946
            3715.        0.434682
           3715.4       0.3944309
           3715.8       0.3597036
           3716.2       0.3323982
           3716.6       0.3286581
            3717.       0.3449371
           3717.4       0.3488276
           3717.8       0.3266557
           3718.2       0.2894042
           3718.6       0.2526661
            3719.       0.2043162
           3719.4       0.1487348
           3719.8       0.1179818
           3720.2       0.1113932
           3720.6       0.1206366
            3721.       0.1401005
           3721.4       0.1437168
           3721.8       0.1431735
           3722.2       0.1445596
           3722.6       0.1543154
            3723.       0.1989583
           3723.4       0.2384292
           3723.8       0.2638452
           3724.2       0.2808992
           3724.6       0.2901133
            3725.       0.3099459
           3725.4       0.3402122
           3725.8       0.3705577
           3726.2       0.3692102
           3726.6       0.3146262
            3727.        0.275847
           3727.4       0.1953718
           3727.8       0.1733156
           3728.2       0.1927003
           3728.6        0.249018
            3729.       0.3102159
           3729.4        0.343138
           3729.8        0.345776
           3730.2       0.3118395
           3730.6       0.2656587
            3731.       0.2487697
           3731.4       0.2570139
           3731.8       0.2548411
           3732.2       0.2380192
           3732.6       0.2084368
            3733.        0.164529
           3733.4       0.1424313
           3733.8       0.1356841
           3734.2       0.1234755
           3734.6        0.104316
            3735.      0.08971112
           3735.4      0.09332445
           3735.8       0.1118059
           3736.2       0.1255452
           3736.6       0.1243571
            3737.       0.1132431
           3737.4       0.1088398
           3737.8       0.1342993
           3738.2       0.1718901
           3738.6       0.2099069
            3739.       0.2343215
           3739.4       0.2442916
           3739.8       0.2615774
           3740.2       0.2917657
           3740.6       0.3255504
            3741.       0.3396097
           3741.4       0.3216959
           3741.8        0.306128
           3742.2       0.2888505
           3742.6        0.265199
            3743.       0.2252668
           3743.4       0.1822536
           3743.8       0.1677675
           3744.2       0.1782079
           3744.6       0.1883818
            3745.       0.1855641
           3745.4       0.1507382
           3745.8       0.1158484
           3746.2       0.1211314
           3746.6       0.1432414
            3747.       0.1679021
           3747.4        0.175213
           3747.8       0.1669452
           3748.2       0.1369169
           3748.6       0.1109668
            3749.      0.09528573
           3749.4       0.0900866
           3749.8      0.09961458
           3750.2       0.1254328
           3750.6       0.1700447
            3751.       0.2219476
           3751.4       0.2627429
           3751.8       0.2890105
           3752.2       0.2998912
           3752.6       0.2950853
            3753.       0.2836103
           3753.4       0.2767619
           3753.8       0.2964222
           3754.2       0.3362588
           3754.6        0.366989
            3755.       0.3796578
           3755.4       0.3884607
           3755.8       0.3962097
           3756.2       0.3854592
           3756.6       0.3441827
            3757.        0.275767
           3757.4       0.2039957
           3757.8       0.1601455
           3758.2       0.1312924
           3758.6       0.1215998
            3759.       0.1497852
           3759.4       0.1856212
           3759.8       0.2189508
           3760.2       0.2471521
           3760.6       0.2698005
            3761.       0.2735282
           3761.4       0.2666916
           3761.8       0.2684267
           3762.2       0.2750646
           3762.6        0.273894
            3763.       0.2444268
           3763.4       0.1934186
           3763.8       0.1685764
           3764.2       0.1781613
           3764.6        0.217052
            3765.       0.2677519
           3765.4       0.2830602
           3765.8       0.2719643
           3766.2        0.251413
           3766.6       0.2182598
            3767.       0.1828332
           3767.4       0.1588541
           3767.8       0.1701245
           3768.2       0.2278261
           3768.6       0.2806059
            3769.       0.3283782
           3769.4       0.3476571
           3769.8       0.3366608
           3770.2       0.3021066
           3770.6        0.286525
            3771.       0.3001009
           3771.4        0.321183
           3771.8       0.3362934
           3772.2       0.3525458
           3772.6       0.3717789
            3773.       0.3808677
           3773.4       0.3727753
           3773.8       0.3544714
           3774.2       0.3484425
           3774.6       0.3374594
            3775.       0.3299775
           3775.4       0.3262194
           3775.8       0.3162794
           3776.2       0.3184683
           3776.6       0.3450168
            3777.       0.3693469
           3777.4       0.3599835
           3777.8       0.3339081
           3778.2       0.3188312
           3778.6       0.3125537
            3779.        0.325139
           3779.4       0.3480057
           3779.8       0.3705722
           3780.2        0.391997
           3780.6       0.3900799
            3781.       0.3826782
           3781.4       0.3762252
           3781.8       0.3692551
           3782.2       0.3628713
           3782.6       0.3659731
            3783.        0.374275
           3783.4       0.3717895
           3783.8       0.3705693
           3784.2       0.3970563
           3784.6       0.4369903
            3785.        0.421544
           3785.4       0.3453845
           3785.8       0.2564309
           3786.2       0.2211708
           3786.6       0.2312278
            3787.       0.2505123
           3787.4        0.252353
           3787.8       0.2364242
           3788.2       0.2290911
           3788.6       0.2334914
            3789.        0.225884
           3789.4       0.2101454
           3789.8       0.1995963
           3790.2       0.1966972
           3790.6       0.2166234
            3791.       0.2556385
           3791.4       0.3047572
           3791.8       0.3265299
           3792.2        0.317992
           3792.6       0.2868086
            3793.        0.257743
           3793.4       0.2462539
           3793.8       0.2418486
           3794.2       0.2371872
           3794.6       0.2191384
            3795.          0.1913
           3795.4       0.1921364
           3795.8       0.2299599
           3796.2       0.2554376
           3796.6       0.2714711
            3797.        0.260753
           3797.4       0.2327437
           3797.8       0.2079131
           3798.2       0.1886625
           3798.6       0.1789299
            3799.       0.1774434
           3799.4       0.1781124
           3799.8       0.1842162
           3800.2       0.2078446
           3800.6       0.2724448
            3801.       0.3110871
           3801.4       0.2844231
           3801.8       0.2529342
           3802.2       0.2652519
           3802.6       0.2999887
            3803.       0.3208216
           3803.4        0.327526
           3803.8       0.3380971
           3804.2       0.3430758
           3804.6       0.3312647
            3805.       0.3186132
           3805.4       0.3121699
           3805.8       0.3142119
           3806.2       0.2989869
           3806.6        0.261256
            3807.       0.2178426
           3807.4       0.2046449
           3807.8        0.222988
           3808.2       0.2594255
           3808.6       0.2910667
            3809.       0.3038968
           3809.4        0.307218
           3809.8       0.3149868
           3810.2       0.3272819
           3810.6       0.3309841
            3811.       0.3256471
           3811.4       0.3281847
           3811.8       0.3240815
           3812.2        0.307003
           3812.6       0.2792796
            3813.       0.2295408
           3813.4       0.2014994
           3813.8       0.1996302
           3814.2       0.2060801
           3814.6       0.2063491
            3815.       0.1905764
           3815.4        0.169257
           3815.8       0.1433867
           3816.2       0.1308442
           3816.6       0.1535831
            3817.       0.2037738
           3817.4       0.2193115
           3817.8       0.2266858
           3818.2       0.2266337
           3818.6       0.2233784
            3819.       0.2107963
           3819.4       0.1811277
           3819.8       0.1432869
           3820.2       0.1128655
           3820.6       0.1016458
            3821.       0.1119086
           3821.4       0.1371842
           3821.8       0.1588163
           3822.2       0.1821473
           3822.6       0.2043464
            3823.       0.2183052
           3823.4       0.2153248
           3823.8       0.1833543
           3824.2       0.1491656
           3824.6       0.1311475
            3825.       0.1241551
           3825.4       0.1180587
           3825.8        0.107127
           3826.2       0.1048374
           3826.6       0.1184246
            3827.       0.1340892
           3827.4       0.1366863
           3827.8       0.1272283
           3828.2       0.1280021
           3828.6       0.1407978
            3829.         0.14689
           3829.4       0.1415276
           3829.8       0.1428101
           3830.2       0.1590794
           3830.6       0.1740483
            3831.       0.1728508
           3831.4        0.161815
           3831.8       0.1455608
           3832.2       0.1183816
           3832.6       0.1080593
            3833.       0.1180638
           3833.4       0.1262765
           3833.8       0.1237208
           3834.2       0.1170498
           3834.6       0.1287578
            3835.       0.1557415
           3835.4       0.1783845
           3835.8       0.1953709
           3836.2       0.2033069
           3836.6       0.1928955
            3837.       0.1798899
           3837.4       0.1705462
           3837.8       0.1459476
           3838.2       0.1165967
           3838.6       0.1074966
            3839.       0.1202175
           3839.4       0.1330206
           3839.8       0.1365405
           3840.2        0.127645
           3840.6       0.1136951
            3841.       0.1102232
           3841.4       0.1308259
           3841.8       0.1688381
           3842.2       0.2038932
           3842.6       0.2360156
            3843.       0.2394427
           3843.4       0.2193164
           3843.8       0.2122167
           3844.2       0.2247666
           3844.6       0.2390528
            3845.       0.2391513
           3845.4       0.2254139
           3845.8       0.2127348
           3846.2       0.2114928
           3846.6       0.2105263
            3847.        0.208201
           3847.4       0.2224398
           3847.8       0.2388267
           3848.2         0.24059
           3848.6       0.2308791
            3849.       0.2128122
           3849.4       0.1892156
           3849.8       0.1592782
           3850.2       0.1425333
           3850.6       0.1473226
            3851.       0.1704891
           3851.4       0.2058673
           3851.8       0.2423814
           3852.2        0.260215
           3852.6       0.2456575
            3853.       0.2176076
           3853.4       0.1934911
           3853.8       0.1766148
           3854.2       0.1672395
           3854.6       0.1739591
            3855.       0.1963895
           3855.4        0.205826
           3855.8        0.187696
           3856.2       0.1612425
           3856.6        0.151091
            3857.       0.1680223
           3857.4       0.1911598
           3857.8       0.1867817
           3858.2       0.1641123
           3858.6       0.1433891
            3859.       0.1265557
           3859.4       0.1180199
           3859.8       0.1084271
           3860.2       0.1074478
           3860.6       0.1149235
            3861.       0.1289761
           3861.4       0.1478143
           3861.8       0.1712113
           3862.2       0.2148023
           3862.6       0.2588314
            3863.       0.2659013
           3863.4       0.2615625
           3863.8       0.2522447
           3864.2       0.2454629
           3864.6       0.2475027
            3865.       0.2270527
           3865.4       0.1972924
           3865.8       0.1907437
           3866.2       0.2046096
           3866.6        0.223146
            3867.       0.2262183
           3867.4       0.2147112
           3867.8         0.20201
           3868.2       0.1928032
           3868.6       0.1960839
            3869.       0.1964777
           3869.4       0.1903344
           3869.8       0.1796596
           3870.2       0.1605378
           3870.6       0.1432512
            3871.       0.1329917
           3871.4       0.1320547
           3871.8       0.1430439
           3872.2       0.1515131
           3872.6       0.1513943
            3873.       0.1586262
           3873.4       0.1812737
           3873.8        0.214452
           3874.2       0.2533987
           3874.6       0.2940301
            3875.       0.3245759
           3875.4       0.3281795
           3875.8       0.3113169
           3876.2       0.2965884
           3876.6       0.2835697
            3877.       0.2636198
           3877.4       0.2344965
           3877.8       0.1899122
           3878.2       0.1480569
           3878.6       0.1353084
            3879.        0.153906
           3879.4       0.2030486
           3879.8       0.2321525
           3880.2       0.2378031
           3880.6       0.2330929
            3881.       0.2264109
           3881.4       0.2094608
           3881.8       0.1887571
           3882.2       0.1642987
           3882.6       0.1443343
            3883.       0.1690145
           3883.4       0.2506501
           3883.8       0.3361294
           3884.2       0.3659445
           3884.6       0.3394144
            3885.       0.3058375
           3885.4       0.2601514
           3885.8       0.2019558
           3886.2       0.1620169
           3886.6       0.1509101
            3887.       0.1617842
           3887.4       0.2027537
           3887.8        0.252872
           3888.2       0.2497422
           3888.6       0.2156377
            3889.       0.2136891
           3889.4       0.2321212
           3889.8       0.2707495
           3890.2       0.3094858
           3890.6       0.3324402
            3891.       0.3570347
           3891.4       0.3766936
           3891.8       0.3853374
           3892.2       0.4022847
           3892.6       0.3985571
            3893.       0.3757306
           3893.4       0.3596785
           3893.8       0.3633352
           3894.2       0.3776442
           3894.6       0.3723749
            3895.       0.3342288
           3895.4       0.2717758
           3895.8       0.2559616
           3896.2       0.2813041
           3896.6        0.347701
            3897.       0.4108503
           3897.4       0.4148675
           3897.8       0.3705372
           3898.2       0.3367628
           3898.6       0.3385241
            3899.       0.3288031
           3899.4       0.2896102
           3899.8       0.2647601
           3900.2       0.2674751
           3900.6       0.3110196
            3901.       0.3766034
           3901.4       0.4120442
           3901.8       0.4054509
           3902.2       0.3796239
           3902.6       0.2902185
            3903.       0.2428542
           3903.4       0.2593381
           3903.8       0.2942613
           3904.2       0.3211787
           3904.6       0.3136393
            3905.       0.2717257
           3905.4       0.2215837
           3905.8       0.2147964
