#K OBJECT   '75333'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 75333
#K OBJRA    08:49:21.73
#K OBJDEC   -03:26:34.9
#K OBJBMAG  5.220000E+00
#K OBJVMAG  5.310000E+00
#K SPTYPE   B9mnp...
#K OBJRV    3.260000E+01
#K HDNAME   HD 75333
#K BDNAME   BD-02 2699
#K HIPNAME  HIP 43305
#K SAONAME  SAO 136308
#K VHELIO   -6.30879602706915E+00
#K VLSR     -1.98811478377352E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790687E+03
#K CMAX1    8.126002E+03
#K PICKTYPE B9V
#K NCOMBINE 6
#K TEFF     12923  1976IAUCo..32..521K (Kodaira)
#K LOGG     3.500000E+00  1976IAUCo..32..521K (Kodaira)
#K FEH      3.000000E-01  1976IAUCo..32..521K (Kodaira)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

           3511.8        1.159838
           3512.2        1.166065
           3512.6        1.179279
            3513.        1.191802
           3513.4        1.190613
           3513.8        1.196801
           3514.2        1.199151
           3514.6        1.188691
            3515.        1.193517
           3515.4        1.204124
           3515.8        1.200976
           3516.2        1.191738
           3516.6        1.195639
            3517.        1.192785
           3517.4        1.192984
           3517.8        1.195542
           3518.2        1.196839
           3518.6        1.201711
            3519.        1.200575
           3519.4        1.189271
           3519.8        1.174442
           3520.2        1.173193
           3520.6        1.199884
            3521.         1.20717
           3521.4        1.206929
           3521.8        1.210404
           3522.2        1.209275
           3522.6        1.197338
            3523.        1.207361
           3523.4         1.22211
           3523.8        1.216767
           3524.2        1.204091
           3524.6        1.211785
            3525.        1.218458
           3525.4        1.201732
           3525.8        1.203161
           3526.2        1.202213
           3526.6        1.188978
            3527.        1.197165
           3527.4        1.209761
           3527.8        1.206489
           3528.2         1.22211
           3528.6        1.211488
            3529.        1.203644
           3529.4         1.21774
           3529.8        1.206298
           3530.2        1.191726
           3530.6        1.199877
            3531.        1.201989
           3531.4        1.210249
           3531.8        1.189137
           3532.2        1.196557
           3532.6        1.197037
            3533.        1.199691
           3533.4        1.202576
           3533.8        1.207383
           3534.2         1.19288
           3534.6        1.184024
            3535.        1.181432
           3535.4        1.172536
           3535.8        1.182143
           3536.2        1.193748
           3536.6        1.192961
            3537.        1.201654
           3537.4        1.219328
           3537.8        1.225014
           3538.2        1.210507
           3538.6        1.196827
            3539.        1.190792
           3539.4        1.203903
           3539.8        1.212059
           3540.2        1.204935
           3540.6        1.209101
            3541.        1.216013
           3541.4         1.20791
           3541.8         1.20062
           3542.2        1.188161
           3542.6        1.189819
            3543.        1.198811
           3543.4         1.19554
           3543.8        1.203672
           3544.2        1.221008
           3544.6         1.20103
            3545.        1.197444
           3545.4        1.211585
           3545.8        1.207021
           3546.2        1.203348
           3546.6         1.19686
            3547.        1.188107
           3547.4        1.189124
           3547.8        1.173185
           3548.2        1.183599
           3548.6        1.182653
            3549.        1.174259
           3549.4        1.184051
           3549.8        1.191405
           3550.2        1.194661
           3550.6        1.196805
            3551.         1.19795
           3551.4        1.198186
           3551.8         1.19777
           3552.2        1.201789
           3552.6        1.200202
            3553.        1.200463
           3553.4        1.203413
           3553.8         1.20065
           3554.2        1.185486
           3554.6        1.186863
            3555.        1.193474
           3555.4          1.1969
           3555.8        1.193995
           3556.2        1.188434
           3556.6        1.191796
            3557.        1.198358
           3557.4         1.19103
           3557.8        1.179216
           3558.2        1.180628
           3558.6        1.169755
            3559.        1.181329
           3559.4        1.191204
           3559.8        1.185524
           3560.2        1.186545
           3560.6        1.193545
            3561.        1.192734
           3561.4        1.184329
           3561.8        1.184307
           3562.2        1.186518
           3562.6        1.182033
            3563.        1.186482
           3563.4        1.183535
           3563.8        1.181431
           3564.2        1.183776
           3564.6        1.184558
            3565.        1.167006
           3565.4        1.165941
           3565.8        1.166455
           3566.2        1.172392
           3566.6        1.175156
            3567.        1.183784
           3567.4        1.195278
           3567.8        1.187042
           3568.2        1.189505
           3568.6        1.192019
            3569.         1.17672
           3569.4        1.163342
           3569.8        1.159529
           3570.2        1.166877
           3570.6         1.17702
            3571.        1.178038
           3571.4         1.17479
           3571.8        1.179864
           3572.2        1.172073
           3572.6        1.156567
            3573.        1.163353
           3573.4        1.168977
           3573.8        1.167662
           3574.2        1.186583
           3574.6        1.186768
            3575.        1.175061
           3575.4        1.188318
           3575.8        1.176027
           3576.2        1.171696
           3576.6        1.171827
            3577.        1.175083
           3577.4        1.166618
           3577.8        1.155655
           3578.2        1.164863
           3578.6         1.17742
            3579.        1.182621
           3579.4         1.16724
           3579.8        1.178092
           3580.2        1.176096
           3580.6        1.181174
            3581.        1.182674
           3581.4        1.175976
           3581.8        1.183634
           3582.2        1.188076
           3582.6        1.189215
            3583.        1.186813
           3583.4        1.181373
           3583.8        1.173272
           3584.2        1.152561
           3584.6        1.141001
            3585.        1.108255
           3585.4        1.115319
           3585.8        1.135261
           3586.2        1.160341
           3586.6        1.167695
            3587.         1.17225
           3587.4        1.173162
           3587.8          1.1705
           3588.2        1.170208
           3588.6         1.17281
            3589.         1.17455
           3589.4        1.171375
           3589.8        1.170868
           3590.2        1.168921
           3590.6        1.170286
            3591.        1.178328
           3591.4        1.169424
           3591.8        1.170294
           3592.2        1.187077
           3592.6        1.173466
            3593.        1.159068
           3593.4        1.163333
           3593.8        1.165896
           3594.2           1.163
           3594.6          1.1637
            3595.        1.173547
           3595.4        1.159955
           3595.8        1.138245
           3596.2        1.136508
           3596.6        1.142166
            3597.        1.155495
           3597.4        1.166434
           3597.8        1.174748
           3598.2        1.166459
           3598.6         1.16861
            3599.        1.180087
           3599.4          1.1693
           3599.8        1.161331
           3600.2        1.157444
           3600.6        1.130895
            3601.        1.131618
           3601.4        1.138843
           3601.8        1.132613
           3602.2        1.144308
           3602.6        1.143924
            3603.        1.137502
           3603.4        1.115383
           3603.8        1.105052
           3604.2        1.127999
           3604.6        1.152352
            3605.        1.163538
           3605.4        1.169886
           3605.8        1.167595
           3606.2        1.162967
           3606.6        1.167633
            3607.         1.17149
           3607.4        1.158962
           3607.8        1.155801
           3608.2        1.157707
           3608.6         1.15985
            3609.        1.165566
           3609.4        1.153937
           3609.8        1.147583
           3610.2        1.156226
           3610.6        1.142246
            3611.        1.135035
           3611.4        1.141779
           3611.8        1.142081
           3612.2         1.15063
           3612.6        1.146942
            3613.        1.134462
           3613.4        1.137053
           3613.8         1.13202
           3614.2        1.138022
           3614.6        1.152026
            3615.        1.157736
           3615.4        1.160351
           3615.8        1.163744
           3616.2        1.168065
           3616.6         1.16243
            3617.        1.168861
           3617.4        1.161885
           3617.8        1.167785
           3618.2        1.166162
           3618.6        1.154232
            3619.        1.166598
           3619.4        1.160705
           3619.8        1.158212
           3620.2        1.163451
           3620.6        1.158975
            3621.        1.162572
           3621.4        1.153064
           3621.8        1.144904
           3622.2        1.156676
           3622.6         1.15481
            3623.        1.155078
           3623.4        1.157243
           3623.8        1.147799
           3624.2          1.1417
           3624.6        1.132984
            3625.         1.13675
           3625.4        1.141179
           3625.8        1.147718
           3626.2         1.15923
           3626.6        1.147371
            3627.        1.138622
           3627.4        1.132828
           3627.8        1.122232
           3628.2        1.147698
           3628.6        1.146375
            3629.        1.157018
           3629.4        1.161048
           3629.8        1.155443
           3630.2        1.149756
           3630.6        1.127238
            3631.        1.102787
           3631.4        1.091385
           3631.8        1.084992
           3632.2        1.101425
           3632.6        1.128085
            3633.        1.134548
           3633.4        1.139161
           3633.8        1.163336
           3634.2         1.16408
           3634.6        1.157603
            3635.        1.155182
           3635.4        1.151848
           3635.8        1.151119
           3636.2         1.15383
           3636.6          1.1626
            3637.        1.166687
           3637.4        1.165448
           3637.8        1.177323
           3638.2        1.161923
           3638.6        1.151924
            3639.        1.155099
           3639.4        1.165208
           3639.8        1.156243
           3640.2         1.15335
           3640.6         1.14704
            3641.        1.128909
           3641.4        1.119643
           3641.8        1.122718
           3642.2        1.136948
           3642.6        1.150352
            3643.        1.141471
           3643.4        1.143082
           3643.8        1.147626
           3644.2        1.149118
           3644.6        1.145092
            3645.         1.13293
           3645.4        1.149066
           3645.8        1.161893
           3646.2        1.154341
           3646.6        1.151136
            3647.        1.154836
           3647.4         1.14972
           3647.8        1.149205
           3648.2         1.15431
           3648.6        1.138609
            3649.        1.146586
           3649.4        1.147133
           3649.8        1.141573
           3650.2        1.140597
           3650.6        1.146913
            3651.        1.142563
           3651.4        1.152675
           3651.8         1.15644
           3652.2        1.143633
           3652.6        1.145575
            3653.        1.153854
           3653.4        1.154249
           3653.8        1.155189
           3654.2        1.152792
           3654.6         1.15508
            3655.        1.142213
           3655.4        1.141353
           3655.8        1.138341
           3656.2         1.13192
           3656.6        1.133658
            3657.        1.140571
           3657.4        1.148411
           3657.8        1.151239
           3658.2         1.14734
           3658.6         1.14592
            3659.        1.147394
           3659.4        1.142305
           3659.8        1.124444
           3660.2        1.129001
           3660.6         1.14746
            3661.        1.144392
           3661.4         1.14057
           3661.8        1.127272
           3662.2        1.121274
           3662.6        1.121103
            3663.        1.128667
           3663.4        1.149659
           3663.8        1.150439
           3664.2        1.130896
           3664.6        1.122569
            3665.        1.132653
           3665.4        1.146496
           3665.8        1.136507
           3666.2        1.143464
           3666.6        1.156118
            3667.        1.156966
           3667.4        1.151485
           3667.8        1.150844
           3668.2        1.151664
           3668.6         1.14746
            3669.         1.14514
           3669.4        1.150622
           3669.8        1.152694
           3670.2        1.143668
           3670.6        1.149632
            3671.        1.151775
           3671.4        1.149338
           3671.8         1.15153
           3672.2         1.15126
           3672.6        1.164291
            3673.         1.15521
           3673.4         1.13091
           3673.8        1.131169
           3674.2         1.14115
           3674.6        1.142507
            3675.        1.140111
           3675.4        1.143537
           3675.8        1.142426
           3676.2          1.1361
           3676.6        1.128317
            3677.        1.098845
           3677.4        1.082093
           3677.8        1.076085
           3678.2        1.081813
           3678.6          1.1029
            3679.        1.122219
           3679.4        1.131798
           3679.8        1.137693
           3680.2        1.140517
           3680.6        1.142654
            3681.        1.149224
           3681.4        1.139644
           3681.8        1.134407
           3682.2         1.13203
           3682.6        1.126566
            3683.        1.123553
           3683.4         1.12428
           3683.8        1.118691
           3684.2        1.102035
           3684.6        1.083342
            3685.        1.063434
           3685.4        1.051399
           3685.8        1.071896
           3686.2        1.090677
           3686.6        1.090998
            3687.        1.107285
           3687.4        1.127076
           3687.8        1.139538
           3688.2        1.158198
           3688.6        1.170872
            3689.        1.169869
           3689.4        1.163877
           3689.8        1.149212
           3690.2        1.127903
           3690.6        1.111721
            3691.        1.099445
           3691.4        1.101071
           3691.8        1.109863
           3692.2        1.114891
           3692.6        1.141093
            3693.         1.14844
           3693.4        1.160915
           3693.8        1.171227
           3694.2        1.167565
           3694.6        1.162794
            3695.        1.152657
           3695.4        1.137429
           3695.8        1.127513
           3696.2        1.102826
           3696.6        1.062557
            3697.        1.049317
           3697.4        1.055751
           3697.8        1.062811
           3698.2        1.090882
           3698.6         1.14099
            3699.         1.17407
           3699.4        1.198081
           3699.8        1.222721
           3700.2        1.227253
           3700.6        1.217581
            3701.        1.206915
           3701.4        1.183658
           3701.8        1.159395
           3702.2        1.134133
           3702.6        1.082124
            3703.        1.042255
           3703.4        1.015994
           3703.8       0.9973302
           3704.2        1.000392
           3704.6        1.038641
            3705.        1.080749
           3705.4        1.111457
           3705.8        1.140066
           3706.2         1.16615
           3706.6        1.204084
            3707.        1.253748
           3707.4        1.275195
           3707.8        1.271494
           3708.2         1.26675
           3708.6        1.260692
            3709.        1.248714
           3709.4        1.204509
           3709.8        1.138715
           3710.2        1.078992
           3710.6        1.029112
            3711.       0.9850428
           3711.4       0.9480581
           3711.8       0.9199325
           3712.2        0.912019
           3712.6       0.9373167
            3713.       0.9864176
           3713.4        1.050155
           3713.8        1.128005
           3714.2        1.190514
           3714.6        1.223282
            3715.        1.239688
           3715.4          1.2759
           3715.8        1.335045
           3716.2        1.387218
           3716.6        1.404456
            3717.        1.396268
           3717.4        1.386457
           3717.8        1.366855
           3718.2         1.35439
           3718.6        1.312941
            3719.        1.263136
           3719.4        1.205923
           3719.8        1.153796
           3720.2        1.094718
           3720.6        1.028147
            3721.       0.9532729
           3721.4       0.8854358
           3721.8       0.8574588
           3722.2       0.8656441
           3722.6       0.9017877
            3723.        0.970914
           3723.4         1.03406
           3723.8        1.111011
           3724.2        1.166637
           3724.6        1.234955
            3725.        1.296041
           3725.4        1.344645
           3725.8        1.407106
           3726.2         1.45299
           3726.6        1.493333
            3727.        1.528765
           3727.4        1.533635
           3727.8        1.549831
           3728.2        1.567491
           3728.6        1.537879
            3729.        1.509506
           3729.4        1.481164
           3729.8        1.441154
           3730.2        1.403049
           3730.6        1.386262
            3731.        1.340131
           3731.4        1.276812
           3731.8        1.208758
           3732.2         1.14237
           3732.6        1.078369
            3733.       0.9983841
           3733.4       0.9237655
           3733.8       0.8592066
           3734.2       0.8228756
           3734.6       0.8244638
            3735.       0.8662266
           3735.4       0.9294555
           3735.8       0.9926023
           3736.2        1.059919
           3736.6        1.140753
            3737.         1.20802
           3737.4        1.275315
           3737.8         1.35393
           3738.2        1.409672
           3738.6        1.460669
            3739.        1.529631
           3739.4        1.584963
           3739.8        1.627368
           3740.2        1.667491
           3740.6        1.687993
            3741.        1.681227
           3741.4        1.687843
           3741.8        1.691214
           3742.2        1.709457
           3742.6        1.725497
            3743.        1.700372
           3743.4        1.676898
           3743.8        1.673792
           3744.2        1.656227
           3744.6         1.63875
            3745.        1.611167
           3745.4        1.561887
           3745.8        1.501061
           3746.2        1.445857
           3746.6        1.388991
            3747.          1.3118
           3747.4         1.22206
           3747.8        1.136934
           3748.2        1.057755
           3748.6       0.9796901
            3749.       0.9086658
           3749.4       0.8488368
           3749.8       0.8013191
           3750.2       0.7914054
           3750.6       0.8025656
            3751.       0.8555461
           3751.4       0.9408463
           3751.8        1.017123
           3752.2        1.090829
           3752.6        1.167255
            3753.        1.241844
           3753.4        1.305349
           3753.8        1.359895
           3754.2        1.413355
           3754.6        1.462303
            3755.        1.518278
           3755.4         1.57085
           3755.8        1.621655
           3756.2        1.661409
           3756.6        1.663746
            3757.        1.700122
           3757.4        1.733783
           3757.8         1.77691
           3758.2        1.831372
           3758.6        1.850327
            3759.        1.839022
           3759.4        1.836788
           3759.8        1.867858
           3760.2        1.921145
           3760.6        1.930052
            3761.        1.877523
           3761.4        1.807593
           3761.8        1.814657
           3762.2        1.838058
           3762.6        1.858682
            3763.        1.839304
           3763.4        1.773939
           3763.8        1.724441
           3764.2        1.710473
           3764.6        1.697759
            3765.         1.67073
           3765.4        1.624987
           3765.8         1.56566
           3766.2        1.514513
           3766.6        1.450205
            3767.        1.385643
           3767.4        1.306254
           3767.8        1.218713
           3768.2        1.154847
           3768.6        1.081173
            3769.       0.9995317
           3769.4       0.9196784
           3769.8       0.8319415
           3770.2       0.7748065
           3770.6       0.7617865
            3771.       0.7712049
           3771.4       0.8229571
           3771.8       0.9086331
           3772.2        0.975738
           3772.6         1.06162
            3773.        1.152351
           3773.4        1.219036
           3773.8        1.279144
           3774.2        1.335396
           3774.6        1.393454
            3775.        1.475513
           3775.4        1.559196
           3775.8        1.612596
           3776.2        1.661648
           3776.6        1.721216
            3777.        1.775919
           3777.4        1.834806
           3777.8        1.872371
           3778.2        1.863513
           3778.6         1.90362
            3779.        1.967679
           3779.4         2.01589
           3779.8        2.051685
           3780.2        2.074995
           3780.6        2.096741
            3781.        2.113987
           3781.4        2.121397
           3781.8        2.133124
           3782.2        2.159476
           3782.6        2.170835
            3783.         2.16709
           3783.4        2.150387
           3783.8        2.146917
           3784.2        2.172553
           3784.6        2.194548
            3785.        2.193444
           3785.4        2.185645
           3785.8        2.180835
           3786.2         2.16392
           3786.6        2.144135
            3787.          2.1482
           3787.4        2.112106
           3787.8        2.090894
           3788.2        2.071102
           3788.6        2.016669
            3789.        1.990376
           3789.4        1.994673
           3789.8        1.971714
           3790.2        1.929692
           3790.6        1.902985
            3791.        1.874405
           3791.4        1.822652
           3791.8        1.766406
           3792.2        1.717379
           3792.6        1.658682
            3793.        1.597647
           3793.4        1.539108
           3793.8        1.461408
           3794.2        1.403571
           3794.6         1.33313
            3795.         1.24155
           3795.4        1.159721
           3795.8        1.083386
           3796.2        1.004786
           3796.6       0.9273071
            3797.       0.8411682
           3797.4       0.7660881
           3797.8        0.737882
           3798.2       0.7554978
           3798.6       0.8038551
            3799.        0.885385
           3799.4       0.9590916
           3799.8        1.036653
           3800.2        1.119309
           3800.6         1.19212
            3801.        1.274685
           3801.4        1.357859
           3801.8        1.425818
           3802.2        1.505763
           3802.6        1.573346
            3803.        1.615643
           3803.4        1.674259
           3803.8        1.720038
           3804.2        1.790727
           3804.6        1.822849
            3805.        1.867627
           3805.4        1.932129
           3805.8        1.969554
           3806.2        1.990638
           3806.6        2.023082
            3807.         2.05957
           3807.4        2.091608
           3807.8        2.122531
           3808.2        2.149551
           3808.6        2.176399
            3809.        2.188971
           3809.4        2.229005
           3809.8        2.230563
           3810.2        2.250527
           3810.6        2.257094
            3811.        2.261883
           3811.4        2.261518
           3811.8         2.23704
           3812.2        2.219987
           3812.6        2.216794
            3813.        2.227175
           3813.4         2.24646
           3813.8         2.26265
           3814.2        2.251925
           3814.6        2.229317
            3815.        2.280333
           3815.4        2.310781
           3815.8        2.310213
           3816.2        2.314728
           3816.6        2.327827
            3817.        2.317332
           3817.4         2.28741
           3817.8        2.282202
           3818.2        2.276434
           3818.6        2.254406
            3819.        2.248633
           3819.4        2.226106
           3819.8        2.217122
           3820.2        2.234226
           3820.6        2.240003
            3821.        2.251771
           3821.4        2.278156
           3821.8        2.288671
           3822.2        2.274922
           3822.6          2.2625
            3823.        2.252704
           3823.4        2.221824
           3823.8        2.187085
           3824.2        2.171608
           3824.6         2.14996
            3825.        2.119982
           3825.4        2.110037
           3825.8        2.085836
           3826.2        2.058881
           3826.6        2.039849
            3827.        2.003905
           3827.4        1.962197
           3827.8        1.940676
           3828.2         1.91346
           3828.6        1.867364
            3829.        1.821917
           3829.4        1.753395
           3829.8        1.702024
           3830.2         1.65703
           3830.6        1.588279
            3831.        1.523356
           3831.4        1.456744
           3831.8        1.378609
           3832.2        1.296737
           3832.6        1.214893
            3833.        1.138822
           3833.4        1.060323
           3833.8        0.973147
           3834.2       0.8972754
           3834.6       0.8186467
            3835.       0.7481568
           3835.4        0.722119
           3835.8       0.7496395
           3836.2       0.8096163
           3836.6       0.8940749
            3837.       0.9789528
           3837.4        1.063993
           3837.8        1.143184
           3838.2        1.215683
           3838.6        1.289836
            3839.        1.355848
           3839.4        1.421452
           3839.8        1.498516
           3840.2         1.57301
           3840.6        1.634676
            3841.        1.704869
           3841.4        1.755415
           3841.8        1.801583
           3842.2         1.84788
           3842.6        1.899058
            3843.        1.918227
           3843.4        1.915792
           3843.8        1.912127
           3844.2        1.914027
           3844.6        1.982934
            3845.        2.071201
           3845.4         2.11761
           3845.8        2.147056
           3846.2        2.177927
           3846.6        2.204061
            3847.        2.219659
           3847.4        2.257396
           3847.8        2.264228
           3848.2        2.249781
           3848.6        2.255964
            3849.        2.282136
           3849.4          2.3067
           3849.8        2.311864
           3850.2        2.330756
           3850.6        2.342199
            3851.         2.36538
           3851.4         2.36189
           3851.8        2.375828
           3852.2        2.404431
           3852.6        2.395344
            3853.        2.364757
           3853.4        2.343889
           3853.8        2.323408
           3854.2        2.334447
           3854.6        2.382445
            3855.        2.383983
           3855.4        2.326133
           3855.8        2.269239
           3856.2        2.280983
           3856.6        2.332483
            3857.        2.400984
           3857.4        2.439604
           3857.8        2.460547
           3858.2        2.440423
           3858.6        2.429712
            3859.        2.449913
           3859.4        2.443687
           3859.8        2.427624
           3860.2        2.445719
           3860.6        2.453744
            3861.        2.433626
           3861.4        2.430791
           3861.8        2.397608
           3862.2        2.342404
           3862.6        2.297757
            3863.        2.311634
           3863.4        2.369226
           3863.8        2.408845
           3864.2        2.426585
           3864.6        2.435845
            3865.        2.429213
           3865.4        2.409348
           3865.8        2.391074
           3866.2        2.404809
           3866.6        2.420905
            3867.        2.417414
           3867.4          2.4076
           3867.8        2.401502
           3868.2        2.412184
           3868.6        2.413817
            3869.        2.428067
           3869.4        2.425126
           3869.8          2.4089
           3870.2        2.416272
           3870.6        2.414305
            3871.        2.401354
           3871.4        2.383338
           3871.8         2.36749
           3872.2        2.371971
           3872.6         2.36149
            3873.        2.372647
           3873.4        2.355667
           3873.8        2.346979
           3874.2        2.342042
           3874.6        2.335798
            3875.        2.331163
           3875.4        2.317345
           3875.8        2.304914
           3876.2        2.284327
           3876.6        2.259697
            3877.         2.24744
           3877.4         2.20227
           3877.8        2.194044
           3878.2        2.159686
           3878.6        2.112942
            3879.        2.077893
           3879.4        2.065689
           3879.8        2.070233
           3880.2        2.054797
           3880.6        2.016128
            3881.        1.981879
           3881.4        1.945342
           3881.8        1.899893
           3882.2        1.851705
           3882.6        1.794603
            3883.        1.746996
           3883.4        1.714943
           3883.8        1.665262
           3884.2        1.602679
           3884.6        1.532037
            3885.        1.470535
           3885.4         1.39928
           3885.8        1.321849
           3886.2        1.253696
           3886.6        1.169353
            3887.        1.090773
           3887.4        1.005413
           3887.8       0.9139279
           3888.2       0.8264527
           3888.6       0.7589794
            3889.        0.723372
           3889.4       0.7416527
           3889.8       0.8056267
           3890.2       0.8888048
           3890.6       0.9779555
            3891.        1.060305
           3891.4        1.134217
           3891.8         1.21864
           3892.2        1.301872
           3892.6        1.364121
            3893.        1.439444
           3893.4        1.510495
           3893.8        1.583018
           3894.2        1.640194
           3894.6        1.690745
            3895.        1.738577
           3895.4         1.79634
           3895.8        1.843584
           3896.2        1.867077
           3896.6        1.894305
            3897.        1.924672
           3897.4        1.938149
           3897.8         1.95126
           3898.2        1.993644
           3898.6        2.056511
            3899.        2.109826
           3899.4         2.13372
           3899.8        2.136571
           3900.2        2.118182
           3900.6        2.097923
            3901.        2.142944
           3901.4        2.210534
           3901.8        2.243153
           3902.2        2.277275
           3902.6        2.296791
            3903.        2.300538
           3903.4        2.296464
           3903.8        2.310501
           3904.2        2.342438
           3904.6        2.329996
            3905.         2.29534
           3905.4        2.285451
           3905.8        2.301565
           3906.2        2.323565
           3906.6        2.356058
            3907.        2.394023
           3907.4         2.41349
           3907.8        2.415767
           3908.2         2.41429
           3908.6        2.430026
            3909.        2.442474
           3909.4        2.451364
           3909.8        2.472753
           3910.2        2.479165
           3910.6        2.454729
            3911.        2.444515
           3911.4        2.452122
           3911.8        2.459177
           3912.2        2.452758
           3912.6        2.425677
            3913.        2.392465
           3913.4        2.359701
           3913.8        2.363211
           3914.2        2.395464
           3914.6        2.459093
            3915.        2.468834
           3915.4        2.483241
           3915.8        2.483121
           3916.2        2.488549
           3916.6          2.4718
            3917.        2.446751
           3917.4         2.45596
           3917.8        2.469002
           3918.2        2.477038
           3918.6        2.475485
            3919.        2.470222
           3919.4         2.47804
           3919.8        2.482849
           3920.2        2.460033
           3920.6        2.461643
            3921.        2.473307
           3921.4        2.485429
           3921.8        2.486445
           3922.2         2.49269
           3922.6        2.501739
            3923.        2.498213
           3923.4        2.493437
           3923.8        2.483361
           3924.2        2.505408
           3924.6        2.502953
            3925.        2.507029
           3925.4         2.49398
           3925.8        2.457844
           3926.2        2.468453
           3926.6        2.464815
            3927.        2.464442
           3927.4        2.485478
           3927.8        2.492707
           3928.2        2.501659
           3928.6         2.51025
            3929.        2.500892
           3929.4        2.492669
           3929.8        2.485591
           3930.2        2.495451
           3930.6        2.495898
            3931.        2.469102
           3931.4        2.458113
           3931.8        2.450196
           3932.2        2.427515
           3932.6        2.386372
            3933.         2.28436
           3933.4        2.160153
           3933.8        2.150145
           3934.2        2.265256
           3934.6        2.396475
            3935.        2.469928
           3935.4        2.486346
           3935.8        2.484765
           3936.2        2.486903
           3936.6        2.511729
            3937.        2.515535
           3937.4        2.509253
           3937.8        2.500504
           3938.2         2.49045
           3938.6        2.493509
            3939.        2.500247
           3939.4        2.507905
           3939.8        2.503297
           3940.2        2.492883
           3940.6        2.498637
            3941.        2.475835
           3941.4        2.480355
