#K OBJECT   '35468'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35468
#K OBJRA    05:25:07.86
#K OBJDEC   +06:20:58.9
#K OBJBMAG  1.420000E+00
#K OBJVMAG  1.640000E+00
#K SPTYPE   B2III
#K OBJRV    1.820000E+01
#K HDNAME   HD 35468
#K BDNAME   BD+06 919
#K HIPNAME  HIP 25336
#K SAONAME  SAO 112740
#K VHELIO   -2.53043035029888E+01
#K VLSR     -4.11672006583537E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435310E+03
#K CMAX1    4.763411E+03
#K PICKTYPE B3III
#K NCOMBINE 6
#K TEFF     22570  1992ApJ...387..673G (Gies)
#K LOGG     3.720000E+00  1992ApJ...387..673G (Gies)
#K FEH      -2.500000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

           3485.4        2.861452
           3485.8        2.862969
           3486.2        2.837565
           3486.6         2.80848
            3487.        2.785933
           3487.4        2.783597
           3487.8        2.796005
           3488.2        2.791207
           3488.6        2.808432
            3489.         2.83454
           3489.4        2.841769
           3489.8        2.842012
           3490.2        2.852592
           3490.6        2.834448
            3491.        2.850533
           3491.4        2.864306
           3491.8         2.86525
           3492.2         2.87359
           3492.6        2.872529
            3493.         2.85851
           3493.4        2.851809
           3493.8        2.852716
           3494.2        2.854902
           3494.6        2.873325
            3495.        2.869072
           3495.4        2.856249
           3495.8        2.831699
           3496.2        2.823543
           3496.6        2.815481
            3497.        2.786433
           3497.4        2.768158
           3497.8        2.759875
           3498.2         2.75456
           3498.6        2.757088
            3499.         2.75029
           3499.4        2.753079
           3499.8        2.761913
           3500.2        2.789673
           3500.6        2.789333
            3501.        2.777115
           3501.4        2.800377
           3501.8        2.813418
           3502.2        2.823281
           3502.6        2.815698
            3503.         2.80536
           3503.4        2.825912
           3503.8        2.839989
           3504.2        2.836927
           3504.6        2.843599
            3505.        2.835928
           3505.4         2.83407
           3505.8        2.852016
           3506.2        2.843472
           3506.6        2.828429
            3507.        2.827311
           3507.4        2.826786
           3507.8        2.843286
           3508.2        2.838777
           3508.6        2.818746
            3509.        2.823117
           3509.4        2.815929
           3509.8        2.796989
           3510.2        2.777522
           3510.6        2.760497
            3511.         2.74368
           3511.4        2.711552
           3511.8        2.682434
           3512.2        2.661025
           3512.6        2.665468
            3513.        2.686632
           3513.4        2.712965
           3513.8        2.738567
           3514.2        2.750373
           3514.6        2.757834
            3515.         2.77545
           3515.4        2.783861
           3515.8        2.783362
           3516.2        2.801979
           3516.6        2.792306
            3517.         2.79043
           3517.4        2.782002
           3517.8        2.786488
           3518.2        2.790067
           3518.6        2.779926
            3519.        2.779497
           3519.4        2.789345
           3519.8        2.798934
           3520.2        2.809031
           3520.6        2.808278
            3521.        2.807717
           3521.4        2.805092
           3521.8        2.804707
           3522.2        2.807906
           3522.6        2.813416
            3523.        2.810024
           3523.4        2.805455
           3523.8        2.807125
           3524.2        2.800717
           3524.6        2.788796
            3525.         2.77938
           3525.4        2.767492
           3525.8        2.762618
           3526.2        2.762334
           3526.6         2.77301
            3527.         2.75722
           3527.4        2.746984
           3527.8        2.754122
           3528.2        2.745341
           3528.6        2.726725
            3529.         2.67837
           3529.4        2.621815
           3529.8        2.574425
           3530.2        2.542559
           3530.6        2.567414
            3531.        2.619979
           3531.4        2.659857
           3531.8        2.682437
           3532.2         2.71147
           3532.6        2.725665
            3533.        2.748809
           3533.4        2.747342
           3533.8        2.755834
           3534.2        2.773367
           3534.6        2.782226
            3535.        2.776237
           3535.4        2.761204
           3535.8        2.763022
           3536.2        2.769972
           3536.6        2.761941
            3537.        2.751212
           3537.4         2.75937
           3537.8        2.763863
           3538.2        2.762488
           3538.6         2.78019
            3539.        2.789139
           3539.4        2.776038
           3539.8        2.764817
           3540.2        2.762285
           3540.6        2.764724
            3541.        2.774175
           3541.4         2.77914
           3541.8        2.771254
           3542.2        2.765021
           3542.6        2.770944
            3543.        2.755839
           3543.4        2.747357
           3543.8        2.744526
           3544.2        2.746903
           3544.6        2.752012
            3545.        2.750236
           3545.4        2.754966
           3545.8        2.751785
           3546.2        2.732991
           3546.6        2.732274
            3547.         2.74052
           3547.4        2.752359
           3547.8        2.735038
           3548.2        2.746951
           3548.6        2.756177
            3549.         2.74444
           3549.4        2.732543
           3549.8        2.734381
           3550.2         2.74279
           3550.6        2.749803
            3551.        2.741575
           3551.4        2.733531
           3551.8        2.715425
           3552.2        2.670605
           3552.6        2.683411
            3553.        2.635642
           3553.4        2.569047
           3553.8        2.508439
           3554.2        2.471014
           3554.6        2.475456
            3555.        2.511413
           3555.4        2.556965
           3555.8        2.609739
           3556.2        2.652627
           3556.6         2.66756
            3557.        2.670991
           3557.4        2.679172
           3557.8        2.694308
           3558.2        2.707498
           3558.6        2.718533
            3559.        2.709823
           3559.4        2.707804
           3559.8        2.724059
           3560.2        2.725649
           3560.6        2.718711
            3561.        2.709365
           3561.4        2.711783
           3561.8        2.720257
           3562.2         2.70323
           3562.6        2.683876
            3563.        2.679816
           3563.4        2.678916
           3563.8        2.686836
           3564.2        2.711378
           3564.6        2.709557
            3565.        2.708186
           3565.4        2.709506
           3565.8        2.719437
           3566.2        2.718238
           3566.6        2.709509
            3567.        2.706494
           3567.4         2.70364
           3567.8        2.702881
           3568.2        2.691213
           3568.6        2.696501
            3569.        2.701982
           3569.4         2.70231
           3569.8        2.702085
           3570.2        2.708699
           3570.6        2.695409
            3571.        2.690784
           3571.4        2.689361
           3571.8        2.681082
           3572.2        2.682814
           3572.6        2.681845
            3573.        2.676544
           3573.4        2.671051
           3573.8        2.617418
           3574.2        2.562155
           3574.6        2.602879
            3575.        2.658892
           3575.4        2.658273
           3575.8        2.650844
           3576.2        2.674815
           3576.6        2.680615
            3577.        2.672253
           3577.4        2.679454
           3577.8        2.686985
           3578.2        2.692223
           3578.6         2.69232
            3579.        2.679317
           3579.4        2.674996
           3579.8        2.681686
           3580.2        2.673063
           3580.6        2.664812
            3581.        2.671425
           3581.4        2.659765
           3581.8        2.654583
           3582.2        2.660924
           3582.6        2.651797
            3583.        2.640841
           3583.4        2.637278
           3583.8        2.629902
           3584.2         2.62139
           3584.6        2.600547
            3585.        2.588217
           3585.4        2.550371
           3585.8        2.524907
           3586.2        2.461524
           3586.6        2.383246
            3587.        2.320117
           3587.4         2.30581
           3587.8        2.343613
           3588.2        2.415637
           3588.6        2.505956
            3589.        2.561637
           3589.4        2.572814
           3589.8        2.569826
           3590.2        2.558304
           3590.6        2.564718
            3591.        2.572566
           3591.4         2.58221
           3591.8        2.605843
           3592.2        2.621037
           3592.6        2.619071
            3593.        2.598967
           3593.4        2.580235
           3593.8        2.582927
           3594.2        2.593598
           3594.6        2.610147
            3595.        2.616494
           3595.4         2.61675
           3595.8        2.604018
           3596.2        2.598312
           3596.6        2.597184
            3597.        2.602818
           3597.4        2.613889
           3597.8        2.613337
           3598.2        2.599158
           3598.6        2.591657
            3599.        2.570528
           3599.4        2.537298
           3599.8        2.550525
           3600.2        2.560855
           3600.6        2.555322
            3601.        2.535454
           3601.4        2.498214
           3601.8        2.517523
           3602.2        2.539349
           3602.6         2.57538
            3603.        2.583359
           3603.4        2.577887
           3603.8        2.584017
           3604.2        2.584047
           3604.6        2.597232
            3605.        2.602671
           3605.4        2.599806
           3605.8        2.594831
           3606.2        2.587377
           3606.6        2.594161
            3607.        2.595175
           3607.4        2.588886
           3607.8        2.590074
           3608.2        2.586882
           3608.6        2.580145
            3609.         2.58286
           3609.4        2.589533
           3609.8        2.591501
           3610.2        2.589464
           3610.6        2.589873
            3611.        2.593164
           3611.4        2.571269
           3611.8        2.543457
           3612.2        2.512454
           3612.6        2.491891
            3613.        2.442035
           3613.4        2.392318
           3613.8        2.399078
           3614.2        2.451676
           3614.6        2.516344
            3615.         2.55923
           3615.4        2.567421
           3615.8        2.576795
           3616.2        2.575802
           3616.6        2.568556
            3617.        2.582877
           3617.4        2.587431
           3617.8         2.58078
           3618.2        2.573078
           3618.6        2.574559
            3619.        2.588233
           3619.4        2.590263
           3619.8        2.576083
           3620.2        2.574017
           3620.6        2.579224
            3621.        2.574418
           3621.4         2.57933
           3621.8        2.578305
           3622.2        2.563666
           3622.6        2.565459
            3623.        2.572023
           3623.4        2.573105
           3623.8        2.577549
           3624.2        2.572905
           3624.6        2.574969
            3625.        2.578594
           3625.4        2.571042
           3625.8         2.57362
           3626.2        2.571258
           3626.6        2.571951
            3627.        2.576457
           3627.4        2.576523
           3627.8        2.581573
           3628.2        2.589762
           3628.6        2.580622
            3629.        2.570112
           3629.4        2.574679
           3629.8        2.555636
           3630.2        2.539424
           3630.6        2.545346
            3631.        2.524052
           3631.4        2.503663
           3631.8        2.487974
           3632.2        2.460402
           3632.6        2.450739
            3633.        2.405692
           3633.4        2.316236
           3633.8        2.233578
           3634.2        2.174858
           3634.6        2.183098
            3635.        2.260015
           3635.4        2.353799
           3635.8        2.442608
           3636.2        2.506695
           3636.6        2.527125
            3637.        2.537102
           3637.4        2.535095
           3637.8        2.541273
           3638.2        2.557415
           3638.6        2.558684
            3639.        2.554424
           3639.4        2.559073
           3639.8        2.566852
           3640.2        2.569743
           3640.6        2.562814
            3641.        2.545954
           3641.4        2.530407
           3641.8        2.529699
           3642.2        2.545181
           3642.6        2.560051
            3643.        2.557536
           3643.4        2.553651
           3643.8        2.556434
           3644.2        2.559117
           3644.6        2.557276
            3645.        2.565754
           3645.4        2.568327
           3645.8        2.562352
           3646.2        2.560814
           3646.6        2.556181
            3647.        2.547745
           3647.4        2.541962
           3647.8        2.545675
           3648.2        2.557622
           3648.6        2.550675
            3649.        2.550442
           3649.4        2.541191
           3649.8         2.53148
           3650.2        2.531077
           3650.6         2.53113
            3651.        2.520446
           3651.4        2.502769
           3651.8        2.485954
           3652.2        2.472219
           3652.6        2.480595
            3653.        2.509993
           3653.4        2.512666
           3653.8        2.526861
           3654.2        2.535655
           3654.6        2.533472
            3655.        2.539489
           3655.4        2.538971
           3655.8        2.538374
           3656.2        2.550047
           3656.6        2.550783
            3657.        2.539833
           3657.4        2.533475
           3657.8        2.523131
           3658.2        2.521845
           3658.6        2.512732
            3659.        2.503317
           3659.4        2.526647
           3659.8        2.525605
           3660.2        2.518062
           3660.6        2.518503
            3661.        2.512289
           3661.4        2.516295
           3661.8        2.529341
           3662.2        2.523288
           3662.6        2.510382
            3663.        2.518146
           3663.4         2.52871
           3663.8         2.51556
           3664.2        2.507801
           3664.6        2.509669
            3665.        2.520856
           3665.4        2.514881
           3665.8        2.503452
           3666.2        2.503552
           3666.6        2.501786
            3667.        2.507285
           3667.4        2.524952
           3667.8        2.527597
           3668.2        2.514318
           3668.6        2.507102
            3669.        2.511792
           3669.4        2.508463
           3669.8        2.520648
           3670.2        2.520136
           3670.6          2.5147
            3671.        2.514386
           3671.4        2.511411
           3671.8        2.508434
           3672.2         2.50463
           3672.6         2.50079
            3673.        2.503116
           3673.4        2.502317
           3673.8        2.497995
           3674.2        2.500443
           3674.6        2.497517
            3675.        2.504368
           3675.4        2.503776
           3675.8        2.491876
           3676.2        2.493101
           3676.6        2.507194
            3677.        2.511426
           3677.4         2.50084
           3677.8        2.494788
           3678.2        2.496429
           3678.6        2.491215
            3679.        2.485076
           3679.4        2.486717
           3679.8        2.495139
           3680.2        2.497375
           3680.6        2.495951
            3681.        2.480799
           3681.4         2.47841
           3681.8        2.479676
           3682.2        2.483158
           3682.6        2.497961
            3683.        2.496187
           3683.4        2.484095
           3683.8        2.492369
           3684.2         2.49729
           3684.6        2.500134
            3685.        2.490818
           3685.4        2.481244
           3685.8        2.484338
           3686.2        2.473689
           3686.6        2.465656
            3687.        2.468598
           3687.4        2.474558
           3687.8        2.474682
           3688.2        2.471061
           3688.6        2.475834
            3689.        2.484935
           3689.4        2.486864
           3689.8        2.479012
           3690.2        2.449458
           3690.6        2.436814
            3691.        2.437707
           3691.4        2.437357
           3691.8        2.443457
           3692.2        2.456074
           3692.6        2.474238
            3693.        2.488668
           3693.4        2.493464
           3693.8        2.498311
           3694.2         2.50606
           3694.6        2.502894
            3695.        2.489775
           3695.4        2.483953
           3695.8        2.462684
           3696.2        2.444069
           3696.6        2.432343
            3697.        2.409128
           3697.4        2.410755
           3697.8         2.42968
           3698.2        2.449189
           3698.6        2.472991
            3699.        2.498541
           3699.4        2.516142
           3699.8        2.521173
           3700.2        2.527936
           3700.6        2.534116
            3701.        2.513824
           3701.4        2.477901
           3701.8        2.453685
           3702.2        2.433657
           3702.6        2.390533
            3703.        2.338637
           3703.4        2.282338
           3703.8        2.208369
           3704.2        2.114451
           3704.6        2.033278
            3705.        2.009312
           3705.4        2.059604
           3705.8        2.192018
           3706.2        2.326296
           3706.6         2.43678
            3707.        2.514644
           3707.4        2.571074
           3707.8        2.579538
           3708.2        2.576255
           3708.6        2.566916
            3709.        2.539943
           3709.4        2.512958
           3709.8         2.47739
           3710.2        2.424049
           3710.6        2.377548
            3711.        2.334871
           3711.4        2.290673
           3711.8        2.249048
           3712.2        2.242213
           3712.6         2.25178
            3713.        2.296853
           3713.4         2.37288
           3713.8        2.445297
           3714.2        2.514825
           3714.6        2.570515
            3715.        2.608177
           3715.4           2.643
           3715.8        2.663295
           3716.2        2.687337
           3716.6        2.688385
            3717.        2.697115
           3717.4        2.678956
           3717.8        2.662388
           3718.2         2.63629
           3718.6        2.603451
            3719.        2.568983
           3719.4        2.523947
           3719.8        2.465913
           3720.2        2.395121
           3720.6        2.319916
            3721.        2.250889
           3721.4        2.184692
           3721.8        2.146574
           3722.2        2.145237
           3722.6        2.181253
            3723.        2.246111
           3723.4         2.32986
           3723.8        2.406786
           3724.2        2.488575
           3724.6        2.554395
            3725.        2.605824
           3725.4        2.658753
           3725.8        2.705774
           3726.2        2.745724
           3726.6        2.746556
            3727.        2.752396
           3727.4        2.764897
           3727.8         2.78594
           3728.2        2.809494
           3728.6        2.829767
            3729.        2.814598
           3729.4        2.786035
           3729.8        2.760032
           3730.2        2.733434
           3730.6        2.695342
            3731.        2.636597
           3731.4        2.572034
           3731.8        2.491681
           3732.2        2.390866
           3732.6        2.288124
            3733.        2.187228
           3733.4        2.101966
           3733.8        2.039716
           3734.2        2.016498
           3734.6        2.012639
            3735.        2.051888
           3735.4        2.134041
           3735.8        2.219569
           3736.2        2.308019
           3736.6        2.407981
            3737.        2.503355
           3737.4        2.573371
           3737.8        2.645045
           3738.2        2.707348
           3738.6        2.759366
            3739.        2.807603
           3739.4         2.82879
           3739.8        2.859471
           3740.2        2.897475
           3740.6        2.920415
            3741.        2.959758
           3741.4        2.995398
           3741.8        2.985097
           3742.2        2.983766
           3742.6        2.987318
            3743.        2.971185
           3743.4        2.958467
           3743.8         2.93562
           3744.2        2.905412
           3744.6        2.886481
            3745.        2.852234
           3745.4        2.799618
           3745.8        2.744008
           3746.2        2.684603
           3746.6        2.628201
            3747.         2.56536
           3747.4         2.47546
           3747.8        2.386161
           3748.2        2.285711
           3748.6        2.171497
            3749.        2.058359
           3749.4        1.943455
           3749.8        1.866831
           3750.2        1.840235
           3750.6        1.871205
            3751.        1.944145
           3751.4         2.05267
           3751.8        2.170011
           3752.2        2.261778
           3752.6        2.363453
            3753.        2.458411
           3753.4        2.541513
           3753.8        2.610627
           3754.2        2.671376
           3754.6        2.733327
            3755.         2.78436
           3755.4        2.833204
           3755.8        2.866936
           3756.2        2.898456
           3756.6        2.930851
            3757.        2.949579
           3757.4        2.977292
           3757.8        3.007602
           3758.2        3.015856
           3758.6        3.036703
            3759.        3.057485
           3759.4        3.070595
           3759.8        3.075449
           3760.2         3.07214
           3760.6        3.058657
            3761.        3.046417
           3761.4        3.030782
           3761.8        3.024627
           3762.2        3.020391
           3762.6        2.998648
            3763.        2.989871
           3763.4        2.986931
           3763.8         2.97721
           3764.2        2.928256
           3764.6        2.885984
            3765.        2.849234
           3765.4        2.819109
           3765.8        2.770359
           3766.2        2.698967
           3766.6        2.636632
            3767.        2.571638
           3767.4        2.494396
           3767.8        2.414042
           3768.2        2.313438
           3768.6        2.208256
            3769.        2.094383
           3769.4        1.979179
           3769.8        1.868133
           3770.2        1.778208
           3770.6        1.730241
            3771.        1.746022
           3771.4        1.819311
           3771.8        1.925773
           3772.2        2.036899
           3772.6        2.143888
            3773.        2.248032
           3773.4        2.346474
           3773.8        2.446052
           3774.2        2.529033
           3774.6        2.604533
            3775.        2.679154
           3775.4        2.743661
           3775.8        2.786963
           3776.2        2.840202
           3776.6        2.873391
            3777.         2.89505
           3777.4        2.930325
           3777.8        2.957114
           3778.2        2.979601
           3778.6        3.012651
            3779.        3.036055
           3779.4        3.059241
           3779.8        3.066491
           3780.2         3.07282
           3780.6        3.091513
            3781.        3.106862
           3781.4        3.103799
           3781.8        3.107169
           3782.2        3.118653
           3782.6        3.105829
            3783.        3.062216
           3783.4        2.976654
           3783.8        2.874155
           3784.2        2.888701
           3784.6        3.004724
            3785.        3.036729
           3785.4        3.058971
           3785.8        3.062806
           3786.2        3.074046
           3786.6        3.080332
            3787.        3.075278
           3787.4        3.071242
           3787.8        3.069586
           3788.2          3.0627
           3788.6        3.055815
            3789.        3.053826
           3789.4        3.042074
           3789.8        3.024303
           3790.2        3.010067
           3790.6        2.980806
            3791.        2.907561
           3791.4        2.860642
           3791.8        2.832986
           3792.2        2.828066
           3792.6        2.803781
            3793.        2.756972
           3793.4        2.699218
           3793.8        2.634697
           3794.2        2.577106
           3794.6        2.484529
            3795.        2.375483
           3795.4        2.268859
           3795.8         2.16768
           3796.2        2.060812
           3796.6        1.940773
            3797.        1.820063
           3797.4        1.716394
           3797.8        1.660224
           3798.2        1.675072
           3798.6        1.750941
            3799.        1.856176
           3799.4        1.971337
           3799.8        2.092675
           3800.2        2.205955
           3800.6        2.303553
            3801.         2.40151
           3801.4         2.49578
           3801.8        2.583763
           3802.2        2.655182
           3802.6         2.71106
            3803.        2.763877
           3803.4        2.804772
           3803.8        2.842732
           3804.2        2.878692
           3804.6        2.887859
            3805.        2.887474
           3805.4        2.882794
           3805.8        2.843317
           3806.2         2.78551
           3806.6        2.783969
            3807.        2.849831
           3807.4         2.95231
           3807.8         3.03708
           3808.2        3.089442
           3808.6        3.115389
            3809.        3.128677
           3809.4        3.143498
           3809.8        3.162637
           3810.2        3.174933
           3810.6        3.167861
            3811.        3.183345
           3811.4        3.206358
           3811.8        3.215561
           3812.2        3.219362
           3812.6         3.22181
            3813.        3.220119
           3813.4        3.219144
           3813.8        3.210126
           3814.2        3.205439
           3814.6        3.207047
            3815.        3.197978
           3815.4         3.18231
           3815.8        3.151313
           3816.2        3.136405
           3816.6        3.120856
            3817.          3.0499
           3817.4        2.962349
           3817.8        2.841125
           3818.2        2.685518
           3818.6        2.471946
            3819.        2.241328
           3819.4         2.08413
           3819.8        2.061353
           3820.2        2.196153
           3820.6        2.423291
            3821.        2.638398
           3821.4        2.828083
           3821.8        2.956652
           3822.2          3.0296
           3822.6        3.062379
            3823.        3.098633
           3823.4        3.126488
           3823.8        3.129666
           3824.2        3.127556
           3824.6        3.123425
            3825.        3.116998
           3825.4        3.112186
           3825.8        3.096727
           3826.2        3.081062
           3826.6        3.068012
            3827.        3.043237
           3827.4        3.024293
           3827.8        3.014178
           3828.2        2.993369
           3828.6        2.936231
            3829.        2.888389
           3829.4         2.83536
           3829.8        2.779389
           3830.2        2.741085
           3830.6        2.698256
            3831.        2.645386
           3831.4        2.569038
           3831.8        2.484717
           3832.2        2.401125
           3832.6        2.312369
            3833.        2.204569
           3833.4        2.096153
           3833.8        1.977909
           3834.2        1.859547
           3834.6        1.744064
            3835.        1.644965
           3835.4        1.598356
           3835.8        1.622066
           3836.2        1.707488
           3836.6        1.831589
            3837.        1.964989
           3837.4        2.074075
           3837.8        2.159256
           3838.2        2.270822
           3838.6        2.370977
            3839.        2.458037
           3839.4        2.536922
           3839.8        2.610061
           3840.2        2.681934
           3840.6        2.737997
            3841.        2.773309
           3841.4        2.804162
           3841.8        2.827819
           3842.2        2.847003
           3842.6        2.883259
            3843.        2.909847
           3843.4        2.936105
           3843.8        2.966463
           3844.2        2.991993
           3844.6         3.00707
            3845.        3.025853
           3845.4        3.037636
           3845.8        3.044381
           3846.2        3.052071
           3846.6        3.048101
            3847.        3.049397
           3847.4        3.044942
           3847.8        3.048148
           3848.2        3.058194
           3848.6         3.07822
            3849.        3.101165
           3849.4         3.11998
           3849.8        3.105037
           3850.2         3.08439
           3850.6        3.077241
            3851.        3.073327
           3851.4        3.082588
           3851.8        3.103993
           3852.2        3.120373
           3852.6        3.122479
            3853.        3.112934
           3853.4        3.119182
           3853.8        3.113684
           3854.2        3.109349
           3854.6        3.091639
            3855.        3.060986
           3855.4        3.033448
           3855.8        3.011337
           3856.2        3.005188
           3856.6        3.018819
            3857.        3.048159
           3857.4        3.091262
           3857.8        3.111022
           3858.2        3.119846
           3858.6         3.12887
            3859.        3.124938
           3859.4        3.115665
           3859.8        3.106723
           3860.2        3.103974
           3860.6        3.097819
            3861.        3.097192
           3861.4        3.101269
           3861.8        3.093381
           3862.2        3.081362
           3862.6        3.065833
            3863.        3.047913
           3863.4        3.053564
           3863.8        3.053045
           3864.2        3.033812
           3864.6        3.044203
            3865.         3.06364
           3865.4        3.087912
           3865.8        3.096085
           3866.2        3.061034
           3866.6        2.976329
            3867.        2.855222
           3867.4        2.743417
           3867.8        2.715836
           3868.2         2.80372
           3868.6        2.906862
            3869.        2.972791
           3869.4        2.971819
           3869.8        2.959922
           3870.2        2.938662
           3870.6        2.907285
            3871.         2.84347
           3871.4        2.777718
           3871.8        2.738635
           3872.2        2.738338
           3872.6        2.792301
            3873.         2.85349
           3873.4        2.907925
           3873.8        2.958889
           3874.2        2.984573
           3874.6        2.996633
            3875.        2.986277
           3875.4        2.956276
           3875.8        2.898203
           3876.2        2.841728
           3876.6        2.833591
            3877.        2.887626
           3877.4        2.950369
           3877.8        2.968914
           3878.2        2.971203
           3878.6        2.971693
            3879.        2.963802
           3879.4        2.970794
           3879.8        2.964595
           3880.2        2.949525
           3880.6        2.938434
            3881.        2.918989
           3881.4        2.880568
           3881.8        2.829603
           3882.2        2.779899
           3882.6         2.75042
            3883.        2.744768
           3883.4        2.731955
           3883.8        2.693511
           3884.2         2.65065
           3884.6        2.601416
            3885.        2.530188
           3885.4         2.45273
           3885.8        2.364048
           3886.2        2.279785
           3886.6        2.182182
            3887.        2.078522
           3887.4        1.962483
           3887.8        1.827554
           3888.2        1.694245
           3888.6        1.572488
            3889.        1.518275
           3889.4        1.537069
           3889.8        1.613915
           3890.2        1.738147
           3890.6        1.878209
            3891.        1.995134
           3891.4        2.104512
           3891.8         2.20879
           3892.2        2.305866
           3892.6          2.3911
            3893.        2.460979
           3893.4        2.525692
           3893.8        2.587589
           3894.2        2.644237
           3894.6        2.688547
            3895.        2.733985
           3895.4        2.769359
           3895.8        2.805422
           3896.2        2.827201
           3896.6         2.85417
            3897.        2.890654
           3897.4        2.912031
           3897.8        2.924284
           3898.2        2.941867
           3898.6         2.95617
            3899.         2.96701
           3899.4         2.97313
           3899.8        2.971093
           3900.2        2.986022
           3900.6        3.005984
            3901.        3.009055
           3901.4        3.023896
           3901.8        3.029185
           3902.2        3.029975
           3902.6        3.037595
            3903.        3.045726
           3903.4        3.047396
           3903.8        3.050915
           3904.2        3.060267
           3904.6         3.05394
            3905.        3.058595
           3905.4        3.056529
           3905.8        3.051288
           3906.2        3.053369
           3906.6        3.037717
            3907.         3.03799
           3907.4         3.04226
           3907.8        3.040399
           3908.2        3.052944
           3908.6        3.062111
            3909.        3.048834
           3909.4        3.042507
           3909.8        3.049082
           3910.2        3.043948
           3910.6        3.045009
            3911.        3.023216
           3911.4        2.989305
           3911.8        2.958139
           3912.2        2.943995
           3912.6        2.972228
            3913.        3.020472
           3913.4        3.050967
           3913.8        3.054431
           3914.2        3.047276
           3914.6        3.047351
            3915.        3.044938
           3915.4        3.048169
           3915.8         3.05388
           3916.2        3.057184
           3916.6        3.052887
            3917.        3.039154
           3917.4        3.036674
           3917.8        3.003452
           3918.2        2.940416
           3918.6        2.862141
            3919.        2.794183
           3919.4        2.790089
           3919.8        2.815075
           3920.2         2.80724
           3920.6        2.798988
            3921.        2.832294
           3921.4        2.910971
           3921.8        2.975868
           3922.2         2.99895
           3922.6        2.987644
            3923.        2.965744
           3923.4        2.923595
           3923.8        2.869292
           3924.2        2.822023
           3924.6        2.785086
            3925.        2.762387
           3925.4        2.723296
           3925.8        2.652627
           3926.2        2.567883
           3926.6        2.509098
            3927.        2.520307
           3927.4        2.586648
           3927.8         2.68661
           3928.2        2.774631
           3928.6        2.832242
            3929.        2.881804
           3929.4        2.948212
           3929.8        2.991765
           3930.2          2.9814
           3930.6        2.985469
            3931.        2.986233
           3931.4        2.990895
           3931.8        2.992327
           3932.2        2.963902
           3932.6        2.922736
            3933.        2.852402
           3933.4        2.778857
           3933.8        2.763641
           3934.2        2.820531
           3934.6        2.914549
            3935.        2.983223
           3935.4        2.988414
           3935.8        2.966342
           3936.2        2.947509
           3936.6        2.955819
            3937.        2.981921
           3937.4        2.995357
           3937.8        3.012419
           3938.2        3.024504
           3938.6        3.020706
            3939.        3.018682
           3939.4        3.012545
           3939.8        3.001056
           3940.2        3.002353
           3940.6        3.005668
            3941.        3.007951
           3941.4        3.013536
           3941.8        3.005011
           3942.2        3.004535
           3942.6        3.008314
            3943.        3.010138
           3943.4        3.002918
           3943.8        2.991419
           3944.2        2.972032
