#K OBJECT   '131111'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 131111
#K OBJRA    14:50:29.65
#K OBJDEC   +37:16:19.4
#K OBJBMAG  6.500000E+00
#K OBJVMAG  5.480000E+00
#K SPTYPE   K0III
#K OBJRV    -6.670000E+01
#K HDNAME   HD 131111
#K BDNAME   BD+37 2580
#K HIPNAME  HIP 72582
#K SAONAME  SAO 64355
#K VHELIO   -1.40359307784302E+01
#K VLSR     1.18331033411984E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785612E+03
#K CMAX1    8.121814E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.110000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3531.        0.233141
           3531.4       0.2134838
           3531.8       0.2041311
           3532.2        0.196277
           3532.6       0.1871438
            3533.       0.1890643
           3533.4       0.2046113
           3533.8       0.2358788
           3534.2       0.2647005
           3534.6       0.2694609
            3535.       0.2575696
           3535.4       0.2489327
           3535.8       0.2481589
           3536.2       0.2496769
           3536.6       0.2484659
            3537.       0.2384436
           3537.4       0.2275219
           3537.8       0.2207069
           3538.2       0.2326538
           3538.6       0.2563752
            3539.       0.2812629
           3539.4       0.2990723
           3539.8       0.2957545
           3540.2       0.2743725
           3540.6       0.2454782
            3541.       0.2218537
           3541.4       0.2216257
           3541.8       0.2239185
           3542.2       0.2173131
           3542.6        0.217466
            3543.        0.231491
           3543.4       0.2407449
           3543.8       0.2570882
           3544.2       0.2693335
           3544.6       0.2765201
            3545.       0.2665934
           3545.4       0.2462005
           3545.8       0.2394756
           3546.2       0.2418221
           3546.6        0.240009
            3547.       0.2262809
           3547.4       0.2087026
           3547.8       0.1915446
           3548.2       0.1955549
           3548.6       0.2286563
            3549.       0.2466231
           3549.4       0.2547937
           3549.8       0.2520911
           3550.2        0.238023
           3550.6       0.2255196
            3551.       0.2179871
           3551.4       0.2133101
           3551.8       0.2160083
           3552.2       0.2239528
           3552.6       0.2118833
            3553.       0.1844698
           3553.4       0.1799408
           3553.8       0.1665271
           3554.2        0.167336
           3554.6       0.1729204
            3555.       0.1929072
           3555.4       0.2215277
           3555.8         0.23512
           3556.2       0.2279937
           3556.6       0.2128921
            3557.       0.2071066
           3557.4        0.209011
           3557.8       0.1972177
           3558.2       0.1644224
           3558.6        0.148413
            3559.       0.1588434
           3559.4       0.1762741
           3559.8       0.1848491
           3560.2       0.1926589
           3560.6        0.193546
            3561.       0.1877449
           3561.4       0.1872138
           3561.8       0.1901426
           3562.2        0.202739
           3562.6       0.2326417
            3563.       0.2515493
           3563.4       0.2508781
           3563.8       0.2353631
           3564.2       0.1968218
           3564.6       0.1466621
            3565.       0.1106004
           3565.4       0.0880776
           3565.8      0.08109049
           3566.2      0.09020419
           3566.6       0.1153116
            3567.       0.1469013
           3567.4        0.170357
           3567.8       0.1824067
           3568.2       0.1745656
           3568.6        0.151203
            3569.       0.1229928
           3569.4      0.09367258
           3569.8      0.07572115
           3570.2       0.0741118
           3570.6      0.09758986
            3571.       0.1214997
           3571.4       0.1331184
           3571.8       0.1384357
           3572.2       0.1542442
           3572.6       0.1841943
            3573.       0.2019912
           3573.4       0.2003399
           3573.8        0.192883
           3574.2       0.1892672
           3574.6       0.1844399
            3575.       0.1851948
           3575.4       0.1875547
           3575.8       0.1903645
           3576.2       0.1967584
           3576.6       0.2026127
            3577.       0.2045487
           3577.4        0.189744
           3577.8       0.1595126
           3578.2       0.1320154
           3578.6       0.1111469
            3579.        0.107939
           3579.4        0.112853
           3579.8       0.1155331
           3580.2      0.09410948
           3580.6      0.07017382
            3581.      0.05464229
           3581.4      0.05031454
           3581.8      0.05811393
           3582.2      0.07867691
           3582.6      0.09346635
            3583.       0.1026715
           3583.4       0.1149101
           3583.8       0.1122922
           3584.2       0.1048049
           3584.6      0.09026443
            3585.      0.07429511
           3585.4      0.06663885
           3585.8      0.06963181
           3586.2       0.0797616
           3586.6      0.08459427
            3587.      0.08886445
           3587.4      0.09863873
           3587.8       0.1121962
           3588.2       0.1228043
           3588.6       0.1245941
            3589.       0.1176746
           3589.4       0.1093507
           3589.8       0.1196896
           3590.2       0.1496169
           3590.6       0.1962888
            3591.       0.2405213
           3591.4       0.2606998
           3591.8       0.2682317
           3592.2       0.2508544
           3592.6       0.2178055
            3593.       0.1820161
           3593.4       0.1598419
           3593.8       0.1733586
           3594.2       0.2054204
           3594.6       0.2290873
            3595.       0.2438806
           3595.4       0.2554167
           3595.8       0.2775566
           3596.2       0.3063142
           3596.6       0.3178684
            3597.       0.3061635
           3597.4       0.2874831
           3597.8       0.2702783
           3598.2       0.2710988
           3598.6       0.2893001
            3599.        0.294228
           3599.4       0.2941855
           3599.8        0.317099
           3600.2       0.3393463
           3600.6       0.3522082
            3601.       0.3309079
           3601.4       0.3027857
           3601.8       0.2454803
           3602.2       0.2113414
           3602.6       0.2009498
            3603.       0.2110591
           3603.4       0.2177528
           3603.8       0.2138671
           3604.2       0.2083853
           3604.6       0.1934356
            3605.       0.1755461
           3605.4       0.1630421
           3605.8        0.178892
           3606.2       0.2029417
           3606.6       0.2235871
            3607.       0.2358306
           3607.4       0.2363635
           3607.8       0.1992255
           3608.2       0.1453945
           3608.6       0.1063652
            3609.      0.09306335
           3609.4       0.1046576
           3609.8       0.1221971
           3610.2       0.1352556
           3610.6       0.1586048
            3611.       0.1923568
           3611.4       0.2302174
           3611.8       0.2478446
           3612.2       0.2425052
           3612.6       0.2235857
            3613.       0.2001478
           3613.4       0.1905091
           3613.8       0.2002245
           3614.2       0.2255295
           3614.6       0.2535357
            3615.        0.273919
           3615.4       0.2912349
           3615.8       0.2966087
           3616.2       0.2826128
           3616.6       0.2707056
            3617.       0.2459734
           3617.4        0.200193
           3617.8       0.1528318
           3618.2       0.1070198
           3618.6       0.0783067
            3619.       0.0703073
           3619.4      0.08564766
           3619.8       0.1201401
           3620.2       0.1615845
           3620.6        0.196247
            3621.       0.2067851
           3621.4       0.2124552
           3621.8       0.2435472
           3622.2       0.2856915
           3622.6       0.3112404
            3623.       0.3074713
           3623.4       0.2674521
           3623.8       0.2317975
           3624.2       0.2334396
           3624.6       0.2483269
            3625.       0.2706971
           3625.4       0.3093245
           3625.8        0.346752
           3626.2       0.3685877
           3626.6       0.3661931
            3627.       0.3535204
           3627.4       0.3384653
           3627.8       0.3166853
           3628.2       0.3131734
           3628.6         0.32498
            3629.       0.3247019
           3629.4       0.3201136
           3629.8       0.2888787
           3630.2       0.2233164
           3630.6       0.1547062
            3631.       0.1065265
           3631.4      0.09100627
           3631.8       0.1034288
           3632.2       0.1356268
           3632.6       0.1750185
            3633.       0.2046858
           3633.4       0.2151854
           3633.8       0.2140761
           3634.2       0.2059006
           3634.6       0.1868988
            3635.       0.1876846
           3635.4       0.2165134
           3635.8       0.2455549
           3636.2       0.2573557
           3636.6       0.2527684
            3637.       0.2491116
           3637.4       0.2562856
           3637.8        0.261707
           3638.2       0.2742257
           3638.6       0.3091148
            3639.       0.3254062
           3639.4       0.3225032
           3639.8       0.3177414
           3640.2       0.3289627
           3640.6       0.3447056
            3641.        0.328776
           3641.4       0.2974048
           3641.8       0.2859184
           3642.2       0.2771745
           3642.6       0.2694405
            3643.       0.2657833
           3643.4       0.2740112
           3643.8       0.2843443
           3644.2       0.2658139
           3644.6       0.2235949
            3645.       0.1930581
           3645.4       0.1927161
           3645.8       0.2110816
           3646.2       0.2335912
           3646.6       0.2351127
            3647.       0.1958054
           3647.4       0.1435182
           3647.8       0.1189766
           3648.2       0.1340395
           3648.6       0.1633858
            3649.       0.1865427
           3649.4       0.1971701
           3649.8       0.2111056
           3650.2       0.2341462
           3650.6       0.2539376
            3651.       0.2605465
           3651.4       0.2509769
           3651.8        0.255855
           3652.2       0.2950342
           3652.6       0.3323856
            3653.       0.3411824
           3653.4       0.3171309
           3653.8         0.29926
           3654.2       0.3077093
           3654.6        0.311238
            3655.       0.3056118
           3655.4       0.3087296
           3655.8       0.3188856
           3656.2       0.3386211
           3656.6       0.3596213
            3657.       0.3643544
           3657.4       0.3491698
           3657.8       0.3362015
           3658.2       0.3580281
           3658.6       0.3950602
            3659.       0.4094993
           3659.4       0.3896612
           3659.8       0.3487154
           3660.2       0.3345299
           3660.6       0.3340355
            3661.       0.3517708
           3661.4       0.3697326
           3661.8       0.3608941
           3662.2       0.3398144
           3662.6       0.3291643
            3663.       0.3175553
           3663.4       0.2906219
           3663.8       0.2716895
           3664.2       0.2730684
           3664.6       0.2897106
            3665.       0.3329784
           3665.4       0.3653218
           3665.8       0.3515702
           3666.2       0.3121797
           3666.6       0.2873624
            3667.       0.3070139
           3667.4       0.3425457
           3667.8       0.3509102
           3668.2       0.3328352
           3668.6       0.2947726
            3669.       0.2549242
           3669.4       0.2392305
           3669.8       0.2390755
           3670.2       0.2438621
           3670.6       0.2683973
            3671.       0.3049239
           3671.4       0.3279943
           3671.8       0.3544928
           3672.2       0.3688088
           3672.6       0.3585225
            3673.       0.3375913
           3673.4       0.3154046
           3673.8       0.3072649
           3674.2       0.3127218
           3674.6       0.3358235
            3675.       0.3632551
           3675.4        0.369713
           3675.8       0.3566388
           3676.2       0.3326297
           3676.6       0.3058961
            3677.       0.2759891
           3677.4       0.2521248
           3677.8       0.2431759
           3678.2       0.2636679
           3678.6       0.2873449
            3679.       0.2629341
           3679.4       0.2162237
           3679.8       0.1795695
           3680.2       0.1853268
           3680.6       0.2195933
            3681.       0.2680535
           3681.4       0.3007087
           3681.8       0.2950253
           3682.2       0.2801717
           3682.6       0.2702202
            3683.       0.2777397
           3683.4       0.3075472
           3683.8        0.327054
           3684.2       0.3185127
           3684.6       0.2926107
            3685.       0.2557106
           3685.4       0.2345567
           3685.8       0.2327717
           3686.2         0.23648
           3686.6        0.219691
            3687.       0.1809215
           3687.4       0.1489845
           3687.8       0.1576969
           3688.2       0.1961264
           3688.6        0.230028
            3689.       0.2531507
           3689.4       0.2714317
           3689.8       0.2895091
           3690.2       0.3176077
           3690.6       0.3413431
            3691.        0.373713
           3691.4       0.3946711
           3691.8       0.3981564
           3692.2       0.3709233
           3692.6       0.3413582
            3693.       0.2954626
           3693.4       0.2537488
           3693.8       0.2451371
           3694.2       0.2601417
           3694.6       0.2925086
            3695.       0.3180001
           3695.4       0.3167932
           3695.8       0.3025395
           3696.2       0.2809614
           3696.6       0.2751326
            3697.       0.2881876
           3697.4       0.3061808
           3697.8       0.3281679
           3698.2        0.345803
           3698.6       0.3609096
            3699.       0.3790621
           3699.4       0.3958713
           3699.8       0.4008235
           3700.2       0.3886377
           3700.6       0.3683648
            3701.        0.347953
           3701.4       0.3517277
           3701.8       0.3537014
           3702.2       0.3521213
           3702.6       0.3516969
            3703.       0.3351732
           3703.4       0.2880481
           3703.8       0.2328395
           3704.2       0.2016487
           3704.6       0.1898771
            3705.       0.1719969
           3705.4       0.1473197
           3705.8        0.145921
           3706.2       0.1885809
           3706.6       0.2345962
            3707.       0.2340504
           3707.4       0.2030232
           3707.8       0.1883037
           3708.2       0.1905069
           3708.6       0.1752273
            3709.       0.1476509
           3709.4         0.15018
           3709.8        0.190458
           3710.2       0.2505976
           3710.6       0.3011736
            3711.       0.3111722
           3711.4       0.3148665
           3711.8       0.3146971
           3712.2       0.3345249
           3712.6       0.3572091
            3713.       0.3772953
           3713.4       0.3914748
           3713.8        0.407499
           3714.2       0.4190722
           3714.6       0.4102593
            3715.       0.3820577
           3715.4       0.3456624
           3715.8       0.3169845
           3716.2       0.3135971
           3716.6       0.3243425
            3717.       0.3226218
           3717.4       0.3042025
           3717.8       0.2776095
           3718.2       0.2357044
           3718.6       0.1893705
            3719.       0.1483586
           3719.4       0.1052276
           3719.8      0.07749536
           3720.2      0.07817769
           3720.6      0.09268524
            3721.       0.1074619
           3721.4       0.1125284
           3721.8       0.1089102
           3722.2       0.1112724
           3722.6        0.133235
            3723.       0.1742938
           3723.4        0.220045
           3723.8       0.2395452
           3724.2       0.2434091
           3724.6       0.2496357
            3725.       0.2743223
           3725.4       0.3138188
           3725.8       0.3421224
           3726.2       0.3322602
           3726.6       0.2791795
            3727.       0.2091876
           3727.4        0.146356
           3727.8       0.1461022
           3728.2       0.1865984
           3728.6       0.2411969
            3729.        0.289321
           3729.4       0.3078526
           3729.8       0.2897687
           3730.2       0.2541403
           3730.6       0.2216145
            3731.       0.2141918
           3731.4       0.2260681
           3731.8       0.2218994
           3732.2        0.200783
           3732.6       0.1653317
            3733.       0.1330077
           3733.4        0.111576
           3733.8      0.09193976
           3734.2       0.0766995
           3734.6      0.06335977
            3735.      0.05556501
           3735.4      0.06888709
           3735.8       0.0890592
           3736.2      0.09564535
           3736.6       0.0882215
            3737.      0.07630965
           3737.4      0.08514778
           3737.8       0.1169192
           3738.2       0.1555743
           3738.6       0.1867355
            3739.       0.2006568
           3739.4       0.2136347
           3739.8       0.2434252
           3740.2       0.2734625
           3740.6       0.2928248
            3741.       0.2848098
           3741.4       0.2624393
           3741.8       0.2530587
           3742.2       0.2402442
           3742.6       0.2101984
            3743.       0.1683536
           3743.4       0.1409163
           3743.8       0.1410269
           3744.2       0.1587863
           3744.6       0.1627581
            3745.        0.138297
           3745.4       0.1011298
           3745.8       0.0847653
           3746.2       0.1010228
           3746.6       0.1314717
            3747.       0.1493399
           3747.4       0.1452211
           3747.8       0.1258185
           3748.2      0.09418219
           3748.6      0.07235843
            3749.      0.06394073
           3749.4        0.062716
           3749.8      0.07810855
           3750.2       0.1206179
           3750.6       0.1586561
            3751.       0.1962947
           3751.4       0.2392076
           3751.8       0.2660723
           3752.2       0.2673954
           3752.6       0.2544825
            3753.        0.247759
           3753.4        0.261355
           3753.8        0.290506
           3754.2       0.3153485
           3754.6       0.3303494
            3755.       0.3379524
           3755.4       0.3446692
           3755.8       0.3406572
           3756.2       0.3239932
           3756.6       0.2851221
            3757.       0.2252085
           3757.4       0.1656706
           3757.8       0.1162502
           3758.2      0.08593564
           3758.6      0.09026808
            3759.       0.1152469
           3759.4       0.1476406
           3759.8       0.1829016
           3760.2       0.2129577
           3760.6       0.2255908
            3761.       0.2236318
           3761.4       0.2245954
           3761.8       0.2366617
           3762.2       0.2447289
           3762.6        0.231101
            3763.       0.1947513
           3763.4       0.1501489
           3763.8       0.1274544
           3764.2       0.1540543
           3764.6       0.2143613
            3765.       0.2539309
           3765.4       0.2612519
           3765.8       0.2417571
           3766.2       0.2127269
           3766.6       0.1715523
            3767.        0.134903
           3767.4       0.1335447
           3767.8       0.1670941
           3768.2       0.2179452
           3768.6       0.2717608
            3769.       0.3131817
           3769.4       0.3299201
           3769.8       0.3011239
           3770.2       0.2693875
           3770.6       0.2685057
            3771.       0.2847946
           3771.4       0.2998511
           3771.8       0.3155918
           3772.2       0.3328159
           3772.6       0.3449044
            3773.       0.3428863
           3773.4       0.3311935
           3773.8       0.3225044
           3774.2       0.3147437
           3774.6       0.3059784
            3775.        0.290654
           3775.4       0.2823537
           3775.8       0.2789809
           3776.2       0.2859557
           3776.6       0.3115325
            3777.       0.3244218
           3777.4        0.302984
           3777.8       0.2747477
           3778.2       0.2680627
           3778.6       0.2777372
            3779.       0.2923153
           3779.4       0.3126149
           3779.8       0.3381107
           3780.2       0.3563612
           3780.6       0.3543067
            3781.       0.3438722
           3781.4       0.3240939
           3781.8       0.2999869
           3782.2       0.3029597
           3782.6       0.3321044
            3783.       0.3416752
           3783.4       0.3224189
           3783.8        0.317353
           3784.2       0.3509416
           3784.6       0.3870915
            3785.       0.3639607
           3785.4       0.2901889
           3785.8       0.2237583
           3786.2       0.1880655
           3786.6       0.2019539
            3787.       0.2190122
           3787.4       0.2082071
           3787.8       0.1895954
           3788.2       0.1892632
           3788.6       0.1909438
            3789.       0.1766869
           3789.4       0.1629366
           3789.8       0.1560693
           3790.2       0.1628687
           3790.6       0.2042891
            3791.       0.2483192
           3791.4       0.2813984
           3791.8       0.2864281
           3792.2       0.2614528
           3792.6        0.232002
            3793.       0.2107933
           3793.4        0.200118
           3793.8       0.2014195
           3794.2        0.198489
           3794.6       0.1715062
            3795.       0.1452851
           3795.4       0.1608679
           3795.8       0.1960629
           3796.2       0.2266596
           3796.6       0.2341702
            3797.       0.2171499
           3797.4       0.1964582
           3797.8       0.1729006
           3798.2       0.1502224
           3798.6       0.1376798
            3799.       0.1314302
           3799.4       0.1332812
           3799.8        0.157374
           3800.2       0.2094914
           3800.6       0.2643989
            3801.       0.2700894
           3801.4        0.245315
           3801.8       0.2292875
           3802.2       0.2562834
           3802.6       0.2830493
            3803.       0.2887968
           3803.4       0.2929842
           3803.8        0.302953
           3804.2       0.3039719
           3804.6       0.2993785
            3805.       0.3009461
           3805.4       0.3012202
           3805.8       0.2921013
           3806.2       0.2589279
           3806.6       0.2125473
            3807.       0.1819947
           3807.4       0.1847401
           3807.8       0.2052485
           3808.2        0.231805
           3808.6       0.2537162
            3809.       0.2644217
           3809.4       0.2620355
           3809.8       0.2744568
           3810.2       0.2933679
           3810.6       0.2779624
            3811.       0.2681643
           3811.4       0.2759673
           3811.8       0.2799976
           3812.2       0.2658779
           3812.6       0.2390659
            3813.       0.1985498
           3813.4       0.1764325
           3813.8       0.1820621
           3814.2       0.1877522
           3814.6       0.1771494
            3815.       0.1580292
           3815.4       0.1324248
           3815.8       0.1058135
           3816.2       0.1059678
           3816.6        0.136644
            3817.       0.1721539
           3817.4        0.186787
           3817.8       0.1845042
           3818.2       0.1831041
           3818.6       0.1749318
            3819.       0.1504865
           3819.4       0.1180664
           3819.8      0.08644557
           3820.2      0.06521844
           3820.6      0.06380723
            3821.      0.08166405
           3821.4       0.1088148
           3821.8       0.1307665
           3822.2       0.1534821
           3822.6       0.1731097
            3823.       0.1757197
           3823.4       0.1655838
           3823.8       0.1306357
           3824.2       0.1027763
           3824.6      0.09273607
            3825.      0.08706364
           3825.4      0.07910534
           3825.8      0.07225648
           3826.2      0.07845136
           3826.6      0.09636521
            3827.       0.1092927
           3827.4       0.1071095
           3827.8       0.1048179
           3828.2       0.1145234
           3828.6        0.130245
            3829.       0.1316666
           3829.4       0.1291774
           3829.8       0.1441037
           3830.2       0.1630723
           3830.6       0.1653344
            3831.       0.1595102
           3831.4        0.149409
           3831.8       0.1235108
           3832.2       0.0993812
           3832.6      0.09355187
            3833.       0.1008468
           3833.4        0.102551
           3833.8      0.09217484
           3834.2      0.08772262
           3834.6       0.1030063
            3835.       0.1321364
           3835.4       0.1627418
           3835.8       0.1813216
           3836.2       0.1869001
           3836.6       0.1853159
            3837.       0.1740574
           3837.4       0.1546001
           3837.8       0.1221427
           3838.2      0.09509759
           3838.6      0.09160803
            3839.       0.1073773
           3839.4       0.1189716
           3839.8       0.1106873
           3840.2      0.09118772
           3840.6      0.07841258
            3841.      0.08528257
           3841.4       0.1133315
           3841.8       0.1531667
           3842.2       0.1950848
           3842.6       0.2216342
            3843.       0.2131772
           3843.4       0.2037687
           3843.8       0.2086498
           3844.2       0.2095392
           3844.6       0.2166921
            3845.       0.2037217
           3845.4       0.1817091
           3845.8       0.1822268
           3846.2       0.1844528
           3846.6        0.176668
            3847.       0.1801285
           3847.4       0.1941572
           3847.8       0.2049402
           3848.2        0.192526
           3848.6       0.1818309
            3849.       0.1633416
           3849.4       0.1419633
           3849.8       0.1165423
           3850.2       0.1091059
           3850.6       0.1221344
            3851.       0.1469069
           3851.4       0.1787983
           3851.8       0.2052091
           3852.2        0.209408
           3852.6       0.1888233
            3853.       0.1632604
           3853.4       0.1508528
           3853.8       0.1422205
           3854.2       0.1389683
           3854.6       0.1543129
            3855.       0.1729787
           3855.4       0.1690685
           3855.8       0.1380303
           3856.2       0.1129206
           3856.6       0.1180445
            3857.       0.1418328
           3857.4        0.157735
           3857.8       0.1475874
           3858.2       0.1227016
           3858.6       0.1069686
            3859.       0.0947722
           3859.4      0.08464392
           3859.8       0.0742459
           3860.2       0.0765764
           3860.6      0.08961169
            3861.       0.1024507
           3861.4       0.1215844
           3861.8       0.1561549
           3862.2       0.1931371
           3862.6       0.2123668
            3863.       0.2108659
           3863.4       0.2004064
           3863.8       0.1953816
           3864.2       0.1958015
           3864.6       0.1910816
            3865.       0.1714004
           3865.4        0.144658
           3865.8       0.1443112
           3866.2       0.1657532
           3866.6       0.1806388
            3867.       0.1791021
           3867.4        0.169214
           3867.8       0.1594132
           3868.2       0.1568056
           3868.6       0.1603096
            3869.       0.1558163
           3869.4       0.1502772
           3869.8       0.1383053
           3870.2       0.1270404
           3870.6       0.1157417
            3871.       0.1052664
           3871.4       0.1075837
           3871.8       0.1141653
           3872.2       0.1119097
           3872.6       0.1109697
            3873.       0.1268398
           3873.4       0.1546103
           3873.8       0.1841957
           3874.2       0.2209139
           3874.6       0.2513802
            3875.       0.2511455
           3875.4        0.242073
           3875.8       0.2329377
           3876.2       0.2215454
           3876.6       0.2109243
            3877.       0.1938651
           3877.4       0.1630335
           3877.8        0.125916
           3878.2       0.1000409
           3878.6       0.1021461
            3879.       0.1377717
           3879.4       0.1846087
           3879.8       0.1997534
           3880.2       0.1922614
           3880.6       0.1777015
            3881.       0.1634583
           3881.4       0.1449495
           3881.8       0.1251177
           3882.2       0.1105395
           3882.6       0.1117683
            3883.       0.1430581
           3883.4       0.2238432
           3883.8       0.3098527
           3884.2       0.3150952
           3884.6       0.2777199
            3885.       0.2423629
           3885.4       0.1945438
           3885.8       0.1450567
           3886.2       0.1076712
           3886.6       0.1022037
            3887.       0.1346446
           3887.4       0.1943525
           3887.8       0.2345764
           3888.2       0.2232488
           3888.6       0.1930068
            3889.       0.1916158
           3889.4       0.2241701
           3889.8       0.2564188
           3890.2       0.2625498
           3890.6       0.2751993
            3891.       0.2976059
           3891.4       0.3163685
           3891.8       0.3472801
           3892.2       0.3656307
           3892.6       0.3544108
            3893.       0.3292391
           3893.4       0.3150716
           3893.8       0.3198504
           3894.2       0.3266216
           3894.6       0.3110183
            3895.        0.258797
           3895.4       0.2051174
           3895.8        0.213961
           3896.2        0.261215
           3896.6       0.3259406
            3897.       0.3608789
           3897.4       0.3343411
           3897.8        0.282381
           3898.2       0.2692205
           3898.6       0.2859011
            3899.       0.2744386
           3899.4       0.2310313
           3899.8       0.2063597
           3900.2       0.2295932
           3900.6       0.2764219
            3901.       0.3303942
           3901.4       0.3615932
           3901.8       0.3437493
           3902.2       0.2867495
           3902.6       0.2303523
            3903.       0.2229674
           3903.4       0.2589476
           3903.8       0.3076745
           3904.2       0.3341525
           3904.6       0.3090958
            3905.       0.2540284
           3905.4       0.2060753
           3905.8       0.1846956
           3906.2        0.198158
