#K OBJECT   '224926'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 224926
#K OBJRA    00:01:49.45
#K OBJDEC   -03:01:39.0
#K OBJBMAG  4.998000E+00
#K OBJVMAG  5.119000E+00
#K SPTYPE   B7III-IV
#K OBJRV    23
#K HDNAME   HD 224926
#K BDNAME   BD-03 5749
#K HIPNAME  HIP 145
#K SAONAME  SAO 147041
#K VHELIO   -1.67116909063134E+01
#K VLSR     -1.70861965680437E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453562E+03
#K CMAX1    4.778591E+03
#K PICKTYPE B6IV
#K NCOMBINE 18
#K TEFF     15273  1972ApJ...171...79K (Klinglesmit
#K LOGG     4.080000E+00  1972ApJ...171...79K (Klinglesmit
#K FEH      1.000000E+00  1972ApJ...171...79K (Klinglesmit
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

           3662.6        1.472572
            3663.        1.478608
           3663.4        1.477035
           3663.8        1.468297
           3664.2          1.4676
           3664.6        1.466654
            3665.        1.474553
           3665.4        1.462793
           3665.8        1.464162
           3666.2        1.467651
           3666.6        1.466543
            3667.        1.456308
           3667.4         1.46586
           3667.8        1.477695
           3668.2        1.474333
           3668.6        1.470255
            3669.         1.47049
           3669.4          1.4769
           3669.8        1.471826
           3670.2        1.468951
           3670.6        1.467122
            3671.        1.465628
           3671.4        1.469739
           3671.8        1.472931
           3672.2        1.472556
           3672.6        1.469437
            3673.        1.461004
           3673.4        1.463402
           3673.8        1.467125
           3674.2        1.459564
           3674.6        1.464274
            3675.        1.450253
           3675.4        1.460927
           3675.8        1.457806
           3676.2        1.443819
           3676.6        1.445097
            3677.         1.44884
           3677.4        1.448983
           3677.8        1.451346
           3678.2        1.454745
           3678.6        1.455244
            3679.        1.455453
           3679.4        1.448588
           3679.8        1.449543
           3680.2        1.455699
           3680.6         1.46748
            3681.        1.468861
           3681.4        1.456592
           3681.8        1.444912
           3682.2        1.448698
           3682.6        1.451276
            3683.        1.444679
           3683.4        1.453546
           3683.8        1.458156
           3684.2        1.444918
           3684.6        1.435966
            3685.        1.426669
           3685.4         1.42866
           3685.8        1.433571
           3686.2        1.437607
           3686.6        1.445486
            3687.        1.440914
           3687.4        1.444363
           3687.8        1.462915
           3688.2        1.466555
           3688.6        1.457933
            3689.        1.462885
           3689.4        1.459008
           3689.8        1.443902
           3690.2        1.448921
           3690.6        1.430407
            3691.        1.419879
           3691.4        1.420094
           3691.8        1.434754
           3692.2        1.452663
           3692.6        1.458003
            3693.        1.461602
           3693.4        1.465384
           3693.8        1.476996
           3694.2        1.476169
           3694.6        1.456776
            3695.        1.454686
           3695.4         1.44654
           3695.8        1.421113
           3696.2        1.405898
           3696.6         1.39266
            3697.        1.404403
           3697.4        1.399996
           3697.8        1.428324
           3698.2         1.45644
           3698.6        1.470147
            3699.        1.480502
           3699.4        1.490031
           3699.8        1.499015
           3700.2        1.497773
           3700.6        1.498997
            3701.        1.497366
           3701.4        1.458081
           3701.8         1.43105
           3702.2        1.413302
           3702.6        1.390813
            3703.        1.369414
           3703.4        1.359366
           3703.8        1.364617
           3704.2        1.377908
           3704.6        1.403528
            3705.        1.431621
           3705.4        1.462159
           3705.8        1.493829
           3706.2        1.508412
           3706.6        1.526547
            3707.        1.538088
           3707.4        1.543844
           3707.8        1.541752
           3708.2        1.517399
           3708.6         1.50196
            3709.        1.476384
           3709.4        1.452058
           3709.8        1.417015
           3710.2         1.38382
           3710.6        1.356652
            3711.        1.316694
           3711.4        1.296673
           3711.8         1.30344
           3712.2        1.316848
           3712.6         1.34698
            3713.        1.391082
           3713.4         1.45176
           3713.8         1.49212
           3714.2        1.541041
           3714.6        1.577374
            3715.         1.61147
           3715.4        1.626317
           3715.8        1.634168
           3716.2        1.643558
           3716.6        1.635376
            3717.        1.629088
           3717.4        1.612631
           3717.8        1.598681
           3718.2        1.562316
           3718.6        1.510327
            3719.        1.467962
           3719.4        1.421091
           3719.8        1.371656
           3720.2        1.319636
           3720.6        1.283099
            3721.        1.256577
           3721.4        1.226272
           3721.8        1.218075
           3722.2        1.244929
           3722.6         1.30029
            3723.        1.357643
           3723.4        1.420093
           3723.8         1.48987
           3724.2        1.532395
           3724.6        1.583373
            3725.        1.643289
           3725.4        1.690158
           3725.8        1.727111
           3726.2        1.756675
           3726.6        1.768738
            3727.        1.776982
           3727.4        1.790886
           3727.8        1.785471
           3728.2        1.787376
           3728.6        1.783067
            3729.        1.737697
           3729.4        1.694576
           3729.8        1.657971
           3730.2        1.624687
           3730.6         1.57139
            3731.        1.512033
           3731.4        1.461891
           3731.8        1.397583
           3732.2        1.331154
           3732.6        1.282313
            3733.        1.228553
           3733.4        1.184447
           3733.8        1.168012
           3734.2        1.163284
           3734.6        1.188196
            3735.        1.232303
           3735.4        1.302802
           3735.8        1.374166
           3736.2        1.436621
           3736.6        1.508115
            3737.        1.579869
           3737.4        1.640775
           3737.8        1.713614
           3738.2        1.774034
           3738.6        1.811645
            3739.        1.857181
           3739.4         1.89412
           3739.8        1.915977
           3740.2        1.928483
           3740.6        1.952216
            3741.        1.956853
           3741.4         1.96841
           3741.8        1.971799
           3742.2        1.964447
           3742.6        1.959695
            3743.        1.938765
           3743.4        1.924262
           3743.8        1.893346
           3744.2        1.863765
           3744.6        1.822919
            3745.        1.767759
           3745.4        1.706165
           3745.8        1.642049
           3746.2        1.585058
           3746.6        1.526265
            3747.        1.456145
           3747.4        1.385401
           3747.8        1.322168
           3748.2          1.2583
           3748.6        1.200814
            3749.        1.146597
           3749.4        1.115638
           3749.8        1.107049
           3750.2         1.12318
           3750.6        1.165075
            3751.        1.217656
           3751.4        1.300731
           3751.8        1.382943
           3752.2        1.454509
           3752.6         1.52948
            3753.        1.594105
           3753.4        1.665115
           3753.8        1.726729
           3754.2        1.772678
           3754.6        1.826031
            3755.        1.869341
           3755.4        1.897643
           3755.8        1.917241
           3756.2        1.950725
           3756.6        1.996236
            3757.        2.047901
           3757.4        2.072827
           3757.8         2.09655
           3758.2        2.121834
           3758.6        2.125884
            3759.        2.128014
           3759.4        2.120784
           3759.8        2.139459
           3760.2        2.156036
           3760.6        2.141771
            3761.        2.125935
           3761.4        2.111713
           3761.8        2.096502
           3762.2        2.087428
           3762.6        2.069162
            3763.        2.048214
           3763.4         2.01873
           3763.8        1.975471
           3764.2         1.93049
           3764.6        1.884771
            3765.        1.844106
           3765.4        1.789777
           3765.8        1.737931
           3766.2        1.668028
           3766.6        1.597135
            3767.        1.531444
           3767.4        1.457372
           3767.8        1.378519
           3768.2        1.307555
           3768.6        1.249058
            3769.         1.18741
           3769.4        1.127756
           3769.8        1.086828
           3770.2        1.066978
           3770.6        1.069955
            3771.        1.123542
           3771.4        1.186956
           3771.8        1.273842
           3772.2        1.349529
           3772.6         1.43187
            3773.        1.511786
           3773.4        1.589079
           3773.8        1.666593
           3774.2          1.7308
           3774.6        1.794753
            3775.        1.852309
           3775.4        1.908823
           3775.8        1.961467
           3776.2        2.005836
           3776.6        2.059002
            3777.           2.099
           3777.4        2.135611
           3777.8         2.16749
           3778.2        2.188375
           3778.6        2.222201
            3779.        2.256233
           3779.4        2.278892
           3779.8        2.306126
           3780.2         2.32842
           3780.6        2.331725
            3781.        2.356434
           3781.4        2.359221
           3781.8         2.35747
           3782.2        2.370473
           3782.6        2.365355
            3783.        2.376017
           3783.4        2.381877
           3783.8        2.374383
           3784.2         2.37312
           3784.6        2.387711
            3785.        2.384691
           3785.4        2.370032
           3785.8         2.37903
           3786.2        2.370032
           3786.6        2.339379
            3787.        2.324176
           3787.4        2.298868
           3787.8        2.281172
           3788.2        2.262426
           3788.6        2.226384
            3789.        2.202123
           3789.4        2.181059
           3789.8        2.140695
           3790.2        2.103082
           3790.6        2.068151
            3791.        2.018503
           3791.4        1.968057
           3791.8        1.908554
           3792.2        1.847944
           3792.6        1.793279
            3793.        1.732581
           3793.4        1.657251
           3793.8        1.595006
           3794.2        1.522094
           3794.6        1.447849
            3795.        1.379229
           3795.4        1.297292
           3795.8        1.223065
           3796.2        1.169762
           3796.6         1.11717
            3797.        1.069551
           3797.4        1.040722
           3797.8        1.048179
           3798.2        1.090696
           3798.6        1.143101
            3799.        1.227456
           3799.4         1.32642
           3799.8        1.405463
           3800.2        1.479665
           3800.6        1.560439
            3801.         1.63308
           3801.4        1.702775
           3801.8        1.779787
           3802.2        1.841812
           3802.6        1.895262
            3803.        1.959354
           3803.4        1.999314
           3803.8        2.056262
           3804.2        2.107224
           3804.6         2.14349
            3805.        2.183033
           3805.4        2.221928
           3805.8        2.253526
           3806.2        2.274832
           3806.6        2.293267
            3807.        2.320706
           3807.4        2.349701
           3807.8        2.375631
           3808.2        2.384246
           3808.6        2.402731
            3809.        2.426028
           3809.4        2.448009
           3809.8        2.451028
           3810.2        2.467105
           3810.6        2.477682
            3811.        2.486598
           3811.4        2.504861
           3811.8        2.490641
           3812.2        2.487754
           3812.6        2.513705
            3813.        2.516629
           3813.4        2.503827
           3813.8        2.501527
           3814.2        2.505862
           3814.6        2.500276
            3815.        2.502666
           3815.4        2.497784
           3815.8        2.480542
           3816.2          2.4741
           3816.6        2.465714
            3817.        2.446129
           3817.4        2.425423
           3817.8        2.385231
           3818.2        2.367069
           3818.6        2.342734
            3819.        2.326703
           3819.4        2.318414
           3819.8        2.313823
           3820.2        2.331408
           3820.6        2.358756
            3821.        2.393738
           3821.4        2.412013
           3821.8        2.418043
           3822.2        2.434452
           3822.6        2.422177
            3823.        2.412634
           3823.4         2.40744
           3823.8        2.397903
           3824.2        2.376807
           3824.6        2.350931
            3825.        2.324529
           3825.4        2.302834
           3825.8        2.270227
           3826.2        2.244162
           3826.6        2.211484
            3827.        2.165435
           3827.4        2.130177
           3827.8        2.099179
           3828.2        2.062403
           3828.6        2.019456
            3829.        1.976401
           3829.4        1.910901
           3829.8        1.839991
           3830.2        1.783209
           3830.6          1.7204
            3831.        1.654884
           3831.4        1.580361
           3831.8        1.507194
           3832.2        1.432037
           3832.6        1.355333
            3833.        1.283575
           3833.4        1.219298
           3833.8        1.156752
           3834.2        1.097832
           3834.6        1.055816
            3835.        1.036296
           3835.4        1.048069
           3835.8        1.094241
           3836.2        1.174808
           3836.6        1.249903
            3837.        1.330485
           3837.4        1.426994
           3837.8        1.511619
           3838.2        1.585862
           3838.6        1.658007
            3839.        1.733875
           3839.4        1.800338
           3839.8        1.862859
           3840.2         1.91925
           3840.6        1.978599
            3841.        2.028846
           3841.4        2.073069
           3841.8        2.110219
           3842.2        2.151856
           3842.6        2.189195
            3843.        2.215833
           3843.4        2.248388
           3843.8        2.273764
           3844.2        2.291998
           3844.6        2.323247
            3845.        2.355304
           3845.4        2.372697
           3845.8        2.402482
           3846.2        2.425964
           3846.6        2.436542
            3847.         2.46437
           3847.4        2.485217
           3847.8         2.49691
           3848.2        2.494863
           3848.6        2.508826
            3849.        2.523064
           3849.4        2.520788
           3849.8        2.525277
           3850.2        2.551679
           3850.6        2.546725
            3851.        2.543883
           3851.4        2.565192
           3851.8         2.56497
           3852.2        2.559056
           3852.6         2.55515
            3853.        2.536672
           3853.4        2.510085
           3853.8        2.509293
           3854.2        2.531183
           3854.6        2.534377
            3855.        2.546509
           3855.4        2.504466
           3855.8        2.489376
           3856.2        2.506432
           3856.6        2.554711
            3857.        2.606361
           3857.4        2.628206
           3857.8        2.625645
           3858.2        2.626941
           3858.6        2.631232
            3859.        2.625886
           3859.4        2.633682
           3859.8        2.650573
           3860.2        2.632867
           3860.6        2.605413
            3861.        2.610393
           3861.4        2.598926
           3861.8        2.558414
           3862.2        2.529377
           3862.6        2.522916
            3863.        2.542673
           3863.4        2.593767
           3863.8         2.61376
           3864.2        2.619719
           3864.6         2.63013
            3865.        2.631839
           3865.4         2.61462
           3865.8         2.60745
           3866.2        2.609395
           3866.6        2.600657
            3867.        2.567075
           3867.4        2.554226
           3867.8        2.570437
           3868.2        2.584228
           3868.6        2.600911
            3869.        2.597749
           3869.4        2.596526
           3869.8        2.590075
           3870.2        2.582141
           3870.6        2.574695
            3871.        2.569062
           3871.4        2.571304
           3871.8        2.555187
           3872.2        2.551452
           3872.6        2.550263
            3873.        2.525975
           3873.4         2.52123
           3873.8        2.520765
           3874.2        2.513209
           3874.6        2.507432
            3875.        2.491089
           3875.4        2.483053
           3875.8         2.47831
           3876.2        2.462427
           3876.6        2.456724
            3877.        2.418668
           3877.4        2.413552
           3877.8        2.394826
           3878.2        2.371675
           3878.6         2.34226
            3879.         2.30767
           3879.4        2.293507
           3879.8        2.268672
           3880.2        2.239756
           3880.6        2.197659
            3881.        2.159419
           3881.4        2.131392
           3881.8         2.07388
           3882.2        2.036242
           3882.6        1.983685
            3883.        1.933921
           3883.4        1.871876
           3883.8        1.796879
           3884.2        1.724198
           3884.6        1.661459
            3885.        1.596236
           3885.4        1.521456
           3885.8        1.447015
           3886.2        1.375962
           3886.6        1.300738
            3887.        1.230806
           3887.4        1.171811
           3887.8        1.111145
           3888.2        1.062173
           3888.6        1.040878
            3889.        1.046217
           3889.4        1.085737
           3889.8        1.160362
           3890.2        1.247508
           3890.6        1.343545
            3891.        1.432364
           3891.4         1.50939
           3891.8        1.593673
           3892.2        1.665951
           3892.6        1.730089
            3893.        1.810182
           3893.4        1.877524
           3893.8        1.926034
           3894.2        1.978073
           3894.6        2.026298
            3895.        2.079441
           3895.4        2.135153
           3895.8        2.176898
           3896.2        2.204489
           3896.6        2.236611
            3897.         2.26307
           3897.4        2.289798
           3897.8        2.313931
           3898.2        2.345372
           3898.6        2.366384
            3899.         2.38959
           3899.4        2.411465
           3899.8        2.417684
           3900.2        2.426963
           3900.6        2.457822
            3901.        2.477677
           3901.4        2.484417
           3901.8        2.516396
           3902.2        2.525433
           3902.6        2.539016
            3903.        2.549297
           3903.4        2.560016
           3903.8        2.561834
           3904.2        2.574314
           3904.6        2.582696
            3905.        2.570345
           3905.4        2.579834
           3905.8        2.592309
           3906.2        2.600638
           3906.6        2.617818
            3907.         2.62574
           3907.4        2.633018
           3907.8        2.638738
           3908.2        2.646245
           3908.6        2.649415
            3909.        2.657289
           3909.4        2.655833
           3909.8        2.663072
           3910.2        2.671966
           3910.6        2.667285
            3911.        2.649682
           3911.4        2.649499
           3911.8        2.661148
           3912.2        2.671965
           3912.6        2.670266
            3913.        2.656798
           3913.4        2.657772
           3913.8        2.663229
           3914.2        2.666964
           3914.6        2.674697
            3915.        2.678043
           3915.4        2.683516
           3915.8        2.697094
           3916.2        2.701708
           3916.6        2.694448
            3917.        2.682138
           3917.4        2.684371
           3917.8         2.67722
           3918.2        2.664699
           3918.6        2.665605
            3919.        2.654979
           3919.4        2.665529
           3919.8        2.650439
           3920.2         2.65177
           3920.6        2.663563
            3921.        2.666366
           3921.4        2.669156
           3921.8        2.690425
           3922.2        2.695827
           3922.6         2.67122
            3923.        2.667392
           3923.4        2.661608
           3923.8        2.660887
           3924.2        2.658641
           3924.6        2.664007
            3925.        2.666499
           3925.4        2.652345
           3925.8        2.653553
           3926.2         2.64999
           3926.6        2.653155
            3927.         2.65542
           3927.4        2.663911
           3927.8        2.675175
           3928.2        2.668313
           3928.6        2.673478
            3929.        2.680712
           3929.4        2.676496
           3929.8        2.673508
           3930.2        2.682336
           3930.6        2.690516
            3931.        2.679152
           3931.4        2.669579
           3931.8        2.659147
           3932.2        2.646105
           3932.6        2.620115
            3933.        2.559782
           3933.4        2.532145
           3933.8         2.55568
           3934.2        2.610075
           3934.6        2.658385
            3935.        2.673596
           3935.4        2.684544
           3935.8        2.694267
           3936.2         2.68286
           3936.6        2.682405
            3937.        2.695212
           3937.4         2.69962
           3937.8        2.698906
           3938.2        2.686167
           3938.6        2.679597
            3939.        2.690479
           3939.4        2.707866
           3939.8        2.720101
           3940.2         2.72034
           3940.6        2.719307
            3941.        2.715909
           3941.4        2.718676
           3941.8        2.701419
           3942.2        2.713159
           3942.6         2.72361
            3943.        2.709108
           3943.4        2.694442
           3943.8        2.688969
           3944.2         2.69048
