#K OBJECT   '249'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 249
#K OBJRA    00:07:22.56
#K OBJDEC   +26:27:02.2
#K OBJBMAG  8.330000E+00
#K OBJVMAG  7.330000E+00
#K SPTYPE   K1IV
#K OBJRV    1.260000E+01
#K HDNAME   HD 249
#K BDNAME   BD+25 5073
#K HIPNAME  HIP 607
#K SAONAME  SAO 73755
#K VHELIO   -4.82757688627675E+00
#K VLSR     -6.11122200078475E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452802E+03
#K CMAX1    4.777408E+03
#K PICKTYPE K1IV
#K NCOMBINE 5
#K TEFF     4723  2001MNRAS.326..981C (Cenarro)
#K LOGG     2.400000E+00  2001MNRAS.326..981C (Cenarro)
#K FEH      -3.200000E-01  2001MNRAS.326..981C (Cenarro)
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.4-6810.6

#      wavelength        spectrum
#       angstroms                

           3689.8       0.3049681
           3690.2         0.32619
           3690.6       0.3530923
            3691.       0.3876613
           3691.4       0.4077736
           3691.8       0.4147249
           3692.2       0.4083535
           3692.6       0.3729191
            3693.       0.3239501
           3693.4       0.2854865
           3693.8       0.2593896
           3694.2       0.2702997
           3694.6       0.3085315
            3695.       0.3311688
           3695.4       0.3257793
           3695.8       0.3162291
           3696.2       0.3046218
           3696.6       0.3002205
            3697.       0.3098654
           3697.4       0.3274116
           3697.8       0.3457947
           3698.2       0.3623057
           3698.6       0.3791959
            3699.       0.3969146
           3699.4       0.4099853
           3699.8       0.4178547
           3700.2       0.4112956
           3700.6       0.3939186
            3701.       0.3763782
           3701.4        0.368619
           3701.8       0.3732778
           3702.2        0.373452
           3702.6       0.3744737
            3703.        0.360252
           3703.4       0.3116613
           3703.8       0.2558727
           3704.2       0.2235773
           3704.6       0.2142225
            3705.        0.190641
           3705.4       0.1572087
           3705.8       0.1555051
           3706.2       0.1957508
           3706.6       0.2476491
            3707.       0.2528047
           3707.4       0.2221331
           3707.8       0.1939866
           3708.2       0.1957337
           3708.6       0.1963306
            3709.       0.1689411
           3709.4       0.1651639
           3709.8       0.2058112
           3710.2       0.2662036
           3710.6       0.3169665
            3711.       0.3398552
           3711.4        0.324672
           3711.8       0.3354654
           3712.2       0.3535729
           3712.6       0.3693495
            3713.       0.3934734
           3713.4       0.4255266
           3713.8       0.4507276
           3714.2        0.458874
           3714.6        0.446476
            3715.       0.4115078
           3715.4        0.376065
           3715.8       0.3445315
           3716.2       0.3398248
           3716.6       0.3408579
            3717.       0.3451966
           3717.4       0.3398785
           3717.8       0.3016675
           3718.2       0.2571538
           3718.6       0.2171792
            3719.       0.1671242
           3719.4       0.1180745
           3719.8      0.08865511
           3720.2      0.08529832
           3720.6       0.1044138
            3721.       0.1205713
           3721.4       0.1226756
           3721.8       0.1183465
           3722.2       0.1210055
           3722.6       0.1418307
            3723.       0.1958378
           3723.4       0.2418954
           3723.8       0.2650619
           3724.2       0.2714585
           3724.6       0.2726686
            3725.       0.2934652
           3725.4       0.3310485
           3725.8       0.3664569
           3726.2        0.364426
           3726.6       0.3145745
            3727.       0.2261374
           3727.4       0.1669379
           3727.8       0.1624124
           3728.2       0.2027989
           3728.6       0.2626817
            3729.       0.3134731
           3729.4       0.3332295
           3729.8       0.3176875
           3730.2       0.2782905
           3730.6       0.2411857
            3731.       0.2340298
           3731.4       0.2431572
           3731.8       0.2454032
           3732.2       0.2222459
           3732.6       0.1876827
            3733.       0.1520197
           3733.4       0.1165627
           3733.8         0.10196
           3734.2      0.09174774
           3734.6      0.07341424
            3735.      0.06368891
           3735.4      0.07335462
           3735.8      0.09771494
           3736.2       0.1120608
           3736.6       0.1014002
            3737.       0.0872621
           3737.4       0.0901435
           3737.8       0.1253975
           3738.2       0.1649826
           3738.6       0.2026239
            3739.       0.2273499
           3739.4       0.2385933
           3739.8       0.2558342
           3740.2         0.28981
           3740.6       0.3235526
            3741.        0.321818
           3741.4       0.2900291
           3741.8       0.2757916
           3742.2       0.2612284
           3742.6       0.2387156
            3743.       0.1867997
           3743.4       0.1522991
           3743.8       0.1550121
           3744.2       0.1790991
           3744.6       0.1850901
            3745.       0.1562317
           3745.4       0.1187803
           3745.8      0.09836762
           3746.2       0.1083343
           3746.6       0.1446077
            3747.       0.1692357
           3747.4       0.1712377
           3747.8       0.1417255
           3748.2       0.1081339
           3748.6      0.08314347
            3749.      0.07352665
           3749.4      0.07010576
           3749.8      0.08427037
           3750.2        0.124508
           3750.6       0.1739681
            3751.       0.2182104
           3751.4       0.2573491
           3751.8       0.2865244
           3752.2       0.2939571
           3752.6       0.2811662
            3753.       0.2655605
           3753.4       0.2787051
           3753.8       0.3163767
           3754.2       0.3461751
           3754.6       0.3642232
            3755.       0.3769802
           3755.4       0.3787929
           3755.8       0.3734832
           3756.2       0.3594186
           3756.6       0.3225091
            3757.       0.2632522
           3757.4       0.1948246
           3757.8       0.1364499
           3758.2       0.1003934
           3758.6       0.1018113
            3759.       0.1278027
           3759.4       0.1732652
           3759.8       0.2096117
           3760.2       0.2301535
           3760.6       0.2493822
            3761.       0.2516119
           3761.4       0.2449063
           3761.8         0.25746
           3762.2       0.2714708
           3762.6       0.2647856
            3763.       0.2279952
           3763.4       0.1708601
           3763.8       0.1477671
           3764.2       0.1672031
           3764.6       0.2274404
            3765.        0.276576
           3765.4       0.2855591
           3765.8       0.2720326
           3766.2        0.246819
           3766.6       0.1987191
            3767.       0.1519124
           3767.4       0.1490302
           3767.8       0.1864509
           3768.2       0.2457039
           3768.6       0.2999942
            3769.       0.3533478
           3769.4       0.3641968
           3769.8        0.336812
           3770.2       0.3002323
           3770.6       0.2906788
            3771.       0.3063536
           3771.4         0.32397
           3771.8       0.3380671
           3772.2       0.3613545
           3772.6       0.3851043
            3773.       0.3851334
           3773.4       0.3724389
           3773.8        0.355181
           3774.2       0.3443636
           3774.6       0.3286827
            3775.       0.3263983
           3775.4       0.3173746
           3775.8        0.304188
           3776.2       0.3106211
           3776.6       0.3456842
            3777.       0.3675157
           3777.4       0.3419531
           3777.8        0.303378
           3778.2       0.2970529
           3778.6       0.3185878
            3779.       0.3315761
           3779.4       0.3463296
           3779.8        0.376125
           3780.2       0.3960596
           3780.6       0.3984323
            3781.        0.381195
           3781.4        0.366601
           3781.8       0.3546898
           3782.2       0.3499607
           3782.6       0.3659747
            3783.       0.3802367
           3783.4       0.3670422
           3783.8       0.3577435
           3784.2        0.398768
           3784.6       0.4342758
            3785.       0.4149345
           3785.4       0.3451264
           3785.8        0.269631
           3786.2       0.2250831
           3786.6       0.2214647
            3787.       0.2450823
           3787.4       0.2447451
           3787.8        0.218978
           3788.2       0.2130064
           3788.6       0.2190529
            3789.       0.2091602
           3789.4       0.1845782
           3789.8       0.1807812
           3790.2       0.1847143
           3790.6       0.2205824
            3791.       0.2753632
           3791.4        0.315235
           3791.8       0.3210916
           3792.2       0.2968104
           3792.6       0.2679264
            3793.       0.2413058
           3793.4       0.2241185
           3793.8       0.2312278
           3794.2       0.2328795
           3794.6       0.2056957
            3795.       0.1706688
           3795.4        0.181196
           3795.8        0.219871
           3796.2       0.2551063
           3796.6        0.267582
            3797.       0.2467429
           3797.4       0.2212475
           3797.8       0.1980085
           3798.2       0.1730009
           3798.6        0.160897
            3799.       0.1584468
           3799.4       0.1560508
           3799.8       0.1738318
           3800.2       0.2371542
           3800.6       0.3054464
            3801.       0.3129593
           3801.4       0.2711032
           3801.8       0.2603528
           3802.2       0.2946807
           3802.6       0.3261971
            3803.        0.336499
           3803.4       0.3432845
           3803.8       0.3508543
           3804.2       0.3499687
           3804.6       0.3419757
            3805.       0.3345505
           3805.4       0.3358951
           3805.8       0.3301623
           3806.2       0.3010453
           3806.6       0.2438058
            3807.       0.2116886
           3807.4       0.2085367
           3807.8       0.2289951
           3808.2       0.2616978
           3808.6       0.2878121
            3809.       0.3008174
           3809.4       0.3044916
           3809.8       0.3152432
           3810.2       0.3341623
           3810.6       0.3275034
            3811.       0.3107013
           3811.4       0.3198159
           3811.8       0.3189305
           3812.2       0.3017351
           3812.6       0.2696833
            3813.       0.2242098
           3813.4       0.1988333
           3813.8       0.2059919
           3814.2       0.2182792
           3814.6       0.2128261
            3815.        0.186496
           3815.4       0.1519541
           3815.8       0.1245105
           3816.2       0.1193084
           3816.6       0.1487898
            3817.       0.1932732
           3817.4       0.2252763
           3817.8        0.222878
           3818.2       0.2162604
           3818.6       0.2097547
            3819.       0.1850349
           3819.4       0.1465377
           3819.8       0.1061613
           3820.2      0.07621192
           3820.6      0.07737029
            3821.       0.1148447
           3821.4       0.1560768
           3821.8       0.1847706
           3822.2       0.1973152
           3822.6       0.2095485
            3823.       0.2090785
           3823.4       0.1930277
           3823.8       0.1582396
           3824.2        0.120968
           3824.6        0.106243
            3825.        0.105572
           3825.4      0.09552532
           3825.8      0.08143338
           3826.2       0.0856277
           3826.6       0.1016634
            3827.       0.1231943
           3827.4       0.1273469
           3827.8       0.1216144
           3828.2       0.1275734
           3828.6       0.1487551
            3829.       0.1499513
           3829.4       0.1453404
           3829.8       0.1600897
           3830.2       0.1800171
           3830.6        0.186295
            3831.       0.1794496
           3831.4       0.1786098
           3831.8         0.14645
           3832.2       0.1129312
           3832.6        0.104889
            3833.       0.1097364
           3833.4       0.1178096
           3833.8       0.1069585
           3834.2       0.1003002
           3834.6       0.1219067
            3835.       0.1514883
           3835.4       0.1783047
           3835.8       0.2008145
           3836.2       0.2089038
           3836.6       0.2128808
            3837.       0.1963627
           3837.4        0.171965
           3837.8       0.1327338
           3838.2       0.1015318
           3838.6       0.1051034
            3839.        0.124605
           3839.4       0.1355719
           3839.8       0.1273607
           3840.2       0.1070404
           3840.6      0.09222052
            3841.      0.09693357
           3841.4       0.1262107
           3841.8       0.1718759
           3842.2       0.2223389
           3842.6       0.2525811
            3843.       0.2483376
           3843.4       0.2304579
           3843.8       0.2334924
           3844.2       0.2497935
           3844.6        0.249962
            3845.       0.2337083
           3845.4       0.2166841
           3845.8        0.211696
           3846.2       0.2130259
           3846.6       0.2091755
            3847.       0.2148886
           3847.4       0.2259127
           3847.8       0.2351151
           3848.2       0.2243838
           3848.6       0.2077628
            3849.       0.1925773
           3849.4       0.1671477
           3849.8       0.1380851
           3850.2       0.1260545
           3850.6       0.1384283
            3851.        0.166562
           3851.4       0.2047352
           3851.8       0.2375979
           3852.2       0.2413148
           3852.6       0.2285589
            3853.       0.2007756
           3853.4       0.1786654
           3853.8       0.1601731
           3854.2       0.1616276
           3854.6       0.1788678
            3855.       0.1988717
           3855.4       0.1961973
           3855.8        0.165105
           3856.2       0.1373513
           3856.6       0.1393943
            3857.       0.1655183
           3857.4       0.1848203
           3857.8       0.1706043
           3858.2       0.1469401
           3858.6       0.1252762
            3859.       0.1137174
           3859.4       0.1001979
           3859.8      0.09049337
           3860.2      0.09210437
           3860.6       0.1046845
            3861.       0.1157575
           3861.4       0.1334181
           3861.8       0.1765385
           3862.2       0.2228943
           3862.6       0.2431742
            3863.       0.2442758
           3863.4       0.2329672
           3863.8       0.2236186
           3864.2       0.2257005
           3864.6       0.2222389
            3865.       0.1998418
           3865.4       0.1724039
           3865.8       0.1711217
           3866.2       0.1946234
           3866.6       0.2132656
            3867.        0.211973
           3867.4       0.1989916
           3867.8       0.1848524
           3868.2        0.175495
           3868.6       0.1828298
            3869.        0.184846
           3869.4       0.1763736
           3869.8        0.161537
           3870.2       0.1470405
           3870.6       0.1307419
            3871.       0.1179188
           3871.4       0.1194032
           3871.8       0.1275472
           3872.2       0.1280435
           3872.6       0.1255914
            3873.       0.1399931
           3873.4       0.1767169
           3873.8        0.210922
           3874.2       0.2512071
           3874.6       0.2874357
            3875.       0.2910164
           3875.4       0.2779836
           3875.8       0.2710452
           3876.2       0.2620555
           3876.6       0.2428183
            3877.       0.2380632
           3877.4       0.1916956
           3877.8       0.1145195
           3878.2       0.1165239
           3878.6       0.1138376
            3879.       0.1600283
           3879.4       0.2151211
           3879.8       0.2315098
           3880.2       0.2239722
           3880.6        0.210143
            3881.       0.1880971
           3881.4       0.1681861
           3881.8       0.1456555
           3882.2       0.1250333
           3882.6        0.125906
            3883.       0.1618436
           3883.4       0.2523009
           3883.8       0.3530433
           3884.2       0.3588602
           3884.6       0.3150537
            3885.       0.2694489
           3885.4        0.216527
           3885.8        0.164601
           3886.2       0.1283863
           3886.6       0.1195517
            3887.       0.1541784
           3887.4       0.2208601
           3887.8       0.2652621
           3888.2       0.2461548
           3888.6       0.2036082
            3889.         0.21019
           3889.4       0.2547168
           3889.8       0.2942965
           3890.2       0.3024439
           3890.6       0.3134565
            3891.       0.3381394
           3891.4       0.3672957
           3891.8       0.3962114
           3892.2       0.4108353
           3892.6       0.3931092
            3893.        0.367817
           3893.4       0.3616012
           3893.8       0.3647224
           3894.2       0.3764779
           3894.6       0.3600146
            3895.       0.2935762
           3895.4        0.235836
           3895.8       0.2283505
           3896.2       0.2857612
           3896.6       0.3652476
            3897.       0.4031465
           3897.4       0.3854956
           3897.8       0.3365334
           3898.2       0.3114956
           3898.6       0.3244582
            3899.       0.3114421
           3899.4       0.2646963
           3899.8       0.2386242
           3900.2       0.2569653
           3900.6       0.3123957
            3901.       0.3706896
           3901.4       0.4024033
           3901.8       0.3854098
           3902.2       0.3232194
           3902.6       0.2614293
            3903.       0.2419203
           3903.4       0.2777382
           3903.8       0.3446795
           3904.2       0.3784114
           3904.6        0.346711
            3905.       0.2866589
           3905.4        0.228274
           3905.8       0.2094777
