#K OBJECT   '168322'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 168322
#K OBJRA    18:17:06.81
#K OBJDEC   +40:56:12.2
#K OBJBMAG  7.094000E+00
#K OBJVMAG  6.138000E+00
#K SPTYPE   G8.5IIIb
#K OBJRV    -7.320000E+01
#K HDNAME   HD 168322
#K BDNAME   BD+40 3332
#K HIPNAME  HIP 89604
#K SAONAME  SAO 47359
#K VHELIO   6.80497363854694E+00
#K VLSR     2.64201462596323E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446624E+03
#K CMAX1    4.772589E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4667  1986A&A...161..314C (Cottrell)
#K LOGG     2.000000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -4.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5461.4,8123.0-8139.4

#      wavelength        spectrum
#       angstroms                

            3671.       0.3149935
           3671.4       0.3469914
           3671.8       0.3806067
           3672.2       0.3974861
           3672.6       0.3913164
            3673.        0.375499
           3673.4       0.3571496
           3673.8       0.3354477
           3674.2       0.3287416
           3674.6       0.3481466
            3675.       0.3763537
           3675.4        0.395671
           3675.8       0.3893494
           3676.2       0.3657537
           3676.6       0.3433824
            3677.       0.3193539
           3677.4        0.286445
           3677.8       0.2676038
           3678.2       0.2911766
           3678.6       0.3243882
            3679.         0.32093
           3679.4       0.2845891
           3679.8       0.2398148
           3680.2       0.2300544
           3680.6       0.2586245
            3681.       0.3050399
           3681.4        0.347462
           3681.8       0.3520264
           3682.2       0.3284689
           3682.6       0.3154105
            3683.       0.3205904
           3683.4       0.3470483
           3683.8       0.3687762
           3684.2        0.373782
           3684.6       0.3439405
            3685.       0.2998933
           3685.4       0.2703565
           3685.8       0.2704355
           3686.2       0.2785601
           3686.6       0.2743896
            3687.       0.2433879
           3687.4       0.2015288
           3687.8       0.1925049
           3688.2       0.2240582
           3688.6       0.2669137
            3689.       0.2966508
           3689.4       0.3156393
           3689.8       0.3330361
           3690.2       0.3560662
           3690.6       0.3680753
            3691.       0.3902889
           3691.4       0.4122754
           3691.8       0.4177177
           3692.2       0.4080226
           3692.6       0.3824783
            3693.       0.3440805
           3693.4       0.3055258
           3693.8       0.2824954
           3694.2       0.2893263
           3694.6       0.3212505
            3695.       0.3525135
           3695.4       0.3523103
           3695.8       0.3466491
           3696.2       0.3320684
           3696.6       0.3233951
            3697.       0.3230832
           3697.4       0.3282909
           3697.8       0.3421577
           3698.2       0.3679584
           3698.6       0.3979449
            3699.        0.417214
           3699.4       0.4383273
           3699.8       0.4465319
           3700.2        0.436801
           3700.6       0.4213824
            3701.        0.411916
           3701.4       0.4055465
           3701.8       0.4035283
           3702.2       0.3953674
           3702.6       0.3878413
            3703.       0.3864587
           3703.4       0.3525926
           3703.8       0.2864731
           3704.2       0.2506019
           3704.6       0.2456598
            3705.       0.2445348
           3705.4       0.2147124
           3705.8       0.1939573
           3706.2       0.2282744
           3706.6       0.2909432
            3707.       0.3076312
           3707.4       0.2742913
           3707.8       0.2420485
           3708.2       0.2465684
           3708.6       0.2562932
            3709.       0.2274848
           3709.4       0.2028597
           3709.8         0.23197
           3710.2       0.2897852
           3710.6       0.3508814
            3711.       0.3672084
           3711.4       0.3572057
           3711.8       0.3475386
           3712.2       0.3517479
           3712.6       0.3784915
            3713.       0.4085357
           3713.4       0.4352931
           3713.8       0.4703358
           3714.2       0.4959108
           3714.6       0.4858159
            3715.       0.4492742
           3715.4       0.4125533
           3715.8       0.3890135
           3716.2        0.385382
           3716.6       0.3968036
            3717.       0.4126273
           3717.4       0.4091063
           3717.8       0.3851066
           3718.2       0.3491125
           3718.6       0.3096902
            3719.       0.2666998
           3719.4       0.2083929
           3719.8       0.1471581
           3720.2       0.1253414
           3720.6       0.1534936
            3721.       0.1831158
           3721.4       0.1777887
           3721.8       0.1614318
           3722.2       0.1577137
           3722.6       0.1829875
            3723.       0.2387809
           3723.4       0.2906892
           3723.8       0.3134701
           3724.2       0.3114821
           3724.6       0.3045597
            3725.       0.3210509
           3725.4       0.3666297
           3725.8        0.414787
           3726.2       0.4338732
           3726.6       0.3897997
            3727.       0.3032551
           3727.4       0.2184227
           3727.8       0.1942499
           3728.2       0.2337992
           3728.6        0.295348
            3729.       0.3498887
           3729.4       0.3861818
           3729.8       0.3798164
           3730.2       0.3314384
           3730.6       0.2869241
            3731.       0.2652228
           3731.4       0.2852311
           3731.8       0.3112522
           3732.2       0.3031712
           3732.6       0.2652685
            3733.        0.219683
           3733.4       0.1822812
           3733.8       0.1610915
           3734.2       0.1406707
           3734.6       0.1110243
            3735.      0.09289443
           3735.4       0.1037282
           3735.8       0.1341045
           3736.2       0.1608737
           3736.6       0.1586465
            3737.       0.1311731
           3737.4       0.1337317
           3737.8       0.1751874
           3738.2       0.2303954
           3738.6       0.2718721
            3739.       0.2830479
           3739.4       0.2831441
           3739.8         0.29963
           3740.2       0.3350829
           3740.6       0.3711308
            3741.       0.3756883
           3741.4       0.3429993
           3741.8       0.3224975
           3742.2       0.3254534
           3742.6       0.3057153
            3743.       0.2634494
           3743.4       0.2202472
           3743.8       0.2109247
           3744.2       0.2465727
           3744.6       0.2739514
            3745.       0.2515872
           3745.4       0.1944186
           3745.8       0.1459069
           3746.2       0.1476081
           3746.6       0.1906358
            3747.       0.2334895
           3747.4       0.2456868
           3747.8       0.2186837
           3748.2       0.1705497
           3748.6        0.125932
            3749.      0.09910748
           3749.4      0.09025985
           3749.8       0.1067428
           3750.2       0.1490222
           3750.6       0.2027336
            3751.       0.2536141
           3751.4       0.2960671
           3751.8       0.3292071
           3752.2       0.3392796
           3752.6       0.3264615
            3753.        0.305889
           3753.4       0.3057146
           3753.8       0.3358074
           3754.2       0.3728954
           3754.6       0.3931346
            3755.       0.4054568
           3755.4       0.4144575
           3755.8       0.4215632
           3756.2       0.4198793
           3756.6       0.3913196
            3757.       0.3411931
           3757.4       0.2620812
           3757.8       0.1849213
           3758.2       0.1373722
           3758.6       0.1337101
            3759.       0.1527984
           3759.4         0.18636
           3759.8       0.2249904
           3760.2        0.257308
           3760.6       0.2755786
            3761.       0.2738153
           3761.4       0.2609399
           3761.8       0.2651991
           3762.2       0.2948352
           3762.6       0.3132637
            3763.       0.2939775
           3763.4       0.2408061
           3763.8       0.1940174
           3764.2       0.2094831
           3764.6       0.2835377
            3765.       0.3419451
           3765.4       0.3546258
           3765.8       0.3374719
           3766.2       0.3018576
           3766.6       0.2552431
            3767.       0.2107089
           3767.4       0.1926316
           3767.8       0.2191367
           3768.2       0.2717192
           3768.6       0.3238037
            3769.       0.3699732
           3769.4       0.3925993
           3769.8       0.3637263
           3770.2       0.3169969
           3770.6       0.2920466
            3771.       0.3057402
           3771.4       0.3301171
           3771.8       0.3477727
           3772.2       0.3716595
           3772.6       0.3876314
            3773.       0.4026308
           3773.4        0.393397
           3773.8       0.3756882
           3774.2       0.3636282
           3774.6       0.3506024
            3775.       0.3528191
           3775.4       0.3520153
           3775.8       0.3331703
           3776.2       0.3283651
           3776.6       0.3541572
            3777.       0.3742369
           3777.4       0.3611402
           3777.8       0.3331853
           3778.2       0.3152817
           3778.6       0.3182303
            3779.       0.3354461
           3779.4       0.3579091
           3779.8       0.3853635
           3780.2       0.4223311
           3780.6        0.427484
            3781.       0.4145609
           3781.4        0.394421
           3781.8       0.3669653
           3782.2       0.3556279
           3782.6       0.3731982
            3783.       0.3999924
           3783.4       0.3926398
           3783.8       0.3731329
           3784.2       0.3999579
           3784.6       0.4525441
            3785.       0.4538414
           3785.4       0.4005793
           3785.8       0.3109168
           3786.2        0.242464
           3786.6       0.2395625
            3787.       0.2701977
           3787.4       0.2841081
           3787.8       0.2711582
           3788.2       0.2567089
           3788.6       0.2591759
            3789.       0.2417168
           3789.4       0.2153115
           3789.8       0.1976635
           3790.2       0.1992363
           3790.6       0.2348337
            3791.       0.2894889
           3791.4       0.3313685
           3791.8       0.3416995
           3792.2          0.3189
           3792.6       0.2856824
            3793.       0.2609785
           3793.4       0.2433752
           3793.8       0.2456722
           3794.2       0.2575589
           3794.6       0.2467522
            3795.       0.2171533
           3795.4       0.2203192
           3795.8       0.2455177
           3796.2       0.2760252
           3796.6       0.2824842
            3797.       0.2649755
           3797.4       0.2435612
           3797.8       0.2184762
           3798.2       0.1957745
           3798.6         0.19238
            3799.       0.1992257
           3799.4       0.1967006
           3799.8       0.1999827
           3800.2       0.2609603
           3800.6       0.3281251
            3801.       0.3445053
           3801.4       0.3064496
           3801.8        0.276291
           3802.2       0.2986763
           3802.6       0.3396015
            3803.       0.3517745
           3803.4       0.3555426
           3803.8       0.3722574
           3804.2        0.368836
           3804.6       0.3608433
            3805.       0.3609883
           3805.4       0.3588264
           3805.8        0.352559
           3806.2       0.3293242
           3806.6       0.2815773
            3807.       0.2401422
           3807.4       0.2242053
           3807.8       0.2371052
           3808.2       0.2678068
           3808.6       0.2957179
            3809.       0.3158682
           3809.4       0.3254825
           3809.8        0.330613
           3810.2       0.3454562
           3810.6       0.3393424
            3811.       0.3248461
           3811.4       0.3243645
           3811.8       0.3331351
           3812.2       0.3361747
           3812.6       0.3245591
            3813.       0.2832558
           3813.4       0.2386587
           3813.8       0.2307455
           3814.2       0.2404315
           3814.6       0.2419177
            3815.       0.2318254
           3815.4       0.2065999
           3815.8       0.1663669
           3816.2       0.1447772
           3816.6       0.1700279
            3817.         0.21813
           3817.4       0.2498647
           3817.8       0.2621777
           3818.2       0.2600861
           3818.6       0.2486916
            3819.        0.228081
           3819.4       0.1878927
           3819.8       0.1378848
           3820.2       0.1001237
           3820.6      0.09490039
            3821.       0.1135158
           3821.4       0.1518284
           3821.8       0.1826346
           3822.2       0.2115807
           3822.6       0.2436555
            3823.       0.2519464
           3823.4       0.2371685
           3823.8       0.2050361
           3824.2       0.1615461
           3824.6       0.1383905
            3825.       0.1358602
           3825.4       0.1260034
           3825.8       0.1034455
           3826.2       0.1004605
           3826.6       0.1270635
            3827.       0.1572699
           3827.4       0.1606531
           3827.8       0.1491461
           3828.2       0.1497958
           3828.6       0.1667918
            3829.       0.1741953
           3829.4       0.1642415
           3829.8       0.1682047
           3830.2       0.1910052
           3830.6       0.2017111
            3831.       0.1986943
           3831.4       0.1920999
           3831.8       0.1695551
           3832.2       0.1290718
           3832.6       0.1108381
            3833.       0.1205901
           3833.4       0.1318231
           3833.8       0.1281095
           3834.2       0.1211693
           3834.6       0.1350967
            3835.       0.1675206
           3835.4       0.1942739
           3835.8        0.209262
           3836.2       0.2135917
           3836.6       0.2153935
            3837.       0.2105723
           3837.4       0.1962114
           3837.8       0.1594735
           3838.2       0.1226285
           3838.6       0.1113816
            3839.       0.1268198
           3839.4       0.1452213
           3839.8       0.1488876
           3840.2       0.1345979
           3840.6       0.1109702
            3841.       0.1120338
           3841.4       0.1377145
           3841.8       0.1810867
           3842.2       0.2301198
           3842.6       0.2598993
            3843.       0.2609383
           3843.4       0.2474516
           3843.8       0.2446927
           3844.2       0.2528151
           3844.6       0.2641855
            3845.       0.2598562
           3845.4       0.2317169
           3845.8       0.2143367
           3846.2       0.2158781
           3846.6       0.2212267
            3847.       0.2233799
           3847.4       0.2444213
           3847.8       0.2575681
           3848.2       0.2515032
           3848.6       0.2330652
            3849.       0.2106497
           3849.4       0.1891298
           3849.8       0.1652711
           3850.2       0.1468275
           3850.6       0.1506531
            3851.       0.1763486
           3851.4       0.2140444
           3851.8       0.2481555
           3852.2       0.2612325
           3852.6        0.247116
            3853.       0.2234662
           3853.4       0.2015974
           3853.8       0.1886704
           3854.2       0.1785032
           3854.6       0.1872517
            3855.       0.2151524
           3855.4       0.2260631
           3855.8       0.2028495
           3856.2       0.1716656
           3856.6       0.1676546
            3857.       0.1880334
           3857.4       0.2113359
           3857.8       0.2064959
           3858.2       0.1767268
           3858.6        0.148245
            3859.        0.134689
           3859.4        0.125076
           3859.8       0.1103576
           3860.2       0.1070609
           3860.6       0.1190069
            3861.       0.1304973
           3861.4       0.1485417
           3861.8       0.1837293
           3862.2        0.227421
           3862.6       0.2613643
            3863.       0.2598247
           3863.4       0.2486544
           3863.8       0.2350845
           3864.2       0.2333405
           3864.6       0.2356186
            3865.        0.228226
           3865.4        0.205486
           3865.8       0.1901962
           3866.2        0.201382
           3866.6       0.2139045
            3867.       0.2128022
           3867.4       0.1982161
           3867.8       0.1843739
           3868.2       0.1801687
           3868.6       0.1824379
            3869.       0.1801288
           3869.4       0.1667228
           3869.8       0.1553777
           3870.2       0.1475694
           3870.6       0.1354382
            3871.       0.1267726
           3871.4       0.1276787
           3871.8       0.1303139
           3872.2        0.132129
           3872.6       0.1336323
            3873.       0.1438773
           3873.4       0.1723449
           3873.8       0.2046955
           3874.2       0.2369215
           3874.6       0.2642185
            3875.        0.275303
           3875.4       0.2748539
           3875.8       0.2693693
           3876.2       0.2585409
           3876.6       0.2471971
            3877.       0.2341952
           3877.4       0.2108315
           3877.8       0.1792223
           3878.2       0.1429754
           3878.6       0.1348938
            3879.       0.1717273
           3879.4       0.2162234
           3879.8       0.2356809
           3880.2       0.2249861
           3880.6       0.2030273
            3881.       0.1790397
           3881.4       0.1546655
           3881.8       0.1351219
           3882.2       0.1204492
           3882.6       0.1194649
            3883.       0.1511895
           3883.4       0.2303685
           3883.8       0.3332867
           3884.2       0.3760537
           3884.6       0.3487239
            3885.        0.312793
           3885.4       0.2688982
           3885.8       0.2150811
           3886.2       0.1732326
           3886.6       0.1587935
            3887.       0.1912533
           3887.4       0.2590832
           3887.8       0.3072994
           3888.2       0.3116989
           3888.6       0.2641014
            3889.       0.2263008
           3889.4       0.2445144
           3889.8       0.2772063
           3890.2       0.2986823
           3890.6       0.3129991
            3891.       0.3278945
           3891.4       0.3552208
           3891.8       0.3859328
           3892.2       0.3962696
           3892.6       0.3863243
            3893.       0.3690377
           3893.4       0.3561479
           3893.8       0.3597805
           3894.2        0.371094
           3894.6       0.3589571
            3895.       0.3160267
           3895.4       0.2640935
           3895.8       0.2547818
           3896.2       0.3053947
           3896.6       0.3752227
            3897.       0.4190512
           3897.4       0.4102356
           3897.8       0.3586319
           3898.2       0.3244071
           3898.6       0.3340859
            3899.       0.3498389
           3899.4        0.327054
           3899.8       0.2955517
           3900.2       0.2972933
           3900.6       0.3236635
            3901.       0.3625822
           3901.4       0.3942731
           3901.8       0.3916467
           3902.2       0.3480748
           3902.6       0.2953686
            3903.       0.2757128
           3903.4       0.2981783
           3903.8       0.3478491
           3904.2       0.3844261
           3904.6       0.3691792
            3905.       0.3137475
           3905.4       0.2446458
