#K OBJECT   'G_200-36'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 126511
#K OBJRA    14:24:48.94
#K OBJDEC   +41:16:30.4
#K OBJBMAG  9.200000E+00
#K OBJVMAG  8.300000E+00
#K SPTYPE   G5
#K HDNAME   HD 126511
#K BDNAME   BD+41 2498
#K HIPNAME  HIP 70470
#K SAONAME  SAO 45046
#K VHELIO   1.48140456362177E+01
#K VLSR     2.89229870415977E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435702E+03
#K CMAX1    4.764251E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5472  1998A&AS..129..237F (Feltzing)
#K LOGG     4.700000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      6.000000E-02  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8128.6
#K OBSTITLE 126511

#      wavelength        spectrum
#       angstroms                

           3754.2       0.7306769
           3754.6       0.7899868
            3755.       0.8180401
           3755.4       0.8271607
           3755.8       0.8241574
           3756.2       0.7951183
           3756.6       0.7233445
            3757.       0.5954623
           3757.4       0.4394957
           3757.8       0.3210627
           3758.2       0.2689764
           3758.6       0.2758332
            3759.       0.3440799
           3759.4       0.4302155
           3759.8       0.5093343
           3760.2       0.5617052
           3760.6       0.5882791
            3761.       0.5871853
           3761.4       0.5710514
           3761.8       0.5819902
           3762.2       0.6014073
           3762.6       0.5810108
            3763.       0.4942646
           3763.4       0.3902541
           3763.8        0.350284
           3764.2       0.3274846
           3764.6       0.4902626
            3765.       0.6161643
           3765.4       0.6103412
           3765.8       0.5847824
           3766.2       0.5399448
           3766.6       0.4534464
            3767.       0.3753654
           3767.4       0.3779455
           3767.8       0.4593312
           3768.2       0.5589703
           3768.6       0.6450644
            3769.        0.722064
           3769.4       0.7270595
           3769.8       0.6719733
           3770.2       0.6070405
           3770.6       0.6024839
            3771.       0.6417678
           3771.4       0.6694514
           3771.8       0.7083369
           3772.2       0.7723085
           3772.6        0.807078
            3773.       0.7959666
           3773.4       0.7738329
           3773.8       0.7617538
           3774.2       0.7427076
           3774.6       0.7228486
            3775.       0.7023006
           3775.4       0.6860461
           3775.8        0.674717
           3776.2       0.6955335
           3776.6       0.7390431
            3777.       0.7643254
           3777.4       0.7551885
           3777.8       0.7136745
           3778.2       0.6914461
           3778.6       0.6952922
            3779.       0.7195562
           3779.4       0.7585587
           3779.8       0.8203729
           3780.2        0.855387
           3780.6       0.8386863
            3781.       0.8297832
           3781.4       0.8126648
           3781.8       0.7847955
           3782.2       0.7903695
           3782.6       0.8031064
            3783.       0.7974581
           3783.4       0.7857746
           3783.8       0.8093174
           3784.2       0.8736095
           3784.6       0.9266984
            3785.       0.8650957
           3785.4       0.7195551
           3785.8       0.5780435
           3786.2        0.510593
           3786.6       0.5275916
            3787.       0.5671095
           3787.4       0.5561872
           3787.8       0.5154168
           3788.2       0.5134457
           3788.6       0.5130926
            3789.       0.4831598
           3789.4       0.4715049
           3789.8       0.4500812
           3790.2       0.4640758
           3790.6       0.5356714
            3791.       0.6444734
           3791.4       0.7092816
           3791.8       0.6961095
           3792.2       0.6523277
           3792.6       0.6114265
            3793.       0.5720512
           3793.4       0.5420379
           3793.8       0.5299083
           3794.2       0.5175213
           3794.6       0.4686026
            3795.       0.4175274
           3795.4       0.4491198
           3795.8       0.5272018
           3796.2       0.5931235
           3796.6        0.603371
            3797.       0.5531915
           3797.4       0.4815611
           3797.8       0.4242191
           3798.2       0.3981014
           3798.6       0.3975972
            3799.       0.3928743
           3799.4       0.3974479
           3799.8       0.4567545
           3800.2       0.5799281
           3800.6       0.6766908
            3801.       0.6729713
           3801.4       0.5997972
           3801.8       0.5709313
           3802.2       0.6305568
           3802.6       0.7041671
            3803.       0.7368327
           3803.4       0.7526408
           3803.8       0.7685428
           3804.2       0.7619898
           3804.6       0.7213973
            3805.       0.7105827
           3805.4       0.7110707
           3805.8       0.7006982
           3806.2       0.6421108
           3806.6       0.5307728
            3807.       0.4686548
           3807.4       0.4897721
           3807.8       0.5574107
           3808.2        0.623811
           3808.6       0.6678769
            3809.       0.7000033
           3809.4       0.6975126
           3809.8       0.7279955
           3810.2       0.7701618
           3810.6       0.7425002
            3811.       0.7219305
           3811.4       0.7208506
           3811.8       0.7083986
           3812.2       0.6717684
           3812.6       0.5929018
            3813.       0.4957604
           3813.4       0.4508298
           3813.8       0.4660025
           3814.2       0.4754809
           3814.6       0.4554982
            3815.       0.4190039
           3815.4       0.3510833
           3815.8       0.2934662
           3816.2       0.3037882
           3816.6        0.394473
            3817.       0.4814831
           3817.4       0.5226414
           3817.8       0.5466049
           3818.2       0.5582149
           3818.6       0.5296275
            3819.        0.465496
           3819.4        0.387457
           3819.8       0.2963895
           3820.2       0.2305843
           3820.6         0.22665
            3821.       0.2680416
           3821.4       0.3341755
           3821.8       0.3981062
           3822.2       0.4551063
           3822.6        0.515333
            3823.       0.5125751
           3823.4       0.4532103
           3823.8        0.384081
           3824.2       0.3121885
           3824.6       0.2801545
            3825.       0.2728747
           3825.4        0.253611
           3825.8       0.2307274
           3826.2       0.2376517
           3826.6       0.2766303
            3827.       0.3025911
           3827.4       0.2929563
           3827.8       0.2788947
           3828.2       0.2942685
           3828.6       0.3164638
            3829.       0.3177875
           3829.4       0.3100691
           3829.8       0.3270865
           3830.2       0.3814018
           3830.6       0.4033386
            3831.       0.3849732
           3831.4       0.3484247
           3831.8       0.3023033
           3832.2        0.259437
           3832.6       0.2463622
            3833.       0.2652893
           3833.4       0.2776394
           3833.8       0.2689824
           3834.2        0.263877
           3834.6       0.2919114
            3835.       0.3490615
           3835.4       0.3949387
           3835.8       0.4287751
           3836.2       0.4333461
           3836.6       0.4148882
            3837.       0.3938712
           3837.4       0.3493901
           3837.8        0.281283
           3838.2       0.2358621
           3838.6       0.2388462
            3839.       0.2706314
           3839.4       0.2976358
           3839.8       0.2960272
           3840.2       0.2647165
           3840.6       0.2384729
            3841.       0.2584373
           3841.4       0.3135254
           3841.8       0.4038359
           3842.2        0.515145
           3842.6       0.5504533
            3843.        0.526672
           3843.4       0.4926807
           3843.8       0.4946472
           3844.2       0.5326555
           3844.6        0.552573
            3845.       0.5306229
           3845.4       0.4977358
           3845.8       0.4920515
           3846.2       0.4990899
           3846.6       0.4760797
            3847.       0.4949184
           3847.4       0.5392653
           3847.8       0.5649863
           3848.2       0.5628288
           3848.6       0.5393397
            3849.       0.4812044
           3849.4       0.3985795
           3849.8        0.337903
           3850.2       0.3239473
           3850.6       0.3491279
            3851.       0.4133587
           3851.4       0.5102128
           3851.8       0.5827781
           3852.2       0.5801343
           3852.6       0.5284984
            3853.       0.4912571
           3853.4       0.4453039
           3853.8       0.4021795
           3854.2       0.3802957
           3854.6       0.4055397
            3855.       0.4573615
           3855.4       0.4561617
           3855.8       0.3933568
           3856.2       0.3359293
           3856.6       0.3463579
            3857.       0.4009083
           3857.4       0.4345967
           3857.8       0.4060902
           3858.2       0.3489075
           3858.6       0.2958597
            3859.       0.2635229
           3859.4       0.2360392
           3859.8       0.2168311
           3860.2        0.228769
           3860.6       0.2557362
            3861.       0.2802711
           3861.4        0.332903
           3861.8       0.4327521
           3862.2       0.5426341
           3862.6       0.6038964
            3863.       0.5984786
           3863.4       0.5792688
           3863.8       0.5562537
           3864.2       0.5511997
           3864.6        0.534775
            3865.       0.4860532
           3865.4       0.4366389
           3865.8       0.4297734
           3866.2       0.4745916
           3866.6       0.4996371
            3867.       0.4799044
           3867.4       0.4633893
           3867.8       0.4409858
           3868.2        0.444796
           3868.6       0.4433715
            3869.       0.4462203
           3869.4        0.428168
           3869.8       0.3913411
           3870.2       0.3487972
           3870.6       0.3006592
            3871.       0.2734188
           3871.4       0.2818465
           3871.8       0.3065799
           3872.2       0.3211611
           3872.6       0.3184652
            3873.       0.3504891
           3873.4       0.4191851
           3873.8       0.4948928
           3874.2       0.5902502
           3874.6       0.6607559
            3875.       0.6827605
           3875.4       0.6726989
           3875.8       0.6416004
           3876.2       0.6100107
           3876.6       0.5891346
            3877.       0.5501416
           3877.4       0.4655384
           3877.8       0.3569106
           3878.2       0.2813431
           3878.6       0.3017863
            3879.       0.3824988
           3879.4       0.4625615
           3879.8       0.4952831
           3880.2       0.4942223
           3880.6       0.4847448
            3881.       0.4668624
           3881.4        0.435742
           3881.8       0.3817588
           3882.2       0.3192926
           3882.6       0.3043153
            3883.       0.3777043
           3883.4       0.5494039
           3883.8       0.6975383
           3884.2       0.7401124
           3884.6       0.6718696
            3885.       0.5732346
           3885.4        0.480452
           3885.8       0.3777359
           3886.2       0.3074285
           3886.6       0.3083698
            3887.       0.3710896
           3887.4       0.4818447
           3887.8       0.5324987
           3888.2       0.4908378
           3888.6       0.4286416
            3889.       0.4176276
           3889.4       0.4830268
           3889.8        0.562377
           3890.2       0.6198342
           3890.6       0.6690065
            3891.       0.7134213
           3891.4       0.7458904
           3891.8       0.7748767
           3892.2        0.791257
           3892.6       0.7619607
            3893.       0.7125148
           3893.4        0.692898
           3893.8       0.7145047
           3894.2       0.7449826
           3894.6       0.7235132
            3895.       0.6252659
           3895.4       0.5148885
           3895.8       0.5175572
           3896.2       0.6403521
           3896.6       0.7703475
            3897.       0.8278617
           3897.4       0.7909714
           3897.8       0.7008151
           3898.2       0.6680866
           3898.6       0.6908508
            3899.        0.657515
           3899.4       0.5663605
           3899.8       0.5233477
           3900.2       0.5645932
           3900.6       0.6665145
            3901.         0.76455
           3901.4       0.8076997
           3901.8       0.7670031
           3902.2       0.6581255
           3902.6       0.5514053
            3903.       0.4967917
           3903.4       0.5348251
           3903.8       0.6103487
           3904.2       0.6554497
           3904.6        0.619931
            3905.       0.5283889
           3905.4       0.4346432
           3905.8       0.4085217
           3906.2       0.4586824
           3906.6       0.5486354
            3907.       0.6456133
           3907.4       0.7199914
