#K OBJECT   '196867'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 196867
#K OBJRA    20:39:38.29
#K OBJDEC   +15:54:43.5
#K OBJBMAG  3.726000E+00
#K OBJVMAG  3.771000E+00
#K SPTYPE   B9IV
#K OBJRV    -3.400000E+00
#K HDNAME   HD 196867
#K BDNAME   BD+15 4222
#K HIPNAME  HIP 101958
#K SAONAME  SAO 106357
#K VHELIO   2.22876967541109E+01
#K VLSR     3.79839272386241E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785031E+03
#K CMAX1    8.121064E+03
#K PICKTYPE B9V
#K NCOMBINE 10
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

           3844.6        2.025703
            3845.        2.072632
           3845.4         2.11708
           3845.8        2.147951
           3846.2        2.167262
           3846.6        2.179641
            3847.        2.172947
           3847.4        2.204362
           3847.8        2.234405
           3848.2        2.258219
           3848.6        2.268953
            3849.        2.289713
           3849.4        2.305576
           3849.8        2.304585
           3850.2        2.315051
           3850.6        2.322845
            3851.        2.339351
           3851.4        2.373076
           3851.8        2.392777
           3852.2        2.401076
           3852.6        2.377302
            3853.         2.37411
           3853.4          2.3971
           3853.8        2.378837
           3854.2        2.365649
           3854.6        2.369491
            3855.        2.354267
           3855.4        2.336777
           3855.8        2.315924
           3856.2        2.318291
           3856.6        2.363122
            3857.        2.391267
           3857.4        2.431405
           3857.8        2.435585
           3858.2         2.43446
           3858.6        2.454346
            3859.        2.476331
           3859.4         2.45047
           3859.8        2.443498
           3860.2        2.456276
           3860.6        2.429227
            3861.        2.413991
           3861.4        2.410431
           3861.8        2.425181
           3862.2        2.401324
           3862.6        2.377082
            3863.        2.394503
           3863.4        2.415417
           3863.8        2.435284
           3864.2        2.442129
           3864.6        2.431588
            3865.        2.422126
           3865.4        2.434953
           3865.8        2.447671
           3866.2        2.446106
           3866.6        2.455305
            3867.        2.427623
           3867.4          2.4083
           3867.8        2.443573
           3868.2        2.459386
           3868.6        2.446878
            3869.        2.461503
           3869.4        2.454772
           3869.8        2.425603
           3870.2        2.414458
           3870.6        2.409161
            3871.         2.38624
           3871.4        2.369921
           3871.8        2.373841
           3872.2        2.349952
           3872.6        2.342502
            3873.        2.362259
           3873.4        2.350635
           3873.8        2.321424
           3874.2        2.326473
           3874.6        2.321409
            3875.         2.28507
           3875.4        2.274066
           3875.8        2.294714
           3876.2        2.274366
           3876.6        2.221646
            3877.        2.195218
           3877.4        2.165755
           3877.8         2.17078
           3878.2        2.100823
           3878.6        2.071587
            3879.        2.053133
           3879.4        2.047582
           3879.8        2.015425
           3880.2        1.980994
           3880.6         1.93163
            3881.        1.873062
           3881.4        1.841523
           3881.8        1.798559
           3882.2        1.734018
           3882.6        1.669011
            3883.        1.625616
           3883.4        1.587286
           3883.8        1.497341
           3884.2        1.423664
           3884.6        1.370015
            3885.        1.329339
           3885.4         1.25853
           3885.8        1.151266
           3886.2        1.069078
           3886.6       0.9953375
            3887.       0.9101591
           3887.4        0.853266
           3887.8       0.7754848
           3888.2       0.7318552
           3888.6        0.697928
            3889.       0.6816282
           3889.4       0.6808419
           3889.8        0.736448
           3890.2       0.7744912
           3890.6       0.8432854
            3891.       0.9268043
           3891.4        1.002568
           3891.8        1.098187
           3892.2        1.167968
           3892.6        1.225652
            3893.        1.302075
           3893.4        1.359751
           3893.8        1.442763
           3894.2        1.506037
           3894.6        1.560637
            3895.        1.629272
           3895.4        1.680682
           3895.8        1.723747
           3896.2        1.762666
           3896.6        1.814465
            3897.        1.873043
           3897.4        1.903858
           3897.8        1.936252
           3898.2        1.982473
           3898.6         2.02029
            3899.        2.033624
           3899.4        2.028319
           3899.8        2.067923
           3900.2          2.1059
           3900.6        2.121761
            3901.        2.133112
           3901.4        2.170465
           3901.8        2.218819
           3902.2        2.224842
           3902.6         2.22511
            3903.        2.254442
           3903.4        2.254808
           3903.8        2.279727
           3904.2        2.271043
           3904.6        2.303251
            3905.         2.30183
           3905.4        2.308115
           3905.8        2.320728
           3906.2        2.336469
           3906.6        2.354287
            3907.        2.363507
           3907.4        2.372386
           3907.8        2.405078
           3908.2        2.442911
           3908.6        2.448985
            3909.        2.465797
           3909.4        2.442655
           3909.8        2.449651
           3910.2        2.476556
           3910.6        2.478693
            3911.        2.479381
           3911.4        2.485295
           3911.8        2.462883
           3912.2        2.466156
           3912.6        2.472444
            3913.        2.443118
           3913.4         2.44303
           3913.8        2.427609
           3914.2        2.441457
           3914.6        2.449746
            3915.        2.468354
           3915.4        2.478063
           3915.8        2.470239
           3916.2        2.458644
           3916.6        2.484808
            3917.        2.504072
           3917.4        2.505871
           3917.8        2.481126
           3918.2        2.465347
           3918.6        2.509242
            3919.        2.486224
           3919.4        2.462221
           3919.8        2.481403
           3920.2        2.472717
           3920.6        2.477238
            3921.        2.506939
           3921.4        2.501675
           3921.8        2.496658
           3922.2        2.512993
           3922.6        2.494395
            3923.        2.489114
           3923.4        2.506303
           3923.8         2.49482
           3924.2        2.523338
           3924.6        2.499198
            3925.        2.506484
           3925.4        2.516684
           3925.8        2.517433
           3926.2        2.481354
           3926.6        2.470534
            3927.        2.485449
           3927.4         2.48528
           3927.8        2.486964
           3928.2        2.479918
           3928.6        2.466505
            3929.        2.480708
           3929.4        2.471063
           3929.8        2.445646
           3930.2        2.423782
           3930.6        2.410146
            3931.        2.430645
           3931.4        2.412009
           3931.8        2.342192
           3932.2        2.262539
           3932.6         2.19785
            3933.        2.143606
           3933.4        2.123088
           3933.8        2.150691
           3934.2        2.187498
           3934.6        2.215588
            3935.        2.245074
           3935.4        2.307341
           3935.8        2.365185
           3936.2        2.392254
           3936.6        2.409125
            3937.        2.443794
           3937.4        2.472677
           3937.8        2.449776
           3938.2        2.442966
           3938.6        2.472637
            3939.        2.486376
           3939.4        2.486727
           3939.8         2.48307
           3940.2        2.512414
           3940.6        2.496106
            3941.        2.502642
           3941.4        2.505368
           3941.8        2.485977
           3942.2        2.492462
           3942.6        2.491565
            3943.        2.468552
           3943.4        2.456018
           3943.8        2.437243
           3944.2        2.438898
           3944.6        2.480072
            3945.         2.47695
           3945.4        2.471934
           3945.8        2.472336
